m2,0.8,s_fed,0.1,sum_food_1,714660.0,effectiveness_dauer_prod,0.08749536571156188,Adult_num,886,L_num_last_timepoint,9561,L_num_max,9561,L_num_sum,68936,L2_num_last_timepoint,2537,L2_num_max,2537,L2_num_sum,16950,L2S_num_last_timepoint,1610,L2S_num_max,1610,L2S_num_sum,1652,Food_cons_Ad,168630.0,Food_cons_L,83000.0,Food_remained,714660.0
m2,0.800001,s_fed,0.1,sum_food_1,88820.0,effectiveness_dauer_prod,0.1133506131765252,Adult_num,646,L_num_last_timepoint,10714,L_num_max,10903,L_num_sum,116207,L2_num_last_timepoint,3302,L2_num_max,3302,L2_num_sum,30563,L2S_num_last_timepoint,2825,L2S_num_max,2825,L2S_num_sum,2930,Food_cons_Ad,23710.0,Food_cons_L,51360.0,Food_remained,88820.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,72740.0,effectiveness_dauer_prod,0.11070451831593545,Adult_num,606,L_num_last_timepoint,10798,L_num_max,11065,L_num_sum,115222,L2_num_last_timepoint,3226,L2_num_max,3226,L2_num_sum,30376,L2S_num_last_timepoint,2796,L2S_num_max,2796,L2S_num_sum,2874,Food_cons_Ad,19830.0,Food_cons_L,48670.0,Food_remained,72740.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,27790.0,effectiveness_dauer_prod,0.12167456438192605,Adult_num,302,L_num_last_timepoint,9862,L_num_max,11121,L_num_sum,132181,L2_num_last_timepoint,3316,L2_num_max,3316,L2_num_sum,35544,L2S_num_last_timepoint,3150,L2S_num_max,3150,L2S_num_sum,3261,Food_cons_Ad,4040.0,Food_cons_L,20770.0,Food_remained,27790.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800005,s_fed,0.1,sum_food_1,12020.0,effectiveness_dauer_prod,0.12784165881244108,Adult_num,146,L_num_last_timepoint,8327,L_num_max,10893,L_num_sum,141461,L2_num_last_timepoint,3303,L2_num_max,3313,L2_num_sum,39924,L2S_num_last_timepoint,3252,L2S_num_max,3252,L2S_num_sum,3391,Food_cons_Ad,1310.0,Food_cons_L,8590.0,Food_remained,12020.0
m2,0.800009,s_fed,0.1,sum_food_1,134000.0,effectiveness_dauer_prod,0.10569492331470694,Adult_num,751,L_num_last_timepoint,11018,L_num_max,11149,L_num_sum,109038,L2_num_last_timepoint,3204,L2_num_max,3204,L2_num_sum,28239,L2S_num_last_timepoint,2590,L2S_num_max,2590,L2S_num_sum,2667,Food_cons_Ad,36050.0,Food_cons_L,63350.0,Food_remained,134000.0
m2,0.800007,s_fed,0.1,sum_food_1,57590.0,effectiveness_dauer_prod,0.11794381807758456,Adult_num,496,L_num_last_timepoint,10398,L_num_max,10902,L_num_sum,120570,L2_num_last_timepoint,3321,L2_num_max,3321,L2_num_sum,32183,L2S_num_last_timepoint,2993,L2S_num_max,2993,L2S_num_sum,3086,Food_cons_Ad,11870.0,Food_cons_L,38740.0,Food_remained,57590.0
m2,0.80001,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800012,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
