m2,0.8,s_fed,0.1,sum_food_1,42970.0,effectiveness_dauer_prod,0.11978630032436557,Adult_num,354,L_num_last_timepoint,9245,L_num_max,10495,L_num_sum,129429,L2_num_last_timepoint,3223,L2_num_max,3223,L2_num_sum,35367,L2S_num_last_timepoint,3034,L2S_num_max,3034,L2S_num_sum,3139,Food_cons_Ad,8010.0,Food_cons_L,24550.0,Food_remained,42970.0
m2,0.800001,s_fed,0.1,sum_food_1,3130.0,effectiveness_dauer_prod,0.1290370425303126,Adult_num,14,L_num_last_timepoint,4886,L_num_max,10903,L_num_sum,161488,L2_num_last_timepoint,3280,L2_num_max,3341,L2_num_sum,50464,L2S_num_last_timepoint,3275,L2S_num_max,3294,L2S_num_sum,3480,Food_cons_Ad,180.0,Food_cons_L,950.0,Food_remained,3130.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,3950.0,effectiveness_dauer_prod,0.12808416638586245,Adult_num,16,L_num_last_timepoint,4516,L_num_max,11065,L_num_sum,159627,L2_num_last_timepoint,3258,L2_num_max,3289,L2_num_sum,50048,L2S_num_last_timepoint,3252,L2S_num_max,3265,L2S_num_sum,3421,Food_cons_Ad,0.0,Food_cons_L,1400.0,Food_remained,3950.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,2310.0,effectiveness_dauer_prod,0.1260089190284893,Adult_num,7,L_num_last_timepoint,3735,L_num_max,11121,L_num_sum,168164,L2_num_last_timepoint,3223,L2_num_max,3326,L2_num_sum,55178,L2S_num_last_timepoint,3223,L2S_num_max,3279,L2S_num_sum,3419,Food_cons_Ad,0.0,Food_cons_L,310.0,Food_remained,2310.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800009,s_fed,0.1,sum_food_1,3350.0,effectiveness_dauer_prod,0.126850443364375,Adult_num,21,L_num_last_timepoint,5439,L_num_max,11149,L_num_sum,158255,L2_num_last_timepoint,3249,L2_num_max,3295,L2_num_sum,47905,L2S_num_last_timepoint,3245,L2S_num_max,3252,L2S_num_sum,3419,Food_cons_Ad,310.0,Food_cons_L,1560.0,Food_remained,3350.0
m2,0.800005,s_fed,0.1,sum_food_1,1650.0,effectiveness_dauer_prod,0.1283887659829765,Adult_num,4,L_num_last_timepoint,3413,L_num_max,10893,L_num_sum,170039,L2_num_last_timepoint,3202,L2_num_max,3313,L2_num_sum,59380,L2S_num_last_timepoint,3202,L2S_num_max,3263,L2S_num_sum,3424,Food_cons_Ad,0.0,Food_cons_L,270.0,Food_remained,1650.0
m2,0.800007,s_fed,0.1,sum_food_1,2240.0,effectiveness_dauer_prod,0.12865082621507704,Adult_num,16,L_num_last_timepoint,4277,L_num_max,10902,L_num_sum,161933,L2_num_last_timepoint,3272,L2_num_max,3342,L2_num_sum,52049,L2S_num_last_timepoint,3271,L2S_num_max,3297,L2S_num_sum,3449,Food_cons_Ad,0.0,Food_cons_L,710.0,Food_remained,2240.0
m2,0.80001,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800012,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800014,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800011,s_fed,0.1,sum_food_1,2670.0,effectiveness_dauer_prod,0.13036781693498112,Adult_num,7,L_num_last_timepoint,3786,L_num_max,11254,L_num_sum,170473,L2_num_last_timepoint,3337,L2_num_max,3452,L2_num_sum,57841,L2S_num_last_timepoint,3336,L2S_num_max,3401,L2S_num_sum,3555,Food_cons_Ad,0.0,Food_cons_L,730.0,Food_remained,2670.0
