m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,161939.0,effectiveness_dauer_prod,0.08689558514365803,Adult_num,552,L_num_last_timepoint,7577,L_num_max,7577,L_num_sum,34403,L2_num_last_timepoint,1497,L2_num_max,1497,L2_num_sum,7035,L2S_num_last_timepoint,979,L2S_num_max,979,L2S_num_sum,992,Food_cons_Ad,28556.0,Food_cons_L,56395.0,Food_remained,161939.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,79917.0,effectiveness_dauer_prod,0.10779230828754933,Adult_num,381,L_num_last_timepoint,8161,L_num_max,8161,L_num_sum,46670,L2_num_last_timepoint,1731,L2_num_max,1731,L2_num_sum,9436,L2S_num_last_timepoint,1370,L2S_num_max,1370,L2S_num_sum,1393,Food_cons_Ad,14756.0,Food_cons_L,42232.0,Food_remained,79917.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,25335.0,effectiveness_dauer_prod,0.12845737097234103,Adult_num,150,L_num_last_timepoint,8351,L_num_max,8689,L_num_sum,60487,L2_num_last_timepoint,1850,L2_num_max,1850,L2_num_sum,12485,L2S_num_last_timepoint,1767,L2S_num_max,1767,L2S_num_sum,1802,Food_cons_Ad,1061.0,Food_cons_L,17069.0,Food_remained,25335.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,189275.0,effectiveness_dauer_prod,0.07637985504553058,Adult_num,571,L_num_last_timepoint,7238,L_num_max,7238,L_num_sum,30228,L2_num_last_timepoint,1435,L2_num_max,1435,L2_num_sum,5980,L2S_num_last_timepoint,810,L2S_num_max,810,L2S_num_sum,822,Food_cons_Ad,40820.0,Food_cons_L,63387.0,Food_remained,189275.0
m2,0.800009,s_fed,0.1,sum_food_1,62398.0,effectiveness_dauer_prod,0.11483679525222552,Adult_num,330,L_num_last_timepoint,8562,L_num_max,8562,L_num_sum,50641,L2_num_last_timepoint,1812,L2_num_max,1812,L2_num_sum,10339,L2S_num_last_timepoint,1524,L2S_num_max,1524,L2S_num_sum,1548,Food_cons_Ad,10305.0,Food_cons_L,36193.0,Food_remained,62398.0
