m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,31960.0,effectiveness_dauer_prod,0.12434387856433536,Adult_num,186,L_num_last_timepoint,8338,L_num_max,8571,L_num_sum,59615,L2_num_last_timepoint,1840,L2_num_max,1840,L2_num_sum,12366,L2S_num_last_timepoint,1720,L2S_num_max,1720,L2S_num_sum,1753,Food_cons_Ad,2592.0,Food_cons_L,19589.0,Food_remained,31960.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,17531.0,effectiveness_dauer_prod,0.12809082677439576,Adult_num,88,L_num_last_timepoint,7137,L_num_max,8253,L_num_sum,69964,L2_num_last_timepoint,1809,L2_num_max,1809,L2_num_sum,14827,L2S_num_last_timepoint,1783,L2S_num_max,1783,L2S_num_sum,1839,Food_cons_Ad,920.0,Food_cons_L,8476.0,Food_remained,17531.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,7952.0,effectiveness_dauer_prod,0.133731553056922,Adult_num,11,L_num_last_timepoint,5210,L_num_max,8689,L_num_sum,79856,L2_num_last_timepoint,1841,L2_num_max,1853,L2_num_sum,18026,L2S_num_last_timepoint,1838,L2S_num_max,1843,L2S_num_sum,1903,Food_cons_Ad,18.0,Food_cons_L,3480.0,Food_remained,7952.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,32891.0,effectiveness_dauer_prod,0.12028738085076113,Adult_num,235,L_num_last_timepoint,8732,L_num_max,8732,L_num_sum,55869,L2_num_last_timepoint,1805,L2_num_max,1805,L2_num_sum,11184,L2S_num_last_timepoint,1656,L2S_num_max,1656,L2S_num_sum,1691,Food_cons_Ad,3659.0,Food_cons_L,24017.0,Food_remained,32891.0
m2,0.800009,s_fed,0.1,sum_food_1,13569.0,effectiveness_dauer_prod,0.13360604589891145,Adult_num,57,L_num_last_timepoint,6756,L_num_max,8562,L_num_sum,73653,L2_num_last_timepoint,1899,L2_num_max,1899,L2_num_sum,16020,L2S_num_last_timepoint,1878,L2S_num_max,1878,L2S_num_sum,1927,Food_cons_Ad,357.0,Food_cons_L,7673.0,Food_remained,13569.0
