m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,96807.0,effectiveness_dauer_prod,0.10047169811320755,Adult_num,428,L_num_last_timepoint,8303,L_num_max,8303,L_num_sum,42706,L2_num_last_timepoint,1695,L2_num_max,1695,L2_num_sum,8730,L2S_num_last_timepoint,1261,L2S_num_max,1261,L2S_num_sum,1278,Food_cons_Ad,18168.0,Food_cons_L,46964.0,Food_remained,96807.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,45108.0,effectiveness_dauer_prod,0.11850236277717194,Adult_num,299,L_num_last_timepoint,8253,L_num_max,8253,L_num_sum,54923,L2_num_last_timepoint,1779,L2_num_max,1779,L2_num_sum,11215,L2S_num_last_timepoint,1598,L2S_num_max,1598,L2S_num_sum,1630,Food_cons_Ad,6763.0,Food_cons_L,28046.0,Food_remained,45108.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,16046.0,effectiveness_dauer_prod,0.1320581592320723,Adult_num,76,L_num_last_timepoint,7609,L_num_max,8689,L_num_sum,68096,L2_num_last_timepoint,1853,L2_num_max,1853,L2_num_sum,14338,L2S_num_last_timepoint,1821,L2S_num_max,1821,L2S_num_sum,1871,Food_cons_Ad,178.0,Food_cons_L,9111.0,Food_remained,16046.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,111279.0,effectiveness_dauer_prod,0.0915647030224455,Adult_num,510,L_num_last_timepoint,8187,L_num_max,8187,L_num_sum,38415,L2_num_last_timepoint,1654,L2_num_max,1654,L2_num_sum,7634,L2S_num_last_timepoint,1116,L2S_num_max,1116,L2S_num_sum,1130,Food_cons_Ad,20933.0,Food_cons_L,57063.0,Food_remained,111279.0
m2,0.800009,s_fed,0.1,sum_food_1,35270.0,effectiveness_dauer_prod,0.1252135535307517,Adult_num,213,L_num_last_timepoint,8425,L_num_max,8562,L_num_sum,59066,L2_num_last_timepoint,1884,L2_num_max,1884,L2_num_sum,12223,L2S_num_last_timepoint,1729,L2S_num_max,1729,L2S_num_sum,1759,Food_cons_Ad,4300.0,Food_cons_L,22828.0,Food_remained,35270.0
m2,0.800006,s_fed,0.1,sum_food_1,17467.0,effectiveness_dauer_prod,0.1297008547008547,Adult_num,81,L_num_last_timepoint,7731,L_num_max,8575,L_num_sum,65029,L2_num_last_timepoint,1805,L2_num_max,1805,L2_num_sum,13479,L2S_num_last_timepoint,1769,L2S_num_max,1769,L2S_num_sum,1821,Food_cons_Ad,431.0,Food_cons_L,9561.0,Food_remained,17467.0
m2,0.800012,s_fed,0.1,sum_food_1,70837.0,effectiveness_dauer_prod,0.10783785862625953,Adult_num,345,L_num_last_timepoint,8135,L_num_max,8135,L_num_sum,48554,L2_num_last_timepoint,1722,L2_num_max,1722,L2_num_sum,9872,L2S_num_last_timepoint,1376,L2S_num_max,1376,L2S_num_sum,1402,Food_cons_Ad,10211.0,Food_cons_L,39267.0,Food_remained,70837.0
m2,0.800014,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,212761.0,effectiveness_dauer_prod,0.09788434414668547,Adult_num,415,L_num_last_timepoint,6899,L_num_max,6899,L_num_sum,35905,L2_num_last_timepoint,1476,L2_num_max,1476,L2_num_sum,7493,L2S_num_last_timepoint,1014,L2S_num_max,1014,L2S_num_sum,1041,Food_cons_Ad,35304.0,Food_cons_L,43438.0,Food_remained,212761.0
m2,0.800011,s_fed,0.1,sum_food_1,39823.0,effectiveness_dauer_prod,0.11781115879828326,Adult_num,216,L_num_last_timepoint,8235,L_num_max,8373,L_num_sum,59450,L2_num_last_timepoint,1770,L2_num_max,1770,L2_num_sum,12164,L2S_num_last_timepoint,1603,L2S_num_max,1603,L2S_num_sum,1647,Food_cons_Ad,3860.0,Food_cons_L,24226.0,Food_remained,39823.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800016,s_fed,0.1,sum_food_1,21550.0,effectiveness_dauer_prod,0.13577079324353217,Adult_num,94,L_num_last_timepoint,7932,L_num_max,8612,L_num_sum,64871,L2_num_last_timepoint,1912,L2_num_max,1912,L2_num_sum,14045,L2S_num_last_timepoint,1867,L2S_num_max,1867,L2S_num_sum,1905,Food_cons_Ad,1070.0,Food_cons_L,12584.0,Food_remained,21550.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800019,s_fed,0.1,sum_food_1,66747.0,effectiveness_dauer_prod,0.11585320278047687,Adult_num,285,L_num_last_timepoint,8236,L_num_max,8236,L_num_sum,52620,L2_num_last_timepoint,1742,L2_num_max,1742,L2_num_sum,10837,L2S_num_last_timepoint,1517,L2S_num_max,1517,L2S_num_sum,1550,Food_cons_Ad,9340.0,Food_cons_L,28787.0,Food_remained,66747.0
m2,0.800028,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
