m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,973541.0,effectiveness_dauer_prod,0.010101010101010102,Adult_num,9,L_num_last_timepoint,63,L_num_max,63,L_num_sum,213,L2_num_last_timepoint,13,L2_num_max,13,L2_num_sum,45,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,3959.0,Food_cons_L,1100.0,Food_remained,973541.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,974230.0,effectiveness_dauer_prod,0.0,Adult_num,11,L_num_last_timepoint,94,L_num_max,94,L_num_sum,273,L2_num_last_timepoint,22,L2_num_max,22,L2_num_sum,52,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,4170.0,Food_cons_L,1400.0,Food_remained,974230.0
m2,0.800004,s_fed,0.1,sum_food_1,964141.0,effectiveness_dauer_prod,0.0,Adult_num,17,L_num_last_timepoint,142,L_num_max,142,L_num_sum,404,L2_num_last_timepoint,35,L2_num_max,35,L2_num_sum,76,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,7684.0,Food_cons_L,2300.0,Food_remained,964141.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,979592.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,39,L_num_max,39,L_num_sum,142,L2_num_last_timepoint,14,L2_num_max,14,L2_num_sum,32,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,2446.0,Food_cons_L,850.0,Food_remained,979592.0
m2,0.800006,s_fed,0.1,sum_food_1,963228.0,effectiveness_dauer_prod,0.0,Adult_num,13,L_num_last_timepoint,143,L_num_max,143,L_num_sum,440,L2_num_last_timepoint,42,L2_num_max,42,L2_num_sum,85,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,7358.0,Food_cons_L,2650.0,Food_remained,963228.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
