m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,20161.0,effectiveness_dauer_prod,0.12965034965034966,Adult_num,92,L_num_last_timepoint,7708,L_num_max,8571,L_num_sum,67323,L2_num_last_timepoint,1858,L2_num_max,1858,L2_num_sum,14224,L2S_num_last_timepoint,1812,L2S_num_max,1812,L2S_num_sum,1854,Food_cons_Ad,1072.0,Food_cons_L,10727.0,Food_remained,20161.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,11183.0,effectiveness_dauer_prod,0.1287973366625052,Adult_num,37,L_num_last_timepoint,6040,L_num_max,8253,L_num_sum,76004,L2_num_last_timepoint,1804,L2_num_max,1809,L2_num_sum,16631,L2S_num_last_timepoint,1792,L2S_num_max,1792,L2S_num_sum,1857,Food_cons_Ad,85.0,Food_cons_L,6263.0,Food_remained,11183.0
m2,0.800004,s_fed,0.1,sum_food_1,5920.0,effectiveness_dauer_prod,0.13390473514121118,Adult_num,4,L_num_last_timepoint,3899,L_num_max,8689,L_num_sum,83755,L2_num_last_timepoint,1834,L2_num_max,1853,L2_num_sum,19860,L2S_num_last_timepoint,1832,L2S_num_max,1843,L2S_num_sum,1906,Food_cons_Ad,24.0,Food_cons_L,2008.0,Food_remained,5920.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,19818.0,effectiveness_dauer_prod,0.12636940897355384,Adult_num,126,L_num_last_timepoint,8232,L_num_max,8732,L_num_sum,64101,L2_num_last_timepoint,1814,L2_num_max,1814,L2_num_sum,12998,L2S_num_last_timepoint,1767,L2S_num_max,1767,L2S_num_sum,1811,Food_cons_Ad,1395.0,Food_cons_L,11678.0,Food_remained,19818.0
m2,0.800009,s_fed,0.1,sum_food_1,9220.0,effectiveness_dauer_prod,0.13468456004427226,Adult_num,23,L_num_last_timepoint,5580,L_num_max,8562,L_num_sum,79233,L2_num_last_timepoint,1900,L2_num_max,1900,L2_num_sum,17920,L2S_num_last_timepoint,1890,L2S_num_max,1890,L2S_num_sum,1947,Food_cons_Ad,16.0,Food_cons_L,4333.0,Food_remained,9220.0
