m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,2227.0,effectiveness_dauer_prod,0.1319905869324474,Adult_num,0,L_num_last_timepoint,1778,L_num_max,8571,L_num_sum,102337,L2_num_last_timepoint,1771,L2_num_max,1858,L2_num_sum,35996,L2S_num_last_timepoint,1771,L2S_num_max,1848,L2S_num_sum,1907,Food_cons_Ad,0,Food_cons_L,247.0,Food_remained,2227.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,1535.0,effectiveness_dauer_prod,0.12920182597869692,Adult_num,0,L_num_last_timepoint,1711,L_num_max,8253,L_num_sum,104092,L2_num_last_timepoint,1707,L2_num_max,1809,L2_num_sum,37633,L2S_num_last_timepoint,1707,L2S_num_max,1792,L2S_num_sum,1868,Food_cons_Ad,0,Food_cons_L,254.0,Food_remained,1535.0
m2,0.800004,s_fed,0.1,sum_food_1,1632.0,effectiveness_dauer_prod,0.13402641191345885,Adult_num,0,L_num_last_timepoint,1698,L_num_max,8689,L_num_sum,106526,L2_num_last_timepoint,1698,L2_num_max,1853,L2_num_sum,41005,L2S_num_last_timepoint,1698,L2S_num_max,1843,L2S_num_sum,1908,Food_cons_Ad,0,Food_cons_L,197.0,Food_remained,1632.0
m2,0.800008,s_fed,0.1,sum_food_1,2501.0,effectiveness_dauer_prod,0.12867723402782585,Adult_num,0,L_num_last_timepoint,1700,L_num_max,8732,L_num_sum,100323,L2_num_last_timepoint,1700,L2_num_max,1814,L2_num_sum,34037,L2S_num_last_timepoint,1700,L2S_num_max,1802,L2S_num_sum,1859,Food_cons_Ad,0,Food_cons_L,277.0,Food_remained,2501.0
m2,0.800006,s_fed,0.1,sum_food_1,1646.0,effectiveness_dauer_prod,0.1318191466779877,Adult_num,0,L_num_last_timepoint,1660,L_num_max,8575,L_num_sum,103592,L2_num_last_timepoint,1660,L2_num_max,1805,L2_num_sum,39316,L2S_num_last_timepoint,1660,L2S_num_max,1783,L2S_num_sum,1863,Food_cons_Ad,0,Food_cons_L,227.0,Food_remained,1646.0
