m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,931566.0,effectiveness_dauer_prod,0.004914004914004914,Adult_num,33,L_num_last_timepoint,263,L_num_max,263,L_num_sum,887,L2_num_last_timepoint,65,L2_num_max,65,L2_num_sum,191,L2S_num_last_timepoint,2,L2S_num_max,3,L2S_num_sum,2,Food_cons_Ad,9483.0,Food_cons_L,4950.0,Food_remained,931566.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,913355.0,effectiveness_dauer_prod,0.01059001512859304,Adult_num,54,L_num_last_timepoint,457,L_num_max,457,L_num_sum,1435,L2_num_last_timepoint,116,L2_num_max,116,L2_num_sum,293,L2S_num_last_timepoint,7,L2S_num_max,7,L2S_num_sum,7,Food_cons_Ad,15784.0,Food_cons_L,8638.0,Food_remained,913355.0
m2,0.800004,s_fed,0.1,sum_food_1,868852.0,effectiveness_dauer_prod,0.01092896174863388,Adult_num,105,L_num_last_timepoint,772,L_num_max,772,L_num_sum,2281,L2_num_last_timepoint,168,L2_num_max,168,L2_num_sum,453,L2S_num_last_timepoint,12,L2S_num_max,12,L2S_num_sum,12,Food_cons_Ad,20575.0,Food_cons_L,13107.0,Food_remained,868852.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,952706.0,effectiveness_dauer_prod,0.003676470588235294,Adult_num,21,L_num_last_timepoint,168,L_num_max,168,L_num_sum,594,L2_num_last_timepoint,50,L2_num_max,50,L2_num_sum,138,L2S_num_last_timepoint,1,L2S_num_max,2,L2S_num_sum,1,Food_cons_Ad,4683.0,Food_cons_L,4050.0,Food_remained,952706.0
m2,0.800006,s_fed,0.1,sum_food_1,878609.0,effectiveness_dauer_prod,0.014925373134328358,Adult_num,92,L_num_last_timepoint,668,L_num_max,668,L_num_sum,2160,L2_num_last_timepoint,173,L2_num_max,173,L2_num_sum,466,L2S_num_last_timepoint,15,L2S_num_max,15,L2S_num_sum,15,Food_cons_Ad,12181.0,Food_cons_L,14012.0,Food_remained,878609.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
