m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,2928.0,effectiveness_dauer_prod,0.1319905869324474,Adult_num,0,L_num_last_timepoint,1812,L_num_max,8571,L_num_sum,96983,L2_num_last_timepoint,1795,L2_num_max,1858,L2_num_sum,30665,L2S_num_last_timepoint,1795,L2S_num_max,1848,L2S_num_sum,1907,Food_cons_Ad,0,Food_cons_L,377.0,Food_remained,2928.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,2228.0,effectiveness_dauer_prod,0.12920182597869692,Adult_num,0,L_num_last_timepoint,1738,L_num_max,8253,L_num_sum,98935,L2_num_last_timepoint,1734,L2_num_max,1809,L2_num_sum,32488,L2S_num_last_timepoint,1734,L2S_num_max,1792,L2S_num_sum,1868,Food_cons_Ad,0.0,Food_cons_L,268.0,Food_remained,2228.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,2227.0,effectiveness_dauer_prod,0.13402641191345885,Adult_num,0,L_num_last_timepoint,1733,L_num_max,8689,L_num_sum,101401,L2_num_last_timepoint,1733,L2_num_max,1853,L2_num_sum,35880,L2S_num_last_timepoint,1733,L2S_num_max,1843,L2S_num_sum,1908,Food_cons_Ad,0,Food_cons_L,214.0,Food_remained,2227.0
m2,0.800008,s_fed,0.1,sum_food_1,3247.0,effectiveness_dauer_prod,0.12867723402782585,Adult_num,0,L_num_last_timepoint,1739,L_num_max,8732,L_num_sum,95186,L2_num_last_timepoint,1729,L2_num_max,1814,L2_num_sum,28903,L2S_num_last_timepoint,1729,L2S_num_max,1802,L2S_num_sum,1859,Food_cons_Ad,0,Food_cons_L,275.0,Food_remained,3247.0
m2,0.800006,s_fed,0.1,sum_food_1,2473.0,effectiveness_dauer_prod,0.1318191466779877,Adult_num,0,L_num_last_timepoint,1689,L_num_max,8575,L_num_sum,98582,L2_num_last_timepoint,1681,L2_num_max,1805,L2_num_sum,34312,L2S_num_last_timepoint,1681,L2S_num_max,1783,L2S_num_sum,1863,Food_cons_Ad,0,Food_cons_L,131.0,Food_remained,2473.0
