m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,246890.0,effectiveness_dauer_prod,0.07674732578668605,Adult_num,545,L_num_last_timepoint,6452,L_num_max,6452,L_num_sum,26826,L2_num_last_timepoint,1360,L2_num_max,1360,L2_num_sum,5538,L2S_num_last_timepoint,733,L2S_num_max,733,L2S_num_sum,739,Food_cons_Ad,42720.0,Food_cons_L,60835.0,Food_remained,246890.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,136905.0,effectiveness_dauer_prod,0.09330836029286566,Adult_num,478,L_num_last_timepoint,7669,L_num_max,7669,L_num_sum,38509,L2_num_last_timepoint,1596,L2_num_max,1596,L2_num_sum,7705,L2S_num_last_timepoint,1081,L2S_num_max,1081,L2S_num_sum,1096,Food_cons_Ad,25416.0,Food_cons_L,52401.0,Food_remained,136905.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,43465.0,effectiveness_dauer_prod,0.11974559543826303,Adult_num,273,L_num_last_timepoint,8689,L_num_max,8689,L_num_sum,52136,L2_num_last_timepoint,1817,L2_num_max,1817,L2_num_sum,10635,L2S_num_last_timepoint,1610,L2S_num_max,1610,L2S_num_sum,1638,Food_cons_Ad,5767.0,Food_cons_L,30364.0,Food_remained,43465.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,293482.0,effectiveness_dauer_prod,0.05691513246519982,Adult_num,587,L_num_last_timepoint,6039,L_num_max,6039,L_num_sum,22990,L2_num_last_timepoint,1213,L2_num_max,1213,L2_num_sum,4545,L2S_num_last_timepoint,501,L2S_num_max,501,L2S_num_sum,507,Food_cons_Ad,44290.0,Food_cons_L,66664.0,Food_remained,293482.0
m2,0.800009,s_fed,0.1,sum_food_1,108896.0,effectiveness_dauer_prod,0.10384124960153013,Adult_num,458,L_num_last_timepoint,8263,L_num_max,8263,L_num_sum,42079,L2_num_last_timepoint,1686,L2_num_max,1686,L2_num_sum,8527,L2S_num_last_timepoint,1285,L2S_num_max,1285,L2S_num_sum,1303,Food_cons_Ad,19886.0,Food_cons_L,48123.0,Food_remained,108896.0
m2,0.800006,s_fed,0.1,sum_food_1,48609.0,effectiveness_dauer_prod,0.11368875009294371,Adult_num,308,L_num_last_timepoint,8575,L_num_max,8575,L_num_sum,48901,L2_num_last_timepoint,1755,L2_num_max,1755,L2_num_sum,9880,L2S_num_last_timepoint,1502,L2S_num_max,1502,L2S_num_sum,1529,Food_cons_Ad,4945.0,Food_cons_L,34454.0,Food_remained,48609.0
m2,0.800012,s_fed,0.1,sum_food_1,187732.0,effectiveness_dauer_prod,0.08721748100909688,Adult_num,492,L_num_last_timepoint,7057,L_num_max,7057,L_num_sum,32626,L2_num_last_timepoint,1411,L2_num_max,1411,L2_num_sum,6580,L2S_num_last_timepoint,918,L2S_num_max,918,L2S_num_sum,930,Food_cons_Ad,26213.0,Food_cons_L,55000.0,Food_remained,187732.0
m2,0.800014,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,378729.0,effectiveness_dauer_prod,0.07502856417417798,Adult_num,433,L_num_last_timepoint,5238,L_num_max,5238,L_num_sum,22844,L2_num_last_timepoint,1105,L2_num_max,1105,L2_num_sum,4753,L2S_num_last_timepoint,574,L2S_num_max,574,L2S_num_sum,591,Food_cons_Ad,40794.0,Food_cons_L,49791.0,Food_remained,378729.0
