m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,9383.0,effectiveness_dauer_prod,0.13208593208593208,Adult_num,17,L_num_last_timepoint,5492,L_num_max,8571,L_num_sum,79503,L2_num_last_timepoint,1848,L2_num_max,1858,L2_num_sum,17930,L2S_num_last_timepoint,1848,L2S_num_max,1848,L2S_num_sum,1906,Food_cons_Ad,106.0,Food_cons_L,3443.0,Food_remained,9383.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,5697.0,effectiveness_dauer_prod,0.1292375812923758,Adult_num,7,L_num_last_timepoint,3790,L_num_max,8253,L_num_sum,84735,L2_num_last_timepoint,1784,L2_num_max,1809,L2_num_sum,20207,L2S_num_last_timepoint,1783,L2S_num_max,1792,L2S_num_sum,1868,Food_cons_Ad,48.0,Food_cons_L,1903.0,Food_remained,5697.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,4207.0,effectiveness_dauer_prod,0.13402641191345885,Adult_num,0,L_num_last_timepoint,2225,L_num_max,8689,L_num_sum,88801,L2_num_last_timepoint,1812,L2_num_max,1853,L2_num_sum,23492,L2S_num_last_timepoint,1812,L2S_num_max,1843,L2S_num_sum,1908,Food_cons_Ad,0.0,Food_cons_L,624.0,Food_remained,4207.0
m2,0.800008,s_fed,0.1,sum_food_1,9301.0,effectiveness_dauer_prod,0.128428927680798,Adult_num,14,L_num_last_timepoint,5952,L_num_max,8732,L_num_sum,77372,L2_num_last_timepoint,1787,L2_num_max,1814,L2_num_sum,16594,L2S_num_last_timepoint,1785,L2S_num_max,1802,L2S_num_sum,1854,Food_cons_Ad,155.0,Food_cons_L,4130.0,Food_remained,9301.0
m2,0.800009,s_fed,0.1,sum_food_1,5134.0,effectiveness_dauer_prod,0.1352827319231301,Adult_num,4,L_num_last_timepoint,3322,L_num_max,8562,L_num_sum,86923,L2_num_last_timepoint,1881,L2_num_max,1900,L2_num_sum,21693,L2S_num_last_timepoint,1881,L2S_num_max,1890,L2S_num_sum,1957,Food_cons_Ad,0.0,Food_cons_L,1396.0,Food_remained,5134.0
m2,0.800006,s_fed,0.1,sum_food_1,4806.0,effectiveness_dauer_prod,0.13199263560402208,Adult_num,1,L_num_last_timepoint,2240,L_num_max,8575,L_num_sum,86294,L2_num_last_timepoint,1750,L2_num_max,1805,L2_num_sum,22350,L2S_num_last_timepoint,1749,L2S_num_max,1783,L2S_num_sum,1864,Food_cons_Ad,0.0,Food_cons_L,865.0,Food_remained,4806.0
m2,0.800012,s_fed,0.1,sum_food_1,8589.0,effectiveness_dauer_prod,0.1281675392670157,Adult_num,18,L_num_last_timepoint,4514,L_num_max,8135,L_num_sum,80998,L2_num_last_timepoint,1759,L2_num_max,1789,L2_num_sum,18739,L2S_num_last_timepoint,1759,L2S_num_max,1759,L2S_num_sum,1836,Food_cons_Ad,4.0,Food_cons_L,2278.0,Food_remained,8589.0
m2,0.800014,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800011,s_fed,0.1,sum_food_1,5920.0,effectiveness_dauer_prod,0.12682356179466006,Adult_num,5,L_num_last_timepoint,3313,L_num_max,8373,L_num_sum,86550,L2_num_last_timepoint,1752,L2_num_max,1781,L2_num_sum,20997,L2S_num_last_timepoint,1752,L2S_num_max,1757,L2S_num_sum,1843,Food_cons_Ad,0.0,Food_cons_L,1749.0,Food_remained,5920.0
m2,0.800015,s_fed,0.1,sum_food_1,20353.0,effectiveness_dauer_prod,0.12668665667166418,Adult_num,133,L_num_last_timepoint,6747,L_num_max,7737,L_num_sum,72827,L2_num_last_timepoint,1850,L2_num_max,1850,L2_num_sum,16396,L2S_num_last_timepoint,1794,L2S_num_max,1794,L2S_num_sum,1859,Food_cons_Ad,1780.0,Food_cons_L,11063.0,Food_remained,20353.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800016,s_fed,0.1,sum_food_1,5167.0,effectiveness_dauer_prod,0.13769035532994925,Adult_num,0,L_num_last_timepoint,2560,L_num_max,8612,L_num_sum,87830,L2_num_last_timepoint,1872,L2_num_max,1912,L2_num_sum,23511,L2S_num_last_timepoint,1871,L2S_num_max,1902,L2S_num_sum,1953,Food_cons_Ad,0.0,Food_cons_L,981.0,Food_remained,5167.0
m2,0.80002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
