m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,7123.0,effectiveness_dauer_prod,0.13200360135743472,Adult_num,7,L_num_last_timepoint,4181,L_num_max,8571,L_num_sum,83684,L2_num_last_timepoint,1838,L2_num_max,1858,L2_num_sum,19768,L2S_num_last_timepoint,1838,L2S_num_max,1848,L2S_num_sum,1906,Food_cons_Ad,13.0,Food_cons_L,2247.0,Food_remained,7123.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,4557.0,effectiveness_dauer_prod,0.12930676629306767,Adult_num,1,L_num_last_timepoint,2912,L_num_max,8253,L_num_sum,87647,L2_num_last_timepoint,1780,L2_num_max,1809,L2_num_sum,21987,L2S_num_last_timepoint,1780,L2S_num_max,1792,L2S_num_sum,1869,Food_cons_Ad,0.0,Food_cons_L,1140.0,Food_remained,4557.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,3873.0,effectiveness_dauer_prod,0.13402641191345885,Adult_num,0,L_num_last_timepoint,1947,L_num_max,8689,L_num_sum,90748,L2_num_last_timepoint,1800,L2_num_max,1853,L2_num_sum,25292,L2S_num_last_timepoint,1800,L2S_num_max,1843,L2S_num_sum,1908,Food_cons_Ad,0,Food_cons_L,334.0,Food_remained,3873.0
m2,0.800008,s_fed,0.1,sum_food_1,7207.0,effectiveness_dauer_prod,0.1284962614234284,Adult_num,5,L_num_last_timepoint,4573,L_num_max,8732,L_num_sum,81945,L2_num_last_timepoint,1786,L2_num_max,1814,L2_num_sum,18380,L2S_num_last_timepoint,1783,L2S_num_max,1802,L2S_num_sum,1856,Food_cons_Ad,3.0,Food_cons_L,2091.0,Food_remained,7207.0
m2,0.800009,s_fed,0.1,sum_food_1,4446.0,effectiveness_dauer_prod,0.13525468242449373,Adult_num,3,L_num_last_timepoint,2612,L_num_max,8562,L_num_sum,89535,L2_num_last_timepoint,1869,L2_num_max,1900,L2_num_sum,23562,L2S_num_last_timepoint,1869,L2S_num_max,1890,L2S_num_sum,1957,Food_cons_Ad,0.0,Food_cons_L,688.0,Food_remained,4446.0
m2,0.800006,s_fed,0.1,sum_food_1,4240.0,effectiveness_dauer_prod,0.13195525980461562,Adult_num,1,L_num_last_timepoint,1909,L_num_max,8575,L_num_sum,88203,L2_num_last_timepoint,1734,L2_num_max,1805,L2_num_sum,24084,L2S_num_last_timepoint,1734,L2S_num_max,1783,L2S_num_sum,1864,Food_cons_Ad,0.0,Food_cons_L,566.0,Food_remained,4240.0
m2,0.800012,s_fed,0.1,sum_food_1,6536.0,effectiveness_dauer_prod,0.12813176076488242,Adult_num,5,L_num_last_timepoint,3506,L_num_max,8135,L_num_sum,84504,L2_num_last_timepoint,1751,L2_num_max,1789,L2_num_sum,20490,L2S_num_last_timepoint,1748,L2S_num_max,1759,L2S_num_sum,1836,Food_cons_Ad,14.0,Food_cons_L,2039.0,Food_remained,6536.0
m2,0.800014,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800011,s_fed,0.1,sum_food_1,4625.0,effectiveness_dauer_prod,0.12680610981147653,Adult_num,3,L_num_last_timepoint,2631,L_num_max,8373,L_num_sum,89181,L2_num_last_timepoint,1743,L2_num_max,1781,L2_num_sum,22740,L2S_num_last_timepoint,1743,L2S_num_max,1757,L2S_num_sum,1843,Food_cons_Ad,0.0,Food_cons_L,1295.0,Food_remained,4625.0
m2,0.800015,s_fed,0.1,sum_food_1,13470.0,effectiveness_dauer_prod,0.12825529618135204,Adult_num,70,L_num_last_timepoint,5920,L_num_max,7737,L_num_sum,78747,L2_num_last_timepoint,1852,L2_num_max,1852,L2_num_sum,18248,L2S_num_last_timepoint,1827,L2S_num_max,1827,L2S_num_sum,1901,Food_cons_Ad,631.0,Food_cons_L,6252.0,Food_remained,13470.0
m2,0.800016,s_fed,0.1,sum_food_1,4560.0,effectiveness_dauer_prod,0.1377608573040045,Adult_num,0,L_num_last_timepoint,2150,L_num_max,8612,L_num_sum,89980,L2_num_last_timepoint,1862,L2_num_max,1912,L2_num_sum,25373,L2S_num_last_timepoint,1862,L2S_num_max,1902,L2S_num_sum,1954,Food_cons_Ad,0,Food_cons_L,607.0,Food_remained,4560.0
m2,0.80002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800028,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800027,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,5704.0,effectiveness_dauer_prod,0.12924794926587166,Adult_num,5,L_num_last_timepoint,3325,L_num_max,8236,L_num_sum,86959,L2_num_last_timepoint,1801,L2_num_max,1822,L2_num_sum,21690,L2S_num_last_timepoint,1799,L2S_num_max,1812,L2S_num_sum,1875,Food_cons_Ad,0.0,Food_cons_L,1859.0,Food_remained,5704.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800022,s_fed,0.1,sum_food_1,5127.0,effectiveness_dauer_prod,0.12970480974334272,Adult_num,3,L_num_last_timepoint,2881,L_num_max,8551,L_num_sum,88888,L2_num_last_timepoint,1812,L2_num_max,1832,L2_num_sum,22564,L2S_num_last_timepoint,1812,L2S_num_max,1820,L2S_num_sum,1885,Food_cons_Ad,0.0,Food_cons_L,1135.0,Food_remained,5127.0
m2,0.800021,s_fed,0.1,sum_food_1,4827.0,effectiveness_dauer_prod,0.13433978015861972,Adult_num,5,L_num_last_timepoint,2798,L_num_max,8251,L_num_sum,88063,L2_num_last_timepoint,1842,L2_num_max,1874,L2_num_sum,23333,L2S_num_last_timepoint,1841,L2S_num_max,1860,L2S_num_sum,1931,Food_cons_Ad,0.0,Food_cons_L,1441.0,Food_remained,4827.0
