m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,54141.0,effectiveness_dauer_prod,0.1143193005657189,Adult_num,303,L_num_last_timepoint,8571,L_num_max,8571,L_num_sum,51277,L2_num_last_timepoint,1796,L2_num_max,1796,L2_num_sum,10526,L2S_num_last_timepoint,1533,L2S_num_max,1533,L2S_num_sum,1556,Food_cons_Ad,8025.0,Food_cons_L,34641.0,Food_remained,54141.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,26927.0,effectiveness_dauer_prod,0.12454212454212454,Adult_num,187,L_num_last_timepoint,7904,L_num_max,8253,L_num_sum,62827,L2_num_last_timepoint,1803,L2_num_max,1803,L2_num_sum,13018,L2S_num_last_timepoint,1722,L2S_num_max,1722,L2S_num_sum,1768,Food_cons_Ad,2450.0,Food_cons_L,15731.0,Food_remained,26927.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,11450.0,effectiveness_dauer_prod,0.1337834986284026,Adult_num,36,L_num_last_timepoint,6550,L_num_max,8689,L_num_sum,74646,L2_num_last_timepoint,1847,L2_num_max,1853,L2_num_sum,16185,L2S_num_last_timepoint,1843,L2S_num_max,1843,L2S_num_sum,1902,Food_cons_Ad,165.0,Food_cons_L,4431.0,Food_remained,11450.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,60567.0,effectiveness_dauer_prod,0.10935294554639328,Adult_num,382,L_num_last_timepoint,8722,L_num_max,8722,L_num_sum,47137,L2_num_last_timepoint,1745,L2_num_max,1745,L2_num_sum,9379,L2S_num_last_timepoint,1446,L2S_num_max,1446,L2S_num_sum,1472,Food_cons_Ad,11064.0,Food_cons_L,39648.0,Food_remained,60567.0
m2,0.800009,s_fed,0.1,sum_food_1,21599.0,effectiveness_dauer_prod,0.1317553414327608,Adult_num,121,L_num_last_timepoint,7831,L_num_max,8562,L_num_sum,66897,L2_num_last_timepoint,1898,L2_num_max,1898,L2_num_sum,14121,L2S_num_last_timepoint,1850,L2S_num_max,1850,L2S_num_sum,1887,Food_cons_Ad,1161.0,Food_cons_L,12510.0,Food_remained,21599.0
