m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,12932.0,effectiveness_dauer_prod,0.1309722222222222,Adult_num,46,L_num_last_timepoint,6688,L_num_max,8571,L_num_sum,74011,L2_num_last_timepoint,1858,L2_num_max,1858,L2_num_sum,16082,L2S_num_last_timepoint,1837,L2S_num_max,1837,L2S_num_sum,1886,Food_cons_Ad,218.0,Food_cons_L,7011.0,Food_remained,12932.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,7648.0,effectiveness_dauer_prod,0.12923992800775302,Adult_num,18,L_num_last_timepoint,4941,L_num_max,8253,L_num_sum,80945,L2_num_last_timepoint,1792,L2_num_max,1809,L2_num_sum,18423,L2S_num_last_timepoint,1791,L2S_num_max,1792,L2S_num_sum,1867,Food_cons_Ad,0.0,Food_cons_L,3535.0,Food_remained,7648.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,4831.0,effectiveness_dauer_prod,0.13402641191345885,Adult_num,2,L_num_last_timepoint,2821,L_num_max,8689,L_num_sum,86576,L2_num_last_timepoint,1820,L2_num_max,1853,L2_num_sum,21680,L2S_num_last_timepoint,1820,L2S_num_max,1843,L2S_num_sum,1908,Food_cons_Ad,0.0,Food_cons_L,1089.0,Food_remained,4831.0
m2,0.800008,s_fed,0.1,sum_food_1,13586.0,effectiveness_dauer_prod,0.12856449039061957,Adult_num,47,L_num_last_timepoint,7319,L_num_max,8732,L_num_sum,71420,L2_num_last_timepoint,1809,L2_num_max,1814,L2_num_sum,14807,L2S_num_last_timepoint,1802,L2S_num_max,1802,L2S_num_sum,1853,Food_cons_Ad,239.0,Food_cons_L,5993.0,Food_remained,13586.0
m2,0.800009,s_fed,0.1,sum_food_1,6530.0,effectiveness_dauer_prod,0.13525100262757572,Adult_num,8,L_num_last_timepoint,4368,L_num_max,8562,L_num_sum,83601,L2_num_last_timepoint,1892,L2_num_max,1900,L2_num_sum,19812,L2S_num_last_timepoint,1890,L2S_num_max,1890,L2S_num_sum,1956,Food_cons_Ad,21.0,Food_cons_L,2669.0,Food_remained,6530.0
m2,0.800006,s_fed,0.1,sum_food_1,5671.0,effectiveness_dauer_prod,0.1320206813513705,Adult_num,1,L_num_last_timepoint,2934,L_num_max,8575,L_num_sum,84054,L2_num_last_timepoint,1763,L2_num_max,1805,L2_num_sum,20600,L2S_num_last_timepoint,1763,L2S_num_max,1783,L2S_num_sum,1864,Food_cons_Ad,0.0,Food_cons_L,1368.0,Food_remained,5671.0
m2,0.800012,s_fed,0.1,sum_food_1,10871.0,effectiveness_dauer_prod,0.12796473798362834,Adult_num,36,L_num_last_timepoint,5645,L_num_max,8135,L_num_sum,76484,L2_num_last_timepoint,1768,L2_num_max,1789,L2_num_sum,16980,L2S_num_last_timepoint,1759,L2S_num_max,1759,L2S_num_sum,1829,Food_cons_Ad,160.0,Food_cons_L,4865.0,Food_remained,10871.0
m2,0.800014,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800011,s_fed,0.1,sum_food_1,7669.0,effectiveness_dauer_prod,0.12680710450227178,Adult_num,16,L_num_last_timepoint,4239,L_num_max,8373,L_num_sum,83237,L2_num_last_timepoint,1758,L2_num_max,1781,L2_num_sum,19245,L2S_num_last_timepoint,1757,L2S_num_max,1757,L2S_num_sum,1842,Food_cons_Ad,2.0,Food_cons_L,2570.0,Food_remained,7669.0
m2,0.800015,s_fed,0.1,sum_food_1,33196.0,effectiveness_dauer_prod,0.12259548369110677,Adult_num,203,L_num_last_timepoint,7347,L_num_max,7737,L_num_sum,66080,L2_num_last_timepoint,1842,L2_num_max,1842,L2_num_sum,14546,L2S_num_last_timepoint,1703,L2S_num_max,1703,L2S_num_sum,1759,Food_cons_Ad,4580.0,Food_cons_L,20135.0,Food_remained,33196.0
