m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,350445.0,effectiveness_dauer_prod,0.055031847133757965,Adult_num,517,L_num_last_timepoint,5294,L_num_max,5294,L_num_sum,20374,L2_num_last_timepoint,1123,L2_num_max,1123,L2_num_sum,4178,L2S_num_last_timepoint,428,L2S_num_max,428,L2S_num_sum,432,Food_cons_Ad,41790.0,Food_cons_L,64101.0,Food_remained,350445.0
m2,0.800002,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,214722.0,effectiveness_dauer_prod,0.07590984486291345,Adult_num,493,L_num_last_timepoint,6801,L_num_max,6801,L_num_sum,30840,L2_num_last_timepoint,1392,L2_num_max,1392,L2_num_sum,6109,L2S_num_last_timepoint,771,L2S_num_max,771,L2S_num_sum,778,Food_cons_Ad,36155.0,Food_cons_L,58677.0,Food_remained,214722.0
m2,0.800004,s_fed,0.1,sum_food_1,79596.0,effectiveness_dauer_prod,0.10691921144182451,Adult_num,458,L_num_last_timepoint,8492,L_num_max,8492,L_num_sum,43447,L2_num_last_timepoint,1737,L2_num_max,1737,L2_num_sum,8818,L2S_num_last_timepoint,1364,L2S_num_max,1364,L2S_num_sum,1383,Food_cons_Ad,15709.0,Food_cons_L,45689.0,Food_remained,79596.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,404436.0,effectiveness_dauer_prod,0.042485549132947976,Adult_num,481,L_num_last_timepoint,4700,L_num_max,4700,L_num_sum,16951,L2_num_last_timepoint,953,L2_num_max,953,L2_num_sum,3332,L2S_num_last_timepoint,289,L2S_num_max,289,L2S_num_sum,294,Food_cons_Ad,58560.0,Food_cons_L,56492.0,Food_remained,404436.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,176905.0,effectiveness_dauer_prod,0.09049286291408565,Adult_num,525,L_num_last_timepoint,7514,L_num_max,7514,L_num_sum,33816,L2_num_last_timepoint,1585,L2_num_max,1585,L2_num_sum,6841,L2S_num_last_timepoint,1000,L2S_num_max,1000,L2S_num_sum,1008,Food_cons_Ad,28921.0,Food_cons_L,59504.0,Food_remained,176905.0
