m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,32403.0,effectiveness_dauer_prod,0.14192459200900395,Adult_num,110,L_num_last_timepoint,3594,L_num_max,4214,L_num_sum,43083,L2_num_last_timepoint,1279,L2_num_max,1289,L2_num_sum,11770,L2S_num_last_timepoint,1224,L2S_num_max,1224,L2S_num_sum,1261,Food_cons_Ad,1923.0,Food_cons_L,12257.0,Food_remained,32403.0
m2,0.800003,s_fed,0.1,sum_food_1,44673.0,effectiveness_dauer_prod,0.13685743084331953,Adult_num,160,L_num_last_timepoint,3717,L_num_max,4233,L_num_sum,41198,L2_num_last_timepoint,1310,L2_num_max,1310,L2_num_sum,11099,L2S_num_last_timepoint,1191,L2S_num_max,1191,L2S_num_sum,1222,Food_cons_Ad,2474.0,Food_cons_L,16797.0,Food_remained,44673.0
m2,0.800017,s_fed,0.1,sum_food_1,86261.0,effectiveness_dauer_prod,0.12304521760213359,Adult_num,239,L_num_last_timepoint,3798,L_num_max,3844,L_num_sum,34481,L2_num_last_timepoint,1200,L2_num_max,1200,L2_num_sum,9253,L2S_num_last_timepoint,991,L2S_num_max,991,L2S_num_sum,1015,Food_cons_Ad,8968.0,Food_cons_L,25553.0,Food_remained,86261.0
m2,0.800019,s_fed,0.1,sum_food_1,91213.0,effectiveness_dauer_prod,0.11827956989247312,Adult_num,240,L_num_last_timepoint,3863,L_num_max,3881,L_num_sum,34178,L2_num_last_timepoint,1154,L2_num_max,1154,L2_num_sum,8909,L2S_num_last_timepoint,961,L2S_num_max,961,L2S_num_sum,979,Food_cons_Ad,9532.0,Food_cons_L,24073.0,Food_remained,91213.0
m2,0.800027,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800016,s_fed,0.1,sum_food_1,35856.0,effectiveness_dauer_prod,0.14027945868632413,Adult_num,107,L_num_last_timepoint,3827,L_num_max,4442,L_num_sum,43337,L2_num_last_timepoint,1303,L2_num_max,1303,L2_num_sum,11642,L2S_num_last_timepoint,1240,L2S_num_max,1240,L2S_num_sum,1275,Food_cons_Ad,559.0,Food_cons_L,11616.0,Food_remained,35856.0
m2,0.800002,s_fed,0.1,sum_food_1,59115.0,effectiveness_dauer_prod,0.1389877194995983,Adult_num,196,L_num_last_timepoint,4118,L_num_max,4237,L_num_sum,37306,L2_num_last_timepoint,1331,L2_num_max,1331,L2_num_sum,9968,L2S_num_last_timepoint,1175,L2S_num_max,1175,L2S_num_sum,1211,Food_cons_Ad,3720.0,Food_cons_L,20607.0,Food_remained,59115.0
m2,0.800005,s_fed,0.1,sum_food_1,21794.0,effectiveness_dauer_prod,0.14248788368336027,Adult_num,44,L_num_last_timepoint,3165,L_num_max,4352,L_num_sum,47967,L2_num_last_timepoint,1299,L2_num_max,1299,L2_num_sum,13497,L2S_num_last_timepoint,1274,L2S_num_max,1274,L2S_num_sum,1323,Food_cons_Ad,151.0,Food_cons_L,5976.0,Food_remained,21794.0
m2,0.800004,s_fed,0.1,sum_food_1,17968.0,effectiveness_dauer_prod,0.14302950531973238,Adult_num,36,L_num_last_timepoint,2497,L_num_max,4192,L_num_sum,50112,L2_num_last_timepoint,1269,L2_num_max,1284,L2_num_sum,14793,L2S_num_last_timepoint,1258,L2S_num_max,1258,L2S_num_sum,1304,Food_cons_Ad,168.0,Food_cons_L,4042.0,Food_remained,17968.0
m2,0.800018,s_fed,0.1,sum_food_1,21712.0,effectiveness_dauer_prod,0.1397034229011038,Adult_num,46,L_num_last_timepoint,2694,L_num_max,4037,L_num_sum,47665,L2_num_last_timepoint,1214,L2_num_max,1222,L2_num_sum,13860,L2S_num_last_timepoint,1197,L2S_num_max,1197,L2S_num_sum,1253,Food_cons_Ad,679.0,Food_cons_L,5308.0,Food_remained,21712.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800024,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,26774.0,effectiveness_dauer_prod,0.13893501605225286,Adult_num,80,L_num_last_timepoint,3306,L_num_max,4132,L_num_sum,45483,L2_num_last_timepoint,1233,L2_num_max,1251,L2_num_sum,12711,L2S_num_last_timepoint,1205,L2S_num_max,1205,L2S_num_sum,1255,Food_cons_Ad,1422.0,Food_cons_L,8124.0,Food_remained,26774.0
m2,0.800015,s_fed,0.1,sum_food_1,68418.0,effectiveness_dauer_prod,0.12433643977822342,Adult_num,233,L_num_last_timepoint,4133,L_num_max,4184,L_num_sum,34268,L2_num_last_timepoint,1239,L2_num_max,1239,L2_num_sum,8755,L2S_num_last_timepoint,1025,L2S_num_max,1025,L2S_num_sum,1054,Food_cons_Ad,6589.0,Food_cons_L,26449.0,Food_remained,68418.0
m2,0.800022,s_fed,0.1,sum_food_1,27981.0,effectiveness_dauer_prod,0.13707471830215512,Adult_num,78,L_num_last_timepoint,3377,L_num_max,4203,L_num_sum,45683,L2_num_last_timepoint,1251,L2_num_max,1251,L2_num_sum,12357,L2S_num_last_timepoint,1215,L2S_num_max,1215,L2S_num_sum,1253,Food_cons_Ad,372.0,Food_cons_L,7516.0,Food_remained,27981.0
m2,0.800026,s_fed,0.1,sum_food_1,23582.0,effectiveness_dauer_prod,0.14038611762080125,Adult_num,57,L_num_last_timepoint,2967,L_num_max,4157,L_num_sum,46386,L2_num_last_timepoint,1238,L2_num_max,1244,L2_num_sum,13005,L2S_num_last_timepoint,1222,L2S_num_max,1222,L2S_num_sum,1258,Food_cons_Ad,382.0,Food_cons_L,5417.0,Food_remained,23582.0
m2,0.800028,s_fed,0.1,sum_food_1,65159.0,effectiveness_dauer_prod,0.1264235591855516,Adult_num,208,L_num_last_timepoint,3729,L_num_max,3856,L_num_sum,38178,L2_num_last_timepoint,1220,L2_num_max,1220,L2_num_sum,10367,L2S_num_last_timepoint,1065,L2S_num_max,1065,L2S_num_sum,1099,Food_cons_Ad,6722.0,Food_cons_L,20614.0,Food_remained,65159.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800014,s_fed,0.1,sum_food_1,18361.0,effectiveness_dauer_prod,0.14495592556317335,Adult_num,41,L_num_last_timepoint,2662,L_num_max,4188,L_num_sum,49771,L2_num_last_timepoint,1289,L2_num_max,1297,L2_num_sum,14683,L2S_num_last_timepoint,1279,L2S_num_max,1279,L2S_num_sum,1332,Food_cons_Ad,262.0,Food_cons_L,4200.0,Food_remained,18361.0
m2,0.800008,s_fed,0.1,sum_food_1,97286.0,effectiveness_dauer_prod,0.11480544512709312,Adult_num,299,L_num_last_timepoint,4194,L_num_max,4194,L_num_sum,31334,L2_num_last_timepoint,1179,L2_num_max,1179,L2_num_sum,7954,L2S_num_last_timepoint,933,L2S_num_max,933,L2S_num_sum,953,Food_cons_Ad,9912.0,Food_cons_L,32092.0,Food_remained,97286.0
