m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800027,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.8,s_fed,0.1,sum_food_1,2288.0,effectiveness_dauer_prod,0.14230895735116764,Adult_num,0,L_num_last_timepoint,292,L_num_max,4214,L_num_sum,78422,L2_num_last_timepoint,289,L2_num_max,1289,L2_num_sum,40892,L2S_num_last_timepoint,289,L2S_num_max,1252,L2S_num_sum,1298,Food_cons_Ad,0,Food_cons_L,36.0,Food_remained,2288.0
m2,0.800024,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,2261.0,effectiveness_dauer_prod,0.14336531206208905,Adult_num,0,L_num_last_timepoint,445,L_num_max,4233,L_num_sum,79711,L2_num_last_timepoint,445,L2_num_max,1322,L2_num_sum,41900,L2S_num_last_timepoint,445,L2S_num_max,1291,L2S_num_sum,1330,Food_cons_Ad,0,Food_cons_L,70.0,Food_remained,2261.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800017,s_fed,0.1,sum_food_1,2527.0,effectiveness_dauer_prod,0.13871499176276772,Adult_num,0,L_num_last_timepoint,625,L_num_max,3844,L_num_sum,76275,L2_num_last_timepoint,625,L2_num_max,1252,L2_num_sum,39131,L2S_num_last_timepoint,625,L2S_num_max,1213,L2S_num_sum,1263,Food_cons_Ad,0,Food_cons_L,68.0,Food_remained,2527.0
m2,0.800016,s_fed,0.1,sum_food_1,1793.0,effectiveness_dauer_prod,0.14276534218699796,Adult_num,0,L_num_last_timepoint,320,L_num_max,4442,L_num_sum,80460,L2_num_last_timepoint,320,L2_num_max,1315,L2_num_sum,42178,L2S_num_last_timepoint,320,L2S_num_max,1289,L2S_num_sum,1333,Food_cons_Ad,0,Food_cons_L,75.0,Food_remained,1793.0
m2,0.800019,s_fed,0.1,sum_food_1,2756.0,effectiveness_dauer_prod,0.13465088500380062,Adult_num,0,L_num_last_timepoint,660,L_num_max,3881,L_num_sum,76836,L2_num_last_timepoint,656,L2_num_max,1232,L2_num_sum,38859,L2S_num_last_timepoint,656,L2S_num_max,1208,L2S_num_sum,1240,Food_cons_Ad,0,Food_cons_L,88.0,Food_remained,2756.0
m2,0.800005,s_fed,0.1,sum_food_1,2582.0,effectiveness_dauer_prod,0.1400063687506634,Adult_num,0,L_num_last_timepoint,141,L_num_max,4352,L_num_sum,80019,L2_num_last_timepoint,135,L2_num_max,1299,L2_num_sum,41676,L2S_num_last_timepoint,135,L2S_num_max,1279,L2S_num_sum,1319,Food_cons_Ad,0,Food_cons_L,18.0,Food_remained,2582.0
m2,0.800018,s_fed,0.1,sum_food_1,2744.0,effectiveness_dauer_prod,0.13747398400701064,Adult_num,0,L_num_last_timepoint,122,L_num_max,4037,L_num_sum,77474,L2_num_last_timepoint,122,L2_num_max,1222,L2_num_sum,40244,L2S_num_last_timepoint,122,L2S_num_max,1206,L2S_num_sum,1255,Food_cons_Ad,0,Food_cons_L,10.0,Food_remained,2744.0
m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,1830.0,effectiveness_dauer_prod,0.14111895708853883,Adult_num,0,L_num_last_timepoint,85,L_num_max,4192,L_num_sum,79348,L2_num_last_timepoint,85,L2_num_max,1284,L2_num_sum,41537,L2S_num_last_timepoint,85,L2S_num_max,1258,L2S_num_sum,1299,Food_cons_Ad,0,Food_cons_L,8.0,Food_remained,1830.0
m2,0.800002,s_fed,0.1,sum_food_1,2555.0,effectiveness_dauer_prod,0.15115647735910523,Adult_num,0,L_num_last_timepoint,609,L_num_max,4237,L_num_sum,80260,L2_num_last_timepoint,609,L2_num_max,1359,L2_num_sum,43046,L2S_num_last_timepoint,609,L2S_num_max,1343,L2S_num_sum,1392,Food_cons_Ad,0,Food_cons_L,83.0,Food_remained,2555.0
m2,0.800013,s_fed,0.1,sum_food_1,2249.0,effectiveness_dauer_prod,0.138801261829653,Adult_num,0,L_num_last_timepoint,210,L_num_max,4132,L_num_sum,78244,L2_num_last_timepoint,210,L2_num_max,1251,L2_num_sum,40169,L2S_num_last_timepoint,210,L2S_num_max,1213,L2S_num_sum,1276,Food_cons_Ad,0,Food_cons_L,140.0,Food_remained,2249.0
m2,0.800022,s_fed,0.1,sum_food_1,2518.0,effectiveness_dauer_prod,0.13569669058584127,Adult_num,0,L_num_last_timepoint,182,L_num_max,4203,L_num_sum,78739,L2_num_last_timepoint,182,L2_num_max,1251,L2_num_sum,40194,L2S_num_last_timepoint,182,L2S_num_max,1231,L2S_num_sum,1267,Food_cons_Ad,0,Food_cons_L,18.0,Food_remained,2518.0
m2,0.800026,s_fed,0.1,sum_food_1,2342.0,effectiveness_dauer_prod,0.13715601359500054,Adult_num,0,L_num_last_timepoint,156,L_num_max,4157,L_num_sum,77477,L2_num_last_timepoint,155,L2_num_max,1244,L2_num_sum,40150,L2S_num_last_timepoint,155,L2S_num_max,1222,L2S_num_sum,1251,Food_cons_Ad,0,Food_cons_L,32.0,Food_remained,2342.0
m2,0.800014,s_fed,0.1,sum_food_1,1832.0,effectiveness_dauer_prod,0.1429186860527733,Adult_num,0,L_num_last_timepoint,80,L_num_max,4188,L_num_sum,80203,L2_num_last_timepoint,80,L2_num_max,1297,L2_num_sum,42118,L2S_num_last_timepoint,80,L2S_num_max,1279,L2S_num_sum,1327,Food_cons_Ad,0,Food_cons_L,14.0,Food_remained,1832.0
m2,0.800015,s_fed,0.1,sum_food_1,2698.0,effectiveness_dauer_prod,0.14553106656329604,Adult_num,1,L_num_last_timepoint,692,L_num_max,4184,L_num_sum,77000,L2_num_last_timepoint,686,L2_num_max,1295,L2_num_sum,40309,L2S_num_last_timepoint,686,L2S_num_max,1279,L2S_num_sum,1314,Food_cons_Ad,0,Food_cons_L,100.0,Food_remained,2698.0
m2,0.800028,s_fed,0.1,sum_food_1,2272.0,effectiveness_dauer_prod,0.13661319840671762,Adult_num,0,L_num_last_timepoint,524,L_num_max,3856,L_num_sum,77859,L2_num_last_timepoint,518,L2_num_max,1251,L2_num_sum,40012,L2S_num_last_timepoint,518,L2S_num_max,1230,L2S_num_sum,1269,Food_cons_Ad,0,Food_cons_L,129.0,Food_remained,2272.0
m2,0.800032,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
