m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,46583.0,effectiveness_dauer_prod,0.13838927712223623,Adult_num,152,L_num_last_timepoint,3970,L_num_max,4214,L_num_sum,39489,L2_num_last_timepoint,1289,L2_num_max,1289,L2_num_sum,10491,L2S_num_last_timepoint,1179,L2S_num_max,1179,L2S_num_sum,1208,Food_cons_Ad,3863.0,Food_cons_L,16513.0,Food_remained,46583.0
m2,0.80002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,63944.0,effectiveness_dauer_prod,0.1288287254789492,Adult_num,214,L_num_last_timepoint,4037,L_num_max,4233,L_num_sum,37481,L2_num_last_timepoint,1268,L2_num_max,1268,L2_num_sum,9789,L2S_num_last_timepoint,1096,L2S_num_max,1096,L2S_num_sum,1123,Food_cons_Ad,4093.0,Food_cons_L,22314.0,Food_remained,63944.0
m2,0.800017,s_fed,0.1,sum_food_1,120782.0,effectiveness_dauer_prod,0.11335620790443512,Adult_num,290,L_num_last_timepoint,3844,L_num_max,3844,L_num_sum,30683,L2_num_last_timepoint,1131,L2_num_max,1131,L2_num_sum,8053,L2S_num_last_timepoint,873,L2S_num_max,873,L2S_num_sum,892,Food_cons_Ad,12434.0,Food_cons_L,29000.0,Food_remained,120782.0
m2,0.800016,s_fed,0.1,sum_food_1,48031.0,effectiveness_dauer_prod,0.13623705023950095,Adult_num,160,L_num_last_timepoint,4215,L_num_max,4442,L_num_sum,39510,L2_num_last_timepoint,1291,L2_num_max,1291,L2_num_sum,10339,L2S_num_last_timepoint,1192,L2S_num_max,1192,L2S_num_sum,1223,Food_cons_Ad,3500.0,Food_cons_L,17376.0,Food_remained,48031.0
m2,0.800019,s_fed,0.1,sum_food_1,124818.0,effectiveness_dauer_prod,0.11031756153551843,Adult_num,272,L_num_last_timepoint,3881,L_num_max,3881,L_num_sum,30315,L2_num_last_timepoint,1114,L2_num_max,1114,L2_num_sum,7755,L2S_num_last_timepoint,853,L2S_num_max,853,L2S_num_sum,865,Food_cons_Ad,12527.0,Food_cons_L,30614.0,Food_remained,124818.0
m2,0.800002,s_fed,0.1,sum_food_1,83442.0,effectiveness_dauer_prod,0.12664220617824595,Adult_num,258,L_num_last_timepoint,4213,L_num_max,4237,L_num_sum,33188,L2_num_last_timepoint,1274,L2_num_max,1274,L2_num_sum,8637,L2S_num_last_timepoint,1046,L2S_num_max,1046,L2S_num_sum,1070,Food_cons_Ad,9177.0,Food_cons_L,28394.0,Food_remained,83442.0
m2,0.800027,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800005,s_fed,0.1,sum_food_1,27921.0,effectiveness_dauer_prod,0.13922269135000542,Adult_num,78,L_num_last_timepoint,3685,L_num_max,4352,L_num_sum,44802,L2_num_last_timepoint,1298,L2_num_max,1298,L2_num_sum,12198,L2S_num_last_timepoint,1242,L2S_num_max,1242,L2S_num_sum,1286,Food_cons_Ad,815.0,Food_cons_L,10381.0,Food_remained,27921.0
m2,0.800004,s_fed,0.1,sum_food_1,22178.0,effectiveness_dauer_prod,0.14137968973484433,Adult_num,68,L_num_last_timepoint,2956,L_num_max,4192,L_num_sum,47615,L2_num_last_timepoint,1274,L2_num_max,1284,L2_num_sum,13524,L2S_num_last_timepoint,1244,L2S_num_max,1244,L2S_num_sum,1285,Food_cons_Ad,1104.0,Food_cons_L,6916.0,Food_remained,22178.0
