m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,12111.0,effectiveness_dauer_prod,0.1450634307777165,Adult_num,9,L_num_last_timepoint,1667,L_num_max,4214,L_num_sum,54693,L2_num_last_timepoint,1243,L2_num_max,1289,L2_num_sum,18063,L2S_num_last_timepoint,1241,L2S_num_max,1252,L2S_num_sum,1315,Food_cons_Ad,39.0,Food_cons_L,1639.0,Food_remained,12111.0
m2,0.800003,s_fed,0.1,sum_food_1,14407.0,effectiveness_dauer_prod,0.14609790513404972,Adult_num,20,L_num_last_timepoint,1886,L_num_max,4233,L_num_sum,54149,L2_num_last_timepoint,1284,L2_num_max,1322,L2_num_sum,17622,L2S_num_last_timepoint,1283,L2S_num_max,1291,L2S_num_sum,1346,Food_cons_Ad,16.0,Food_cons_L,2256.0,Food_remained,14407.0
m2,0.800027,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800024,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800017,s_fed,0.1,sum_food_1,18082.0,effectiveness_dauer_prod,0.1393651144784869,Adult_num,38,L_num_last_timepoint,2457,L_num_max,3844,L_num_sum,50072,L2_num_last_timepoint,1224,L2_num_max,1252,L2_num_sum,15418,L2S_num_last_timepoint,1210,L2S_num_max,1210,L2S_num_sum,1260,Food_cons_Ad,72.0,Food_cons_L,4772.0,Food_remained,18082.0
m2,0.800016,s_fed,0.1,sum_food_1,11887.0,effectiveness_dauer_prod,0.14452915279716524,Adult_num,11,L_num_last_timepoint,1693,L_num_max,4442,L_num_sum,55700,L2_num_last_timepoint,1282,L2_num_max,1315,L2_num_sum,18131,L2S_num_last_timepoint,1282,L2S_num_max,1289,L2S_num_sum,1346,Food_cons_Ad,0.0,Food_cons_L,1534.0,Food_remained,11887.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,18922.0,effectiveness_dauer_prod,0.1371773750686436,Adult_num,40,L_num_last_timepoint,2479,L_num_max,3881,L_num_sum,50043,L2_num_last_timepoint,1226,L2_num_max,1232,L2_num_sum,14981,L2S_num_last_timepoint,1206,L2S_num_max,1206,L2S_num_sum,1249,Food_cons_Ad,432.0,Food_cons_L,4866.0,Food_remained,18922.0
m2,0.800005,s_fed,0.1,sum_food_1,10812.0,effectiveness_dauer_prod,0.14291813427260114,Adult_num,4,L_num_last_timepoint,1410,L_num_max,4352,L_num_sum,57647,L2_num_last_timepoint,1259,L2_num_max,1299,L2_num_sum,19867,L2S_num_last_timepoint,1259,L2S_num_max,1279,L2S_num_sum,1339,Food_cons_Ad,0.0,Food_cons_L,933.0,Food_remained,10812.0
m2,0.800004,s_fed,0.1,sum_food_1,8678.0,effectiveness_dauer_prod,0.1423592201285263,Adult_num,3,L_num_last_timepoint,1345,L_num_max,4192,L_num_sum,58501,L2_num_last_timepoint,1229,L2_num_max,1284,L2_num_sum,21007,L2S_num_last_timepoint,1229,L2S_num_max,1258,L2S_num_sum,1307,Food_cons_Ad,0.0,Food_cons_L,1053.0,Food_remained,8678.0
m2,0.800002,s_fed,0.1,sum_food_1,15708.0,effectiveness_dauer_prod,0.15372823825687068,Adult_num,22,L_num_last_timepoint,2143,L_num_max,4237,L_num_sum,52382,L2_num_last_timepoint,1350,L2_num_max,1359,L2_num_sum,16734,L2S_num_last_timepoint,1343,L2S_num_max,1343,L2S_num_sum,1404,Food_cons_Ad,297.0,Food_cons_L,2512.0,Food_remained,15708.0
m2,0.800018,s_fed,0.1,sum_food_1,10977.0,effectiveness_dauer_prod,0.13969373140905586,Adult_num,11,L_num_last_timepoint,1374,L_num_max,4037,L_num_sum,56461,L2_num_last_timepoint,1192,L2_num_max,1222,L2_num_sum,19877,L2S_num_last_timepoint,1189,L2S_num_max,1206,L2S_num_sum,1268,Food_cons_Ad,40.0,Food_cons_L,1570.0,Food_remained,10977.0
m2,0.800013,s_fed,0.1,sum_food_1,10522.0,effectiveness_dauer_prod,0.14123181271195712,Adult_num,5,L_num_last_timepoint,1520,L_num_max,4132,L_num_sum,56277,L2_num_last_timepoint,1208,L2_num_max,1251,L2_num_sum,18808,L2S_num_last_timepoint,1206,L2S_num_max,1213,L2S_num_sum,1291,Food_cons_Ad,0.0,Food_cons_L,1501.0,Food_remained,10522.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800022,s_fed,0.1,sum_food_1,12391.0,effectiveness_dauer_prod,0.13816851393522006,Adult_num,8,L_num_last_timepoint,1524,L_num_max,4203,L_num_sum,56262,L2_num_last_timepoint,1207,L2_num_max,1251,L2_num_sum,18494,L2S_num_last_timepoint,1206,L2S_num_max,1231,L2S_num_sum,1284,Food_cons_Ad,0.0,Food_cons_L,1167.0,Food_remained,12391.0
m2,0.800015,s_fed,0.1,sum_food_1,16996.0,effectiveness_dauer_prod,0.1498265637238447,Adult_num,26,L_num_last_timepoint,2258,L_num_max,4184,L_num_sum,50036,L2_num_last_timepoint,1284,L2_num_max,1295,L2_num_sum,15194,L2S_num_last_timepoint,1279,L2S_num_max,1279,L2S_num_sum,1339,Food_cons_Ad,157.0,Food_cons_L,3184.0,Food_remained,16996.0
m2,0.800026,s_fed,0.1,sum_food_1,10809.0,effectiveness_dauer_prod,0.13801825580116572,Adult_num,4,L_num_last_timepoint,1438,L_num_max,4157,L_num_sum,55842,L2_num_last_timepoint,1189,L2_num_max,1244,L2_num_sum,19037,L2S_num_last_timepoint,1189,L2S_num_max,1222,L2S_num_sum,1255,Food_cons_Ad,30.0,Food_cons_L,1205.0,Food_remained,10809.0
m2,0.800014,s_fed,0.1,sum_food_1,9080.0,effectiveness_dauer_prod,0.145005951736825,Adult_num,3,L_num_last_timepoint,1406,L_num_max,4188,L_num_sum,58692,L2_num_last_timepoint,1254,L2_num_max,1297,L2_num_sum,21022,L2S_num_last_timepoint,1254,L2S_num_max,1279,L2S_num_sum,1340,Food_cons_Ad,0.0,Food_cons_L,798.0,Food_remained,9080.0
m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800028,s_fed,0.1,sum_food_1,16485.0,effectiveness_dauer_prod,0.1397322886059419,Adult_num,23,L_num_last_timepoint,2168,L_num_max,3856,L_num_sum,52478,L2_num_last_timepoint,1229,L2_num_max,1251,L2_num_sum,16564,L2S_num_last_timepoint,1222,L2S_num_max,1230,L2S_num_sum,1284,Food_cons_Ad,168.0,Food_cons_L,3292.0,Food_remained,16485.0
