m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,3368.0,effectiveness_dauer_prod,0.1424810793024021,Adult_num,1,L_num_last_timepoint,1126,L_num_max,4214,L_num_sum,73182,L2_num_last_timepoint,1116,L2_num_max,1289,L2_num_sum,35693,L2S_num_last_timepoint,1116,L2S_num_max,1252,L2S_num_sum,1299,Food_cons_Ad,0.0,Food_cons_L,233.0,Food_remained,3368.0
m2,0.800027,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,3574.0,effectiveness_dauer_prod,0.14347310552980488,Adult_num,1,L_num_last_timepoint,1178,L_num_max,4233,L_num_sum,73771,L2_num_last_timepoint,1163,L2_num_max,1322,L2_num_sum,35999,L2S_num_last_timepoint,1163,L2S_num_max,1291,L2S_num_sum,1331,Food_cons_Ad,0.0,Food_cons_L,328.0,Food_remained,3574.0
m2,0.800024,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800017,s_fed,0.1,sum_food_1,4169.0,effectiveness_dauer_prod,0.13871499176276772,Adult_num,0,L_num_last_timepoint,1102,L_num_max,3844,L_num_sum,70013,L2_num_last_timepoint,1098,L2_num_max,1252,L2_num_sum,32869,L2S_num_last_timepoint,1098,L2S_num_max,1213,L2S_num_sum,1263,Food_cons_Ad,0.0,Food_cons_L,301.0,Food_remained,4169.0
m2,0.800016,s_fed,0.1,sum_food_1,2922.0,effectiveness_dauer_prod,0.14287244296883367,Adult_num,1,L_num_last_timepoint,1183,L_num_max,4442,L_num_sum,74767,L2_num_last_timepoint,1173,L2_num_max,1315,L2_num_sum,36498,L2S_num_last_timepoint,1173,L2S_num_max,1289,L2S_num_sum,1334,Food_cons_Ad,0.0,Food_cons_L,345.0,Food_remained,2922.0
m2,0.800019,s_fed,0.1,sum_food_1,4145.0,effectiveness_dauer_prod,0.13481803367734926,Adult_num,0,L_num_last_timepoint,1113,L_num_max,3881,L_num_sum,70322,L2_num_last_timepoint,1106,L2_num_max,1232,L2_num_sum,32392,L2S_num_last_timepoint,1106,L2S_num_max,1208,L2S_num_sum,1241,Food_cons_Ad,0.0,Food_cons_L,338.0,Food_remained,4145.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,3619.0,effectiveness_dauer_prod,0.1403378306597259,Adult_num,0,L_num_last_timepoint,1110,L_num_max,4352,L_num_sum,75839,L2_num_last_timepoint,1105,L2_num_max,1299,L2_num_sum,37551,L2S_num_last_timepoint,1105,L2S_num_max,1279,L2S_num_sum,1321,Food_cons_Ad,0,Food_cons_L,154.0,Food_remained,3619.0
m2,0.800018,s_fed,0.1,sum_food_1,3380.0,effectiveness_dauer_prod,0.13747398400701064,Adult_num,2,L_num_last_timepoint,1015,L_num_max,4037,L_num_sum,73941,L2_num_last_timepoint,1008,L2_num_max,1222,L2_num_sum,36745,L2S_num_last_timepoint,1008,L2S_num_max,1206,L2S_num_sum,1255,Food_cons_Ad,0.0,Food_cons_L,214.0,Food_remained,3380.0
m2,0.800002,s_fed,0.1,sum_food_1,3898.0,effectiveness_dauer_prod,0.15115647735910523,Adult_num,3,L_num_last_timepoint,1252,L_num_max,4237,L_num_sum,73186,L2_num_last_timepoint,1241,L2_num_max,1359,L2_num_sum,36015,L2S_num_last_timepoint,1241,L2S_num_max,1343,L2S_num_sum,1392,Food_cons_Ad,0.0,Food_cons_L,415.0,Food_remained,3898.0
m2,0.800004,s_fed,0.1,sum_food_1,2303.0,effectiveness_dauer_prod,0.14111895708853883,Adult_num,2,L_num_last_timepoint,1023,L_num_max,4192,L_num_sum,76217,L2_num_last_timepoint,1013,L2_num_max,1284,L2_num_sum,38442,L2S_num_last_timepoint,1013,L2S_num_max,1258,L2S_num_sum,1299,Food_cons_Ad,14.0,Food_cons_L,255.0,Food_remained,2303.0
m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,3091.0,effectiveness_dauer_prod,0.138801261829653,Adult_num,1,L_num_last_timepoint,1051,L_num_max,4132,L_num_sum,73888,L2_num_last_timepoint,1042,L2_num_max,1251,L2_num_sum,35835,L2S_num_last_timepoint,1042,L2S_num_max,1213,L2S_num_sum,1276,Food_cons_Ad,0.0,Food_cons_L,239.0,Food_remained,3091.0
m2,0.800022,s_fed,0.1,sum_food_1,3684.0,effectiveness_dauer_prod,0.13569669058584127,Adult_num,2,L_num_last_timepoint,1087,L_num_max,4203,L_num_sum,74151,L2_num_last_timepoint,1071,L2_num_max,1251,L2_num_sum,35666,L2S_num_last_timepoint,1071,L2S_num_max,1231,L2S_num_sum,1267,Food_cons_Ad,50.0,Food_cons_L,407.0,Food_remained,3684.0
m2,0.800026,s_fed,0.1,sum_food_1,3375.0,effectiveness_dauer_prod,0.13732587473949764,Adult_num,0,L_num_last_timepoint,1069,L_num_max,4157,L_num_sum,73417,L2_num_last_timepoint,1065,L2_num_max,1244,L2_num_sum,36125,L2S_num_last_timepoint,1065,L2S_num_max,1222,L2S_num_sum,1252,Food_cons_Ad,0,Food_cons_L,218.0,Food_remained,3375.0
m2,0.800015,s_fed,0.1,sum_food_1,4061.0,effectiveness_dauer_prod,0.1458818312825629,Adult_num,0,L_num_last_timepoint,1173,L_num_max,4184,L_num_sum,69984,L2_num_last_timepoint,1156,L2_num_max,1295,L2_num_sum,33375,L2S_num_last_timepoint,1156,L2S_num_max,1279,L2S_num_sum,1316,Food_cons_Ad,0.0,Food_cons_L,242.0,Food_remained,4061.0
m2,0.800014,s_fed,0.1,sum_food_1,2399.0,effectiveness_dauer_prod,0.1429186860527733,Adult_num,2,L_num_last_timepoint,1042,L_num_max,4188,L_num_sum,76780,L2_num_last_timepoint,1034,L2_num_max,1297,L2_num_sum,38731,L2S_num_last_timepoint,1034,L2S_num_max,1279,L2S_num_sum,1327,Food_cons_Ad,0.0,Food_cons_L,124.0,Food_remained,2399.0
m2,0.800028,s_fed,0.1,sum_food_1,3643.0,effectiveness_dauer_prod,0.13694644973601983,Adult_num,0,L_num_last_timepoint,1121,L_num_max,3856,L_num_sum,71941,L2_num_last_timepoint,1112,L2_num_max,1251,L2_num_sum,34127,L2S_num_last_timepoint,1112,L2S_num_max,1230,L2S_num_sum,1271,Food_cons_Ad,0,Food_cons_L,272.0,Food_remained,3643.0
m2,0.800008,s_fed,0.1,sum_food_1,4323.0,effectiveness_dauer_prod,0.14213918933682945,Adult_num,0,L_num_last_timepoint,1178,L_num_max,4194,L_num_sum,69543,L2_num_last_timepoint,1165,L2_num_max,1271,L2_num_sum,32364,L2S_num_last_timepoint,1164,L2S_num_max,1249,L2S_num_sum,1301,Food_cons_Ad,0,Food_cons_L,334.0,Food_remained,4323.0
