m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,6072.0,effectiveness_dauer_prod,0.14350071420722998,Adult_num,2,L_num_last_timepoint,1200,L_num_max,4214,L_num_sum,65058,L2_num_last_timepoint,1176,L2_num_max,1289,L2_num_sum,27704,L2S_num_last_timepoint,1176,L2S_num_max,1252,L2S_num_sum,1306,Food_cons_Ad,58.0,Food_cons_L,518.0,Food_remained,6072.0
m2,0.800027,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,6221.0,effectiveness_dauer_prod,0.1442608789547565,Adult_num,3,L_num_last_timepoint,1268,L_num_max,4233,L_num_sum,65295,L2_num_last_timepoint,1233,L2_num_max,1322,L2_num_sum,27658,L2S_num_last_timepoint,1233,L2S_num_max,1291,L2S_num_sum,1336,Food_cons_Ad,0.0,Food_cons_L,618.0,Food_remained,6221.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800024,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800016,s_fed,0.1,sum_food_1,6005.0,effectiveness_dauer_prod,0.14348525469168902,Adult_num,0,L_num_last_timepoint,1232,L_num_max,4442,L_num_sum,66292,L2_num_last_timepoint,1223,L2_num_max,1315,L2_num_sum,28102,L2S_num_last_timepoint,1223,L2S_num_max,1289,L2S_num_sum,1338,Food_cons_Ad,0.0,Food_cons_L,496.0,Food_remained,6005.0
m2,0.800017,s_fed,0.1,sum_food_1,7019.0,effectiveness_dauer_prod,0.13938661097064967,Adult_num,2,L_num_last_timepoint,1205,L_num_max,3844,L_num_sum,61988,L2_num_last_timepoint,1167,L2_num_max,1252,L2_num_sum,24966,L2S_num_last_timepoint,1167,L2S_num_max,1213,L2S_num_sum,1268,Food_cons_Ad,14.0,Food_cons_L,541.0,Food_remained,7019.0
m2,0.800005,s_fed,0.1,sum_food_1,5907.0,effectiveness_dauer_prod,0.14077618288144603,Adult_num,3,L_num_last_timepoint,1206,L_num_max,4352,L_num_sum,67718,L2_num_last_timepoint,1178,L2_num_max,1299,L2_num_sum,29534,L2S_num_last_timepoint,1178,L2S_num_max,1279,L2S_num_sum,1324,Food_cons_Ad,0,Food_cons_L,425.0,Food_remained,5907.0
m2,0.800019,s_fed,0.1,sum_food_1,7079.0,effectiveness_dauer_prod,0.13537022942263782,Adult_num,2,L_num_last_timepoint,1206,L_num_max,3881,L_num_sum,62269,L2_num_last_timepoint,1158,L2_num_max,1232,L2_num_sum,24455,L2S_num_last_timepoint,1157,L2S_num_max,1208,L2S_num_sum,1245,Food_cons_Ad,0.0,Food_cons_L,486.0,Food_remained,7079.0
m2,0.800004,s_fed,0.1,sum_food_1,4282.0,effectiveness_dauer_prod,0.14184705754378332,Adult_num,0,L_num_last_timepoint,1183,L_num_max,4192,L_num_sum,68320,L2_num_last_timepoint,1179,L2_num_max,1284,L2_num_sum,30595,L2S_num_last_timepoint,1179,L2S_num_max,1258,L2S_num_sum,1304,Food_cons_Ad,0.0,Food_cons_L,267.0,Food_remained,4282.0
m2,0.800002,s_fed,0.1,sum_food_1,6862.0,effectiveness_dauer_prod,0.1521148200500163,Adult_num,0,L_num_last_timepoint,1315,L_num_max,4237,L_num_sum,64325,L2_num_last_timepoint,1284,L2_num_max,1359,L2_num_sum,27206,L2S_num_last_timepoint,1284,L2S_num_max,1343,L2S_num_sum,1399,Food_cons_Ad,0,Food_cons_L,566.0,Food_remained,6862.0
m2,0.800018,s_fed,0.1,sum_food_1,5460.0,effectiveness_dauer_prod,0.1378138362021708,Adult_num,2,L_num_last_timepoint,1161,L_num_max,4037,L_num_sum,66242,L2_num_last_timepoint,1136,L2_num_max,1222,L2_num_sum,29146,L2S_num_last_timepoint,1136,L2S_num_max,1206,L2S_num_sum,1257,Food_cons_Ad,0.0,Food_cons_L,610.0,Food_remained,5460.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,5639.0,effectiveness_dauer_prod,0.13963620520640452,Adult_num,3,L_num_last_timepoint,1163,L_num_max,4132,L_num_sum,66123,L2_num_last_timepoint,1139,L2_num_max,1251,L2_num_sum,28174,L2S_num_last_timepoint,1139,L2S_num_max,1213,L2S_num_sum,1282,Food_cons_Ad,0.0,Food_cons_L,341.0,Food_remained,5639.0
m2,0.800022,s_fed,0.1,sum_food_1,6274.0,effectiveness_dauer_prod,0.1364660444158352,Adult_num,0,L_num_last_timepoint,1170,L_num_max,4203,L_num_sum,66301,L2_num_last_timepoint,1151,L2_num_max,1251,L2_num_sum,27879,L2S_num_last_timepoint,1151,L2S_num_max,1231,L2S_num_sum,1272,Food_cons_Ad,0.0,Food_cons_L,512.0,Food_remained,6274.0
m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800026,s_fed,0.1,sum_food_1,5819.0,effectiveness_dauer_prod,0.13749588499945134,Adult_num,0,L_num_last_timepoint,1155,L_num_max,4157,L_num_sum,65586,L2_num_last_timepoint,1144,L2_num_max,1244,L2_num_sum,28335,L2S_num_last_timepoint,1144,L2S_num_max,1222,L2S_num_sum,1253,Food_cons_Ad,0.0,Food_cons_L,471.0,Food_remained,5819.0
m2,0.800015,s_fed,0.1,sum_food_1,7198.0,effectiveness_dauer_prod,0.14709476724808354,Adult_num,2,L_num_last_timepoint,1250,L_num_max,4184,L_num_sum,61544,L2_num_last_timepoint,1209,L2_num_max,1295,L2_num_sum,25104,L2S_num_last_timepoint,1209,L2S_num_max,1279,L2S_num_sum,1324,Food_cons_Ad,0.0,Food_cons_L,840.0,Food_remained,7198.0
m2,0.800014,s_fed,0.1,sum_food_1,4009.0,effectiveness_dauer_prod,0.1432575185943732,Adult_num,2,L_num_last_timepoint,1222,L_num_max,4188,L_num_sum,68770,L2_num_last_timepoint,1200,L2_num_max,1297,L2_num_sum,30783,L2S_num_last_timepoint,1200,L2S_num_max,1279,L2S_num_sum,1329,Food_cons_Ad,0.0,Food_cons_L,504.0,Food_remained,4009.0
m2,0.800028,s_fed,0.1,sum_food_1,6794.0,effectiveness_dauer_prod,0.1375552918329917,Adult_num,3,L_num_last_timepoint,1234,L_num_max,3856,L_num_sum,63759,L2_num_last_timepoint,1177,L2_num_max,1251,L2_num_sum,26136,L2S_num_last_timepoint,1177,L2S_num_max,1230,L2S_num_sum,1275,Food_cons_Ad,0.0,Food_cons_L,466.0,Food_remained,6794.0
m2,0.800008,s_fed,0.1,sum_food_1,7783.0,effectiveness_dauer_prod,0.14282587282477838,Adult_num,6,L_num_last_timepoint,1254,L_num_max,4194,L_num_sum,61096,L2_num_last_timepoint,1205,L2_num_max,1271,L2_num_sum,24106,L2S_num_last_timepoint,1205,L2S_num_max,1249,L2S_num_sum,1305,Food_cons_Ad,128.0,Food_cons_L,549.0,Food_remained,7783.0
