m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,620.0,effectiveness_dauer_prod,0.06506437023459616,Adult_num,9,L_num_last_timepoint,36877,L_num_max,76016,L_num_sum,542642,L2_num_last_timepoint,5789,L2_num_max,5901,L2_num_sum,48075,L2S_num_last_timepoint,5789,L2S_num_max,5845,L2S_num_sum,5999,Food_cons_Ad,5.0,Food_cons_L,990.0,Food_remained,620.0
m2,0.800005,s_fed,0.1,sum_food_1,622.0,effectiveness_dauer_prod,0.06867554309740714,Adult_num,9,L_num_last_timepoint,37019,L_num_max,74698,L_num_sum,530386,L2_num_last_timepoint,5986,L2_num_max,6100,L2_num_sum,49412,L2S_num_last_timepoint,5986,L2S_num_max,6067,L2S_num_sum,6174,Food_cons_Ad,0.0,Food_cons_L,860.0,Food_remained,622.0
m2,0.800004,s_fed,0.1,sum_food_1,647.0,effectiveness_dauer_prod,0.0631713637487769,Adult_num,14,L_num_last_timepoint,34734,L_num_max,76387,L_num_sum,548021,L2_num_last_timepoint,5690,L2_num_max,5776,L2_num_sum,46822,L2S_num_last_timepoint,5690,L2S_num_max,5745,L2S_num_sum,5875,Food_cons_Ad,0.0,Food_cons_L,872.0,Food_remained,647.0
m2,0.800003,s_fed,0.1,sum_food_1,640.0,effectiveness_dauer_prod,0.0633522940300586,Adult_num,3,L_num_last_timepoint,34889,L_num_max,76774,L_num_sum,549820,L2_num_last_timepoint,5710,L2_num_max,5805,L2_num_sum,47477,L2S_num_last_timepoint,5710,L2S_num_max,5758,L2S_num_sum,5914,Food_cons_Ad,0.0,Food_cons_L,788.0,Food_remained,640.0
