m2,0.800002,s_fed,0.1,sum_food_1,634050.0,effectiveness_dauer_prod,0.0020737373133137924,Adult_num,583,L_num_last_timepoint,46429,L_num_max,46429,L_num_sum,96313,L2_num_last_timepoint,112,L2_num_max,1327,L2_num_sum,1678,L2S_num_last_timepoint,104,L2S_num_max,104,L2S_num_sum,104,Food_cons_Ad,175436.0,Food_cons_L,4894.0,Food_remained,634050.0
m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,630689.0,effectiveness_dauer_prod,0.0014227353102579216,Adult_num,581,L_num_last_timepoint,45530,L_num_max,45530,L_num_sum,93979,L2_num_last_timepoint,75,L2_num_max,1290,L2_num_sum,1584,L2S_num_last_timepoint,70,L2S_num_max,97,L2S_num_sum,70,Food_cons_Ad,186712.0,Food_cons_L,5550.0,Food_remained,630689.0
m2,0.800004,s_fed,0.1,sum_food_1,625718.0,effectiveness_dauer_prod,0.0018401144960130853,Adult_num,660,L_num_last_timepoint,49812,L_num_max,49812,L_num_sum,103401,L2_num_last_timepoint,107,L2_num_max,1410,L2_num_sum,1763,L2S_num_last_timepoint,99,L2S_num_max,100,L2S_num_sum,99,Food_cons_Ad,177346.0,Food_cons_L,5629.0,Food_remained,625718.0
m2,0.800005,s_fed,0.1,sum_food_1,638196.0,effectiveness_dauer_prod,0.0017183909235833628,Adult_num,555,L_num_last_timepoint,44652,L_num_max,44652,L_num_sum,92382,L2_num_last_timepoint,84,L2_num_max,1258,L2_num_sum,1573,L2S_num_last_timepoint,82,L2S_num_max,82,L2S_num_sum,83,Food_cons_Ad,183335.0,Food_cons_L,5340.0,Food_remained,638196.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,625118.0,effectiveness_dauer_prod,0.0021626217629988355,Adult_num,664,L_num_last_timepoint,50025,L_num_max,50025,L_num_sum,103014,L2_num_last_timepoint,122,L2_num_max,1437,L2_num_sum,1849,L2S_num_last_timepoint,114,L2S_num_max,121,L2S_num_sum,117,Food_cons_Ad,169974.0,Food_cons_L,6706.0,Food_remained,625118.0
m2,0.800008,s_fed,0.1,sum_food_1,644519.0,effectiveness_dauer_prod,0.0018302796896150692,Adult_num,631,L_num_last_timepoint,48491,L_num_max,48491,L_num_sum,99945,L2_num_last_timepoint,106,L2_num_max,1420,L2_num_sum,1790,L2S_num_last_timepoint,96,L2S_num_max,108,L2S_num_sum,96,Food_cons_Ad,156754.0,Food_cons_L,6528.0,Food_remained,644519.0
m2,0.800006,s_fed,0.1,sum_food_1,659184.0,effectiveness_dauer_prod,0.001437601742035052,Adult_num,552,L_num_last_timepoint,43772,L_num_max,43772,L_num_sum,90180,L2_num_last_timepoint,71,L2_num_max,1244,L2_num_sum,1542,L2S_num_last_timepoint,66,L2S_num_max,87,L2S_num_sum,68,Food_cons_Ad,164356.0,Food_cons_L,6050.0,Food_remained,659184.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,642180.0,effectiveness_dauer_prod,0.0014814509989506388,Adult_num,559,L_num_last_timepoint,44886,L_num_max,44886,L_num_sum,93509,L2_num_last_timepoint,73,L2_num_max,1290,L2_num_sum,1572,L2S_num_last_timepoint,72,L2S_num_max,73,L2S_num_sum,72,Food_cons_Ad,175755.0,Food_cons_L,4600.0,Food_remained,642180.0
m2,0.800016,s_fed,0.1,sum_food_1,606734.0,effectiveness_dauer_prod,0.002142208359753903,Adult_num,689,L_num_last_timepoint,53968,L_num_max,53968,L_num_sum,110863,L2_num_last_timepoint,132,L2_num_max,1556,L2_num_sum,1998,L2S_num_last_timepoint,125,L2S_num_max,125,L2S_num_sum,125,Food_cons_Ad,172641.0,Food_cons_L,7250.0,Food_remained,606734.0
m2,0.800011,s_fed,0.1,sum_food_1,625354.0,effectiveness_dauer_prod,0.0013995659317255229,Adult_num,563,L_num_last_timepoint,45536,L_num_max,45536,L_num_sum,95362,L2_num_last_timepoint,72,L2_num_max,1336,L2_num_sum,1602,L2S_num_last_timepoint,68,L2S_num_max,72,L2S_num_sum,69,Food_cons_Ad,188865.0,Food_cons_L,4225.0,Food_remained,625354.0
m2,0.800015,s_fed,0.1,sum_food_1,627544.0,effectiveness_dauer_prod,0.0018953228958954414,Adult_num,609,L_num_last_timepoint,46847,L_num_max,46847,L_num_sum,95625,L2_num_last_timepoint,101,L2_num_max,1343,L2_num_sum,1729,L2S_num_last_timepoint,95,L2S_num_max,99,L2S_num_sum,96,Food_cons_Ad,178447.0,Food_cons_L,7476.0,Food_remained,627544.0
m2,0.800014,s_fed,0.1,sum_food_1,622295.0,effectiveness_dauer_prod,0.0021072759555911106,Adult_num,614,L_num_last_timepoint,47376,L_num_max,47376,L_num_sum,97418,L2_num_last_timepoint,113,L2_num_max,1371,L2_num_sum,1780,L2S_num_last_timepoint,105,L2S_num_max,105,L2S_num_sum,108,Food_cons_Ad,172318.0,Food_cons_L,7550.0,Food_remained,622295.0
m2,0.800018,s_fed,0.1,sum_food_1,663717.0,effectiveness_dauer_prod,0.002166427219447675,Adult_num,507,L_num_last_timepoint,40548,L_num_max,40548,L_num_sum,83607,L2_num_last_timepoint,97,L2_num_max,1114,L2_num_sum,1456,L2S_num_last_timepoint,94,L2S_num_max,94,L2S_num_sum,95,Food_cons_Ad,170341.0,Food_cons_L,5346.0,Food_remained,663717.0
m2,0.800021,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.80003,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800026,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800024,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800031,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800022,s_fed,0.1,sum_food_1,666436.0,effectiveness_dauer_prod,0.0015668864660181498,Adult_num,565,L_num_last_timepoint,42535,L_num_max,42535,L_num_sum,87042,L2_num_last_timepoint,76,L2_num_max,1200,L2_num_sum,1522,L2S_num_last_timepoint,71,L2S_num_max,90,L2S_num_sum,72,Food_cons_Ad,158057.0,Food_cons_L,6600.0,Food_remained,666436.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800028,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800029,s_fed,0.1,sum_food_1,638888.0,effectiveness_dauer_prod,0.0026691940194580378,Adult_num,621,L_num_last_timepoint,47834,L_num_max,47834,L_num_sum,98595,L2_num_last_timepoint,147,L2_num_max,1406,L2_num_sum,1879,L2S_num_last_timepoint,134,L2S_num_max,134,L2S_num_sum,138,Food_cons_Ad,157241.0,Food_cons_L,7972.0,Food_remained,638888.0
m2,0.800041,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800023,s_fed,0.1,sum_food_1,623474.0,effectiveness_dauer_prod,0.002551990009230602,Adult_num,653,L_num_last_timepoint,51094,L_num_max,51094,L_num_sum,104462,L2_num_last_timepoint,141,L2_num_max,1469,L2_num_sum,1944,L2S_num_last_timepoint,140,L2S_num_max,140,L2S_num_sum,141,Food_cons_Ad,168073.0,Food_cons_L,7444.0,Food_remained,623474.0
