m2,0.800001,s_fed,0.1,sum_food_1,5325.0,effectiveness_dauer_prod,0.14507210235281362,Adult_num,1,L_num_last_timepoint,1228,L_num_max,4295,L_num_sum,69118,L2_num_last_timepoint,1217,L2_num_max,1323,L2_num_sum,31445,L2S_num_last_timepoint,1217,L2S_num_max,1298,L2S_num_sum,1338,Food_cons_Ad,0.0,Food_cons_L,368.0,Food_remained,5325.0
m2,0.8,s_fed,0.1,sum_food_1,7648.0,effectiveness_dauer_prod,0.14470086404899923,Adult_num,0,L_num_last_timepoint,1276,L_num_max,4105,L_num_sum,61486,L2_num_last_timepoint,1235,L2_num_max,1287,L2_num_sum,24455,L2S_num_last_timepoint,1235,L2S_num_max,1278,L2S_num_sum,1323,Food_cons_Ad,0,Food_cons_L,540.0,Food_remained,7648.0
m2,0.800002,s_fed,0.1,sum_food_1,7199.0,effectiveness_dauer_prod,0.14723590585659552,Adult_num,1,L_num_last_timepoint,1248,L_num_max,4105,L_num_sum,63431,L2_num_last_timepoint,1214,L2_num_max,1303,L2_num_sum,26714,L2S_num_last_timepoint,1214,L2S_num_max,1270,L2S_num_sum,1345,Food_cons_Ad,0.0,Food_cons_L,468.0,Food_remained,7199.0
m2,0.800003,s_fed,0.1,sum_food_1,5398.0,effectiveness_dauer_prod,0.14138566626910984,Adult_num,2,L_num_last_timepoint,1206,L_num_max,4321,L_num_sum,66634,L2_num_last_timepoint,1188,L2_num_max,1296,L2_num_sum,28877,L2S_num_last_timepoint,1188,L2S_num_max,1280,L2S_num_sum,1304,Food_cons_Ad,0.0,Food_cons_L,372.0,Food_remained,5398.0
m2,0.800005,s_fed,0.1,sum_food_1,4389.0,effectiveness_dauer_prod,0.15044918281199263,Adult_num,2,L_num_last_timepoint,1266,L_num_max,4345,L_num_sum,70376,L2_num_last_timepoint,1249,L2_num_max,1368,L2_num_sum,32450,L2S_num_last_timepoint,1249,L2S_num_max,1335,L2S_num_sum,1390,Food_cons_Ad,0.0,Food_cons_L,403.0,Food_remained,4389.0
m2,0.800006,s_fed,0.1,sum_food_1,5872.0,effectiveness_dauer_prod,0.1503267973856209,Adult_num,1,L_num_last_timepoint,1255,L_num_max,4149,L_num_sum,65683,L2_num_last_timepoint,1242,L2_num_max,1332,L2_num_sum,29412,L2S_num_last_timepoint,1242,L2S_num_max,1319,L2S_num_sum,1357,Food_cons_Ad,0.0,Food_cons_L,519.0,Food_remained,5872.0
m2,0.800004,s_fed,0.1,sum_food_1,7985.0,effectiveness_dauer_prod,0.1464482100774324,Adult_num,3,L_num_last_timepoint,1246,L_num_max,4047,L_num_sum,60648,L2_num_last_timepoint,1200,L2_num_max,1272,L2_num_sum,24989,L2S_num_last_timepoint,1200,L2S_num_max,1249,L2S_num_sum,1305,Food_cons_Ad,0.0,Food_cons_L,760.0,Food_remained,7985.0
m2,0.800008,s_fed,0.1,sum_food_1,4390.0,effectiveness_dauer_prod,0.1484706650702079,Adult_num,0,L_num_last_timepoint,1222,L_num_max,4317,L_num_sum,69325,L2_num_last_timepoint,1218,L2_num_max,1352,L2_num_sum,31824,L2S_num_last_timepoint,1218,L2S_num_max,1312,L2S_num_sum,1364,Food_cons_Ad,0,Food_cons_L,224.0,Food_remained,4390.0
m2,0.800009,s_fed,0.1,sum_food_1,6216.0,effectiveness_dauer_prod,0.14024589272114024,Adult_num,1,L_num_last_timepoint,1177,L_num_max,4286,L_num_sum,65066,L2_num_last_timepoint,1164,L2_num_max,1247,L2_num_sum,27509,L2S_num_last_timepoint,1164,L2S_num_max,1228,L2S_num_sum,1289,Food_cons_Ad,0.0,Food_cons_L,448.0,Food_remained,6216.0
m2,0.800007,s_fed,0.1,sum_food_1,6143.0,effectiveness_dauer_prod,0.14088064126496103,Adult_num,2,L_num_last_timepoint,1192,L_num_max,4172,L_num_sum,64225,L2_num_last_timepoint,1168,L2_num_max,1265,L2_num_sum,27404,L2S_num_last_timepoint,1168,L2S_num_max,1241,L2S_num_sum,1283,Food_cons_Ad,0.0,Food_cons_L,587.0,Food_remained,6143.0
m2,0.80001,s_fed,0.1,sum_food_1,6244.0,effectiveness_dauer_prod,0.13794977714969017,Adult_num,1,L_num_last_timepoint,1166,L_num_max,4324,L_num_sum,65461,L2_num_last_timepoint,1152,L2_num_max,1240,L2_num_sum,27803,L2S_num_last_timepoint,1152,L2S_num_max,1216,L2S_num_sum,1269,Food_cons_Ad,0.0,Food_cons_L,490.0,Food_remained,6244.0
m2,0.800011,s_fed,0.1,sum_food_1,5523.0,effectiveness_dauer_prod,0.13802666666666666,Adult_num,1,L_num_last_timepoint,1153,L_num_max,4326,L_num_sum,69399,L2_num_last_timepoint,1135,L2_num_max,1272,L2_num_sum,31319,L2S_num_last_timepoint,1135,L2S_num_max,1247,L2S_num_sum,1294,Food_cons_Ad,75.0,Food_cons_L,361.0,Food_remained,5523.0
m2,0.800012,s_fed,0.1,sum_food_1,5829.0,effectiveness_dauer_prod,0.1333192254787853,Adult_num,1,L_num_last_timepoint,1165,L_num_max,4558,L_num_sum,67600,L2_num_last_timepoint,1144,L2_num_max,1240,L2_num_sum,28516,L2S_num_last_timepoint,1144,L2S_num_max,1215,L2S_num_sum,1260,Food_cons_Ad,0.0,Food_cons_L,510.0,Food_remained,5829.0
m2,0.800013,s_fed,0.1,sum_food_1,6101.0,effectiveness_dauer_prod,0.1396470459278746,Adult_num,1,L_num_last_timepoint,1155,L_num_max,4268,L_num_sum,64599,L2_num_last_timepoint,1144,L2_num_max,1240,L2_num_sum,27285,L2S_num_last_timepoint,1144,L2S_num_max,1221,L2S_num_sum,1274,Food_cons_Ad,0.0,Food_cons_L,320.0,Food_remained,6101.0
m2,0.800014,s_fed,0.1,sum_food_1,5726.0,effectiveness_dauer_prod,0.14637146371463713,Adult_num,1,L_num_last_timepoint,1197,L_num_max,4059,L_num_sum,66216,L2_num_last_timepoint,1172,L2_num_max,1294,L2_num_sum,29961,L2S_num_last_timepoint,1172,L2S_num_max,1267,L2S_num_sum,1309,Food_cons_Ad,0.0,Food_cons_L,428.0,Food_remained,5726.0
m2,0.800015,s_fed,0.1,sum_food_1,5312.0,effectiveness_dauer_prod,0.15289301913928532,Adult_num,0,L_num_last_timepoint,1279,L_num_max,4289,L_num_sum,65496,L2_num_last_timepoint,1269,L2_num_max,1368,L2_num_sum,28664,L2S_num_last_timepoint,1269,L2S_num_max,1347,L2S_num_sum,1382,Food_cons_Ad,0.0,Food_cons_L,558.0,Food_remained,5312.0
m2,0.800016,s_fed,0.1,sum_food_1,5837.0,effectiveness_dauer_prod,0.14580298106018155,Adult_num,1,L_num_last_timepoint,1204,L_num_max,4162,L_num_sum,65424,L2_num_last_timepoint,1169,L2_num_max,1279,L2_num_sum,29080,L2S_num_last_timepoint,1169,L2S_num_max,1250,L2S_num_sum,1301,Food_cons_Ad,0.0,Food_cons_L,415.0,Food_remained,5837.0
m2,0.800019,s_fed,0.1,sum_food_1,5858.0,effectiveness_dauer_prod,0.14389267553824517,Adult_num,1,L_num_last_timepoint,1234,L_num_max,4319,L_num_sum,66571,L2_num_last_timepoint,1208,L2_num_max,1309,L2_num_sum,28594,L2S_num_last_timepoint,1208,L2S_num_max,1280,L2S_num_sum,1330,Food_cons_Ad,0.0,Food_cons_L,473.0,Food_remained,5858.0
m2,0.800018,s_fed,0.1,sum_food_1,5442.0,effectiveness_dauer_prod,0.14145275805570726,Adult_num,2,L_num_last_timepoint,1177,L_num_max,4171,L_num_sum,67240,L2_num_last_timepoint,1155,L2_num_max,1263,L2_num_sum,30091,L2S_num_last_timepoint,1155,L2S_num_max,1249,L2S_num_sum,1295,Food_cons_Ad,0.0,Food_cons_L,443.0,Food_remained,5442.0
m2,0.800017,s_fed,0.1,sum_food_1,5239.0,effectiveness_dauer_prod,0.14030695548057037,Adult_num,3,L_num_last_timepoint,1225,L_num_max,4386,L_num_sum,66426,L2_num_last_timepoint,1192,L2_num_max,1265,L2_num_sum,28915,L2S_num_last_timepoint,1192,L2S_num_max,1259,L2S_num_sum,1289,Food_cons_Ad,0.0,Food_cons_L,292.0,Food_remained,5239.0
m2,0.800022,s_fed,0.1,sum_food_1,6348.0,effectiveness_dauer_prod,0.14653378600372358,Adult_num,1,L_num_last_timepoint,1249,L_num_max,4056,L_num_sum,64963,L2_num_last_timepoint,1223,L2_num_max,1298,L2_num_sum,27947,L2S_num_last_timepoint,1223,L2S_num_max,1277,L2S_num_sum,1338,Food_cons_Ad,0.0,Food_cons_L,523.0,Food_remained,6348.0
m2,0.80002,s_fed,0.1,sum_food_1,4755.0,effectiveness_dauer_prod,0.14235256341646152,Adult_num,0,L_num_last_timepoint,1212,L_num_max,4350,L_num_sum,67781,L2_num_last_timepoint,1203,L2_num_max,1321,L2_num_sum,29949,L2S_num_last_timepoint,1203,L2S_num_max,1289,L2S_num_sum,1330,Food_cons_Ad,0.0,Food_cons_L,341.0,Food_remained,4755.0
m2,0.800021,s_fed,0.1,sum_food_1,5472.0,effectiveness_dauer_prod,0.14065405228043312,Adult_num,1,L_num_last_timepoint,1155,L_num_max,4086,L_num_sum,67424,L2_num_last_timepoint,1144,L2_num_max,1280,L2_num_sum,30082,L2S_num_last_timepoint,1144,L2S_num_max,1247,L2S_num_sum,1286,Food_cons_Ad,4.0,Food_cons_L,385.0,Food_remained,5472.0
m2,0.800023,s_fed,0.1,sum_food_1,5714.0,effectiveness_dauer_prod,0.1394030170108056,Adult_num,0,L_num_last_timepoint,1200,L_num_max,4260,L_num_sum,67062,L2_num_last_timepoint,1192,L2_num_max,1290,L2_num_sum,29119,L2S_num_last_timepoint,1192,L2S_num_max,1249,L2S_num_sum,1303,Food_cons_Ad,0,Food_cons_L,526.0,Food_remained,5714.0
m2,0.800024,s_fed,0.1,sum_food_1,5900.0,effectiveness_dauer_prod,0.13962012662445852,Adult_num,3,L_num_last_timepoint,1192,L_num_max,4127,L_num_sum,64131,L2_num_last_timepoint,1155,L2_num_max,1253,L2_num_sum,27495,L2S_num_last_timepoint,1155,L2S_num_max,1223,L2S_num_sum,1257,Food_cons_Ad,0.0,Food_cons_L,539.0,Food_remained,5900.0
m2,0.800026,s_fed,0.1,sum_food_1,5704.0,effectiveness_dauer_prod,0.13900299766848007,Adult_num,4,L_num_last_timepoint,1177,L_num_max,3985,L_num_sum,64289,L2_num_last_timepoint,1134,L2_num_max,1259,L2_num_sum,27783,L2S_num_last_timepoint,1134,L2S_num_max,1208,L2S_num_sum,1252,Food_cons_Ad,0.0,Food_cons_L,611.0,Food_remained,5704.0
m2,0.800025,s_fed,0.1,sum_food_1,4159.0,effectiveness_dauer_prod,0.14426264570634156,Adult_num,0,L_num_last_timepoint,1209,L_num_max,4471,L_num_sum,69961,L2_num_last_timepoint,1199,L2_num_max,1310,L2_num_sum,31520,L2S_num_last_timepoint,1199,L2S_num_max,1291,L2S_num_sum,1349,Food_cons_Ad,0,Food_cons_L,286.0,Food_remained,4159.0
m2,0.800027,s_fed,0.1,sum_food_1,5528.0,effectiveness_dauer_prod,0.1438888280993544,Adult_num,1,L_num_last_timepoint,1218,L_num_max,4373,L_num_sum,67207,L2_num_last_timepoint,1200,L2_num_max,1287,L2_num_sum,29767,L2S_num_last_timepoint,1200,L2S_num_max,1267,L2S_num_sum,1315,Food_cons_Ad,0,Food_cons_L,328.0,Food_remained,5528.0
m2,0.800029,s_fed,0.1,sum_food_1,5981.0,effectiveness_dauer_prod,0.13683506189360992,Adult_num,0,L_num_last_timepoint,1113,L_num_max,4061,L_num_sum,64899,L2_num_last_timepoint,1103,L2_num_max,1213,L2_num_sum,28402,L2S_num_last_timepoint,1103,L2S_num_max,1187,L2S_num_sum,1227,Food_cons_Ad,0,Food_cons_L,287.0,Food_remained,5981.0
m2,0.800028,s_fed,0.1,sum_food_1,5734.0,effectiveness_dauer_prod,0.1389901668323942,Adult_num,2,L_num_last_timepoint,1177,L_num_max,4115,L_num_sum,65775,L2_num_last_timepoint,1153,L2_num_max,1236,L2_num_sum,28976,L2S_num_last_timepoint,1153,L2S_num_max,1219,L2S_num_sum,1258,Food_cons_Ad,0.0,Food_cons_L,464.0,Food_remained,5734.0
