m2,0.800001,s_fed,0.1,sum_food_1,961033.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,61,L_num_max,68,L_num_sum,280,L2_num_last_timepoint,55,L2_num_max,55,L2_num_sum,85,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,4378.0,Food_cons_L,3050.0,Food_remained,961033.0
m2,0.8,s_fed,0.1,sum_food_1,980057.0,effectiveness_dauer_prod,0.0,Adult_num,2,L_num_last_timepoint,16,L_num_max,16,L_num_sum,83,L2_num_last_timepoint,16,L2_num_max,16,L2_num_sum,29,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,2073.0,Food_cons_L,800,Food_remained,980057.0
m2,0.800002,s_fed,0.1,sum_food_1,977393.0,effectiveness_dauer_prod,0.0,Adult_num,1,L_num_last_timepoint,27,L_num_max,28,L_num_sum,129,L2_num_last_timepoint,27,L2_num_max,27,L2_num_sum,44,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1649.0,Food_cons_L,1400,Food_remained,977393.0
m2,0.800003,s_fed,0.1,sum_food_1,967299.0,effectiveness_dauer_prod,0.0,Adult_num,1,L_num_last_timepoint,40,L_num_max,48,L_num_sum,205,L2_num_last_timepoint,38,L2_num_max,38,L2_num_sum,65,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,3364.0,Food_cons_L,2050.0,Food_remained,967299.0
m2,0.800004,s_fed,0.1,sum_food_1,977766.0,effectiveness_dauer_prod,0.0,Adult_num,2,L_num_last_timepoint,17,L_num_max,20,L_num_sum,105,L2_num_last_timepoint,17,L2_num_max,17,L2_num_sum,35,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1422.0,Food_cons_L,1000,Food_remained,977766.0
m2,0.800005,s_fed,0.1,sum_food_1,962775.0,effectiveness_dauer_prod,0.0,Adult_num,2,L_num_last_timepoint,69,L_num_max,71,L_num_sum,287,L2_num_last_timepoint,55,L2_num_max,55,L2_num_sum,85,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,5183.0,Food_cons_L,2800.0,Food_remained,962775.0
m2,0.800006,s_fed,0.1,sum_food_1,973422.0,effectiveness_dauer_prod,0.0,Adult_num,1,L_num_last_timepoint,34,L_num_max,40,L_num_sum,171,L2_num_last_timepoint,34,L2_num_max,34,L2_num_sum,56,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,3713.0,Food_cons_L,1800,Food_remained,973422.0
m2,0.800008,s_fed,0.1,sum_food_1,963439.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,55,L_num_max,60,L_num_sum,244,L2_num_last_timepoint,54,L2_num_max,54,L2_num_sum,79,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,4480.0,Food_cons_L,2800.0,Food_remained,963439.0
m2,0.800007,s_fed,0.1,sum_food_1,975926.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,27,L_num_max,28,L_num_sum,128,L2_num_last_timepoint,26,L2_num_max,26,L2_num_sum,42,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,2253.0,Food_cons_L,1300.0,Food_remained,975926.0
m2,0.800009,s_fed,0.1,sum_food_1,972881.0,effectiveness_dauer_prod,0.0,Adult_num,2,L_num_last_timepoint,35,L_num_max,40,L_num_sum,169,L2_num_last_timepoint,34,L2_num_max,34,L2_num_sum,54,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1892.0,Food_cons_L,1800.0,Food_remained,972881.0
m2,0.80001,s_fed,0.1,sum_food_1,973849.0,effectiveness_dauer_prod,0.0,Adult_num,1,L_num_last_timepoint,35,L_num_max,36,L_num_sum,159,L2_num_last_timepoint,29,L2_num_max,29,L2_num_sum,48,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,2933.0,Food_cons_L,1500.0,Food_remained,973849.0
m2,0.800011,s_fed,0.1,sum_food_1,959178.0,effectiveness_dauer_prod,0.0,Adult_num,4,L_num_last_timepoint,86,L_num_max,92,L_num_sum,353,L2_num_last_timepoint,85,L2_num_max,85,L2_num_sum,115,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,3522.0,Food_cons_L,4500.0,Food_remained,959178.0
m2,0.800012,s_fed,0.1,sum_food_1,969650.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,43,L_num_max,44,L_num_sum,201,L2_num_last_timepoint,43,L2_num_max,43,L2_num_sum,68,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,4039.0,Food_cons_L,2150,Food_remained,969650.0
m2,0.800013,s_fed,0.1,sum_food_1,974158.0,effectiveness_dauer_prod,0.0,Adult_num,1,L_num_last_timepoint,32,L_num_max,36,L_num_sum,161,L2_num_last_timepoint,31,L2_num_max,31,L2_num_sum,53,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,2003.0,Food_cons_L,1600.0,Food_remained,974158.0
m2,0.800014,s_fed,0.1,sum_food_1,963818.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,56,L_num_max,61,L_num_sum,261,L2_num_last_timepoint,53,L2_num_max,53,L2_num_sum,83,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,4345.0,Food_cons_L,2800.0,Food_remained,963818.0
m2,0.800015,s_fed,0.1,sum_food_1,975554.0,effectiveness_dauer_prod,0.0,Adult_num,2,L_num_last_timepoint,28,L_num_max,33,L_num_sum,137,L2_num_last_timepoint,27,L2_num_max,27,L2_num_sum,44,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,2819.0,Food_cons_L,1500.0,Food_remained,975554.0
m2,0.800016,s_fed,0.1,sum_food_1,964918.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,51,L_num_max,57,L_num_sum,242,L2_num_last_timepoint,44,L2_num_max,44,L2_num_sum,71,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,3339.0,Food_cons_L,2350.0,Food_remained,964918.0
m2,0.800017,s_fed,0.1,sum_food_1,969029.0,effectiveness_dauer_prod,0.0,Adult_num,1,L_num_last_timepoint,42,L_num_max,52,L_num_sum,203,L2_num_last_timepoint,41,L2_num_max,41,L2_num_sum,63,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,3668.0,Food_cons_L,2400.0,Food_remained,969029.0
m2,0.800019,s_fed,0.1,sum_food_1,972865.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,40,L_num_max,44,L_num_sum,195,L2_num_last_timepoint,39,L2_num_max,39,L2_num_sum,63,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1326.0,Food_cons_L,1950.0,Food_remained,972865.0
m2,0.800018,s_fed,0.1,sum_food_1,962896.0,effectiveness_dauer_prod,0.01098901098901099,Adult_num,8,L_num_last_timepoint,59,L_num_max,62,L_num_sum,254,L2_num_last_timepoint,53,L2_num_max,53,L2_num_sum,81,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,6380.0,Food_cons_L,2650.0,Food_remained,962896.0
m2,0.80002,s_fed,0.1,sum_food_1,968995.0,effectiveness_dauer_prod,0.0,Adult_num,4,L_num_last_timepoint,43,L_num_max,44,L_num_sum,189,L2_num_last_timepoint,42,L2_num_max,42,L2_num_sum,62,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,3734.0,Food_cons_L,2150.0,Food_remained,968995.0
m2,0.800021,s_fed,0.1,sum_food_1,961953.0,effectiveness_dauer_prod,0.0,Adult_num,5,L_num_last_timepoint,66,L_num_max,72,L_num_sum,291,L2_num_last_timepoint,60,L2_num_max,60,L2_num_sum,90,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,5502.0,Food_cons_L,3100.0,Food_remained,961953.0
m2,0.800022,s_fed,0.1,sum_food_1,974894.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,28,L_num_max,28,L_num_sum,131,L2_num_last_timepoint,28,L2_num_max,28,L2_num_sum,45,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,3352.0,Food_cons_L,1400,Food_remained,974894.0
m2,0.800023,s_fed,0.1,sum_food_1,969674.0,effectiveness_dauer_prod,0.0,Adult_num,2,L_num_last_timepoint,45,L_num_max,52,L_num_sum,216,L2_num_last_timepoint,45,L2_num_max,45,L2_num_sum,70,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,4095.0,Food_cons_L,2400,Food_remained,969674.0
m2,0.800024,s_fed,0.1,sum_food_1,968745.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,41,L_num_max,49,L_num_sum,190,L2_num_last_timepoint,39,L2_num_max,39,L2_num_sum,58,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,4893.0,Food_cons_L,2100.0,Food_remained,968745.0
m2,0.800026,s_fed,0.1,sum_food_1,964162.0,effectiveness_dauer_prod,0.0,Adult_num,5,L_num_last_timepoint,57,L_num_max,61,L_num_sum,259,L2_num_last_timepoint,47,L2_num_max,47,L2_num_sum,76,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,4837.0,Food_cons_L,2500.0,Food_remained,964162.0
m2,0.800025,s_fed,0.1,sum_food_1,962513.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,67,L_num_max,71,L_num_sum,288,L2_num_last_timepoint,53,L2_num_max,53,L2_num_sum,84,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,6052.0,Food_cons_L,2800.0,Food_remained,962513.0
