m2,0.800001,s_fed,0.1,sum_food_1,59582.0,effectiveness_dauer_prod,0.1349721179014453,Adult_num,218,L_num_last_timepoint,4217,L_num_max,4295,L_num_sum,37423,L2_num_last_timepoint,1282,L2_num_max,1282,L2_num_sum,9867,L2S_num_last_timepoint,1163,L2S_num_max,1163,L2S_num_sum,1186,Food_cons_Ad,3374.0,Food_cons_L,19938.0,Food_remained,59582.0
m2,0.8,s_fed,0.1,sum_food_1,325246.0,effectiveness_dauer_prod,0.05952596345214402,Adult_num,357,L_num_last_timepoint,3004,L_num_max,3004,L_num_sum,16266,L2_num_last_timepoint,803,L2_num_max,803,L2_num_sum,3939,L2S_num_last_timepoint,326,L2S_num_max,326,L2S_num_sum,329,Food_cons_Ad,34008.0,Food_cons_L,44380.0,Food_remained,325246.0
m2,0.800002,s_fed,0.1,sum_food_1,221566.0,effectiveness_dauer_prod,0.08622456448543404,Adult_num,404,L_num_last_timepoint,3705,L_num_max,3705,L_num_sum,21982,L2_num_last_timepoint,1029,L2_num_max,1029,L2_num_sum,5472,L2S_num_last_timepoint,573,L2S_num_max,573,L2S_num_sum,589,Food_cons_Ad,24436.0,Food_cons_L,46401.0,Food_remained,221566.0
m2,0.800003,s_fed,0.1,sum_food_1,98434.0,effectiveness_dauer_prod,0.11202021417398628,Adult_num,322,L_num_last_timepoint,4321,L_num_max,4321,L_num_sum,31191,L2_num_last_timepoint,1185,L2_num_max,1185,L2_num_sum,7773,L2S_num_last_timepoint,920,L2S_num_max,920,L2S_num_sum,931,Food_cons_Ad,11848.0,Food_cons_L,32807.0,Food_remained,98434.0
m2,0.800005,s_fed,0.1,sum_food_1,54706.0,effectiveness_dauer_prod,0.14102418530714206,Adult_num,184,L_num_last_timepoint,4221,L_num_max,4345,L_num_sum,38570,L2_num_last_timepoint,1335,L2_num_max,1335,L2_num_sum,10248,L2S_num_last_timepoint,1216,L2S_num_max,1216,L2S_num_sum,1242,Food_cons_Ad,3137.0,Food_cons_L,19448.0,Food_remained,54706.0
m2,0.800004,s_fed,0.1,sum_food_1,268299.0,effectiveness_dauer_prod,0.07209876543209877,Adult_num,415,L_num_last_timepoint,3302,L_num_max,3302,L_num_sum,18268,L2_num_last_timepoint,886,L2_num_max,886,L2_num_sum,4507,L2S_num_last_timepoint,434,L2S_num_max,434,L2S_num_sum,438,Food_cons_Ad,32913.0,Food_cons_L,44499.0,Food_remained,268299.0
m2,0.800006,s_fed,0.1,sum_food_1,118495.0,effectiveness_dauer_prod,0.11259614172235531,Adult_num,324,L_num_last_timepoint,4107,L_num_max,4107,L_num_sum,28853,L2_num_last_timepoint,1217,L2_num_max,1217,L2_num_sum,7470,L2S_num_last_timepoint,873,L2S_num_max,873,L2S_num_sum,893,Food_cons_Ad,12484.0,Food_cons_L,37426.0,Food_remained,118495.0
m2,0.800008,s_fed,0.1,sum_food_1,51551.0,effectiveness_dauer_prod,0.14111199908665373,Adult_num,164,L_num_last_timepoint,4203,L_num_max,4317,L_num_sum,38265,L2_num_last_timepoint,1325,L2_num_max,1325,L2_num_sum,10162,L2S_num_last_timepoint,1202,L2S_num_max,1202,L2S_num_sum,1236,Food_cons_Ad,4427.0,Food_cons_L,19175.0,Food_remained,51551.0
m2,0.800009,s_fed,0.1,sum_food_1,126671.0,effectiveness_dauer_prod,0.1007947521130314,Adult_num,356,L_num_last_timepoint,4166,L_num_max,4166,L_num_sum,27981,L2_num_last_timepoint,1123,L2_num_max,1123,L2_num_sum,7001,L2S_num_last_timepoint,776,L2S_num_max,776,L2S_num_sum,799,Food_cons_Ad,16136.0,Food_cons_L,38863.0,Food_remained,126671.0
m2,0.800007,s_fed,0.1,sum_food_1,138900.0,effectiveness_dauer_prod,0.10214424951267057,Adult_num,352,L_num_last_timepoint,4055,L_num_max,4055,L_num_sum,26455,L2_num_last_timepoint,1125,L2_num_max,1125,L2_num_sum,6652,L2S_num_last_timepoint,764,L2S_num_max,764,L2S_num_sum,786,Food_cons_Ad,15816.0,Food_cons_L,38815.0,Food_remained,138900.0
