m2,0.800001,s_fed,0.1,sum_food_1,3585.0,effectiveness_dauer_prod,0.14472971509045607,Adult_num,1,L_num_last_timepoint,1180,L_num_max,4295,L_num_sum,75144,L2_num_last_timepoint,1169,L2_num_max,1323,L2_num_sum,37414,L2S_num_last_timepoint,1169,L2S_num_max,1298,L2S_num_sum,1336,Food_cons_Ad,0,Food_cons_L,285.0,Food_remained,3585.0
m2,0.8,s_fed,0.1,sum_food_1,5091.0,effectiveness_dauer_prod,0.14390217272628017,Adult_num,0,L_num_last_timepoint,1216,L_num_max,4105,L_num_sum,67659,L2_num_last_timepoint,1201,L2_num_max,1287,L2_num_sum,30533,L2S_num_last_timepoint,1201,L2S_num_max,1278,L2S_num_sum,1318,Food_cons_Ad,10.0,Food_cons_L,467.0,Food_remained,5091.0
m2,0.800002,s_fed,0.1,sum_food_1,4894.0,effectiveness_dauer_prod,0.14660544440800263,Adult_num,0,L_num_last_timepoint,1186,L_num_max,4105,L_num_sum,69484,L2_num_last_timepoint,1172,L2_num_max,1303,L2_num_sum,32651,L2S_num_last_timepoint,1172,L2S_num_max,1270,L2S_num_sum,1341,Food_cons_Ad,0.0,Food_cons_L,344.0,Food_remained,4894.0
m2,0.800003,s_fed,0.1,sum_food_1,3664.0,effectiveness_dauer_prod,0.1412159965319172,Adult_num,1,L_num_last_timepoint,1169,L_num_max,4321,L_num_sum,72545,L2_num_last_timepoint,1159,L2_num_max,1296,L2_num_sum,34738,L2S_num_last_timepoint,1159,L2S_num_max,1280,L2S_num_sum,1303,Food_cons_Ad,0.0,Food_cons_L,355.0,Food_remained,3664.0
m2,0.800005,s_fed,0.1,sum_food_1,2751.0,effectiveness_dauer_prod,0.14999459284092137,Adult_num,0,L_num_last_timepoint,1204,L_num_max,4345,L_num_sum,76563,L2_num_last_timepoint,1194,L2_num_max,1368,L2_num_sum,38567,L2S_num_last_timepoint,1194,L2S_num_max,1335,L2S_num_sum,1387,Food_cons_Ad,0,Food_cons_L,293.0,Food_remained,2751.0
m2,0.800006,s_fed,0.1,sum_food_1,4031.0,effectiveness_dauer_prod,0.15014948510685416,Adult_num,0,L_num_last_timepoint,1206,L_num_max,4149,L_num_sum,71815,L2_num_last_timepoint,1198,L2_num_max,1332,L2_num_sum,35501,L2S_num_last_timepoint,1198,L2S_num_max,1319,L2S_num_sum,1356,Food_cons_Ad,0.0,Food_cons_L,269.0,Food_remained,4031.0
m2,0.800004,s_fed,0.1,sum_food_1,5300.0,effectiveness_dauer_prod,0.14538332400671516,Adult_num,3,L_num_last_timepoint,1197,L_num_max,4047,L_num_sum,66714,L2_num_last_timepoint,1166,L2_num_max,1272,L2_num_sum,30884,L2S_num_last_timepoint,1166,L2S_num_max,1249,L2S_num_sum,1299,Food_cons_Ad,0.0,Food_cons_L,402.0,Food_remained,5300.0
m2,0.800008,s_fed,0.1,sum_food_1,3221.0,effectiveness_dauer_prod,0.1484706650702079,Adult_num,0,L_num_last_timepoint,1161,L_num_max,4317,L_num_sum,75273,L2_num_last_timepoint,1161,L2_num_max,1352,L2_num_sum,37768,L2S_num_last_timepoint,1161,L2S_num_max,1312,L2S_num_sum,1364,Food_cons_Ad,0,Food_cons_L,163.0,Food_remained,3221.0
m2,0.800009,s_fed,0.1,sum_food_1,4414.0,effectiveness_dauer_prod,0.14001521904554842,Adult_num,0,L_num_last_timepoint,1135,L_num_max,4286,L_num_sum,70824,L2_num_last_timepoint,1128,L2_num_max,1247,L2_num_sum,33210,L2S_num_last_timepoint,1128,L2S_num_max,1228,L2S_num_sum,1288,Food_cons_Ad,0,Food_cons_L,250.0,Food_remained,4414.0
m2,0.800007,s_fed,0.1,sum_food_1,4037.0,effectiveness_dauer_prod,0.13997588512550696,Adult_num,2,L_num_last_timepoint,1149,L_num_max,4172,L_num_sum,70063,L2_num_last_timepoint,1133,L2_num_max,1265,L2_num_sum,33159,L2S_num_last_timepoint,1133,L2S_num_max,1241,L2S_num_sum,1277,Food_cons_Ad,13.0,Food_cons_L,296.0,Food_remained,4037.0
m2,0.80001,s_fed,0.1,sum_food_1,4252.0,effectiveness_dauer_prod,0.13711866246878732,Adult_num,1,L_num_last_timepoint,1138,L_num_max,4324,L_num_sum,71189,L2_num_last_timepoint,1120,L2_num_max,1240,L2_num_sum,33457,L2S_num_last_timepoint,1120,L2S_num_max,1216,L2S_num_sum,1263,Food_cons_Ad,0.0,Food_cons_L,274.0,Food_remained,4252.0
