m2,0.800001,s_fed,0.1,sum_food_1,934762.0,effectiveness_dauer_prod,0.003436426116838488,Adult_num,26,L_num_last_timepoint,182,L_num_max,182,L_num_sum,641,L2_num_last_timepoint,1,L2_num_max,55,L2_num_sum,93,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,21663.0,Food_cons_L,300.0,Food_remained,934762.0
m2,0.8,s_fed,0.1,sum_food_1,973003.0,effectiveness_dauer_prod,0.0,Adult_num,8,L_num_last_timepoint,39,L_num_max,40,L_num_sum,162,L2_num_last_timepoint,0,L2_num_max,16,L2_num_sum,29,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,5066.0,Food_cons_L,0.0,Food_remained,973003.0
m2,0.800002,s_fed,0.1,sum_food_1,967863.0,effectiveness_dauer_prod,0.0,Adult_num,9,L_num_last_timepoint,62,L_num_max,62,L_num_sum,252,L2_num_last_timepoint,0,L2_num_max,27,L2_num_sum,45,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,7559.0,Food_cons_L,50.0,Food_remained,967863.0
m2,0.800003,s_fed,0.1,sum_food_1,951193.0,effectiveness_dauer_prod,0.0,Adult_num,19,L_num_last_timepoint,103,L_num_max,106,L_num_sum,414,L2_num_last_timepoint,1,L2_num_max,38,L2_num_sum,67,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,13404.0,Food_cons_L,100.0,Food_remained,951193.0
m2,0.800004,s_fed,0.1,sum_food_1,968112.0,effectiveness_dauer_prod,0.0,Adult_num,11,L_num_last_timepoint,54,L_num_max,56,L_num_sum,215,L2_num_last_timepoint,0,L2_num_max,17,L2_num_sum,35,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,8140.0,Food_cons_L,0.0,Food_remained,968112.0
m2,0.800005,s_fed,0.1,sum_food_1,939829.0,effectiveness_dauer_prod,0.0,Adult_num,34,L_num_last_timepoint,188,L_num_max,188,L_num_sum,634,L2_num_last_timepoint,1,L2_num_max,55,L2_num_sum,100,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,17904.0,Food_cons_L,750.0,Food_remained,939829.0
m2,0.800006,s_fed,0.1,sum_food_1,958413.0,effectiveness_dauer_prod,0.0,Adult_num,14,L_num_last_timepoint,98,L_num_max,98,L_num_sum,366,L2_num_last_timepoint,0,L2_num_max,34,L2_num_sum,57,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,12633.0,Food_cons_L,50.0,Food_remained,958413.0
m2,0.800008,s_fed,0.1,sum_food_1,938722.0,effectiveness_dauer_prod,0.0,Adult_num,31,L_num_last_timepoint,166,L_num_max,166,L_num_sum,574,L2_num_last_timepoint,0,L2_num_max,54,L2_num_sum,83,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,20091.0,Food_cons_L,200.0,Food_remained,938722.0
m2,0.800007,s_fed,0.1,sum_food_1,961498.0,effectiveness_dauer_prod,0.0,Adult_num,13,L_num_last_timepoint,84,L_num_max,85,L_num_sum,297,L2_num_last_timepoint,0,L2_num_max,26,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,11310.0,Food_cons_L,50.0,Food_remained,961498.0
m2,0.800009,s_fed,0.1,sum_food_1,957225.0,effectiveness_dauer_prod,0.0,Adult_num,18,L_num_last_timepoint,94,L_num_max,101,L_num_sum,364,L2_num_last_timepoint,0,L2_num_max,34,L2_num_sum,55,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,13088.0,Food_cons_L,50.0,Food_remained,957225.0
