m2,0.800001,s_fed,0.1,sum_food_1,678018.0,effectiveness_dauer_prod,0.017828200972447326,Adult_num,132,L_num_last_timepoint,1068,L_num_max,1068,L_num_sum,4995,L2_num_last_timepoint,414,L2_num_max,414,L2_num_sum,1208,L2S_num_last_timepoint,32,L2S_num_max,40,L2S_num_sum,33,Food_cons_Ad,42696.0,Food_cons_L,22620.0,Food_remained,678018.0
m2,0.8,s_fed,0.1,sum_food_1,884626.0,effectiveness_dauer_prod,0.0,Adult_num,22,L_num_last_timepoint,251,L_num_max,255,L_num_sum,1275,L2_num_last_timepoint,195,L2_num_max,195,L2_num_sum,369,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,13523.0,Food_cons_L,10050.0,Food_remained,884626.0
m2,0.800002,s_fed,0.1,sum_food_1,844766.0,effectiveness_dauer_prod,0.0028776978417266188,Adult_num,42,L_num_last_timepoint,393,L_num_max,403,L_num_sum,1907,L2_num_last_timepoint,252,L2_num_max,252,L2_num_sum,507,L2S_num_last_timepoint,2,L2S_num_max,10,L2S_num_sum,2,Food_cons_Ad,25942.0,Food_cons_L,13545.0,Food_remained,844766.0
m2,0.800003,s_fed,0.1,sum_food_1,760983.0,effectiveness_dauer_prod,0.004905968928863451,Adult_num,77,L_num_last_timepoint,706,L_num_max,706,L_num_sum,3280,L2_num_last_timepoint,326,L2_num_max,326,L2_num_sum,796,L2S_num_last_timepoint,5,L2S_num_max,25,L2S_num_sum,6,Food_cons_Ad,34605.0,Food_cons_L,18130.0,Food_remained,760983.0
m2,0.800004,s_fed,0.1,sum_food_1,855255.0,effectiveness_dauer_prod,0.0,Adult_num,37,L_num_last_timepoint,298,L_num_max,298,L_num_sum,1516,L2_num_last_timepoint,182,L2_num_max,182,L2_num_sum,402,L2S_num_last_timepoint,0,L2S_num_max,7,L2S_num_sum,0,Food_cons_Ad,18241.0,Food_cons_L,10400.0,Food_remained,855255.0
m2,0.800005,s_fed,0.1,sum_food_1,656552.0,effectiveness_dauer_prod,0.02059266700150678,Adult_num,135,L_num_last_timepoint,1124,L_num_max,1124,L_num_sum,5199,L2_num_last_timepoint,370,L2_num_max,370,L2_num_sum,1212,L2S_num_last_timepoint,40,L2S_num_max,52,L2S_num_sum,41,Food_cons_Ad,52380.0,Food_cons_L,21096.0,Food_remained,656552.0
m2,0.800006,s_fed,0.1,sum_food_1,781003.0,effectiveness_dauer_prod,0.00897308075772682,Adult_num,53,L_num_last_timepoint,566,L_num_max,577,L_num_sum,2795,L2_num_last_timepoint,350,L2_num_max,350,L2_num_sum,742,L2S_num_last_timepoint,9,L2S_num_max,16,L2S_num_sum,9,Food_cons_Ad,27323.0,Food_cons_L,18901.0,Food_remained,781003.0
m2,0.800008,s_fed,0.1,sum_food_1,669813.0,effectiveness_dauer_prod,0.008681497558328812,Adult_num,143,L_num_last_timepoint,1080,L_num_max,1080,L_num_sum,4872,L2_num_last_timepoint,420,L2_num_max,420,L2_num_sum,1132,L2S_num_last_timepoint,16,L2S_num_max,30,L2S_num_sum,16,Food_cons_Ad,45110.0,Food_cons_L,23829.0,Food_remained,669813.0
m2,0.800007,s_fed,0.1,sum_food_1,804477.0,effectiveness_dauer_prod,0.0057670126874279125,Adult_num,49,L_num_last_timepoint,482,L_num_max,499,L_num_sum,2423,L2_num_last_timepoint,309,L2_num_max,309,L2_num_sum,647,L2S_num_last_timepoint,5,L2S_num_max,11,L2S_num_sum,5,Food_cons_Ad,24937.0,Food_cons_L,16538.0,Food_remained,804477.0
m2,0.800009,s_fed,0.1,sum_food_1,779574.0,effectiveness_dauer_prod,0.007729468599033816,Adult_num,62,L_num_last_timepoint,581,L_num_max,581,L_num_sum,2860,L2_num_last_timepoint,331,L2_num_max,331,L2_num_sum,744,L2S_num_last_timepoint,7,L2S_num_max,19,L2S_num_sum,8,Food_cons_Ad,27475.0,Food_cons_L,18070.0,Food_remained,779574.0
