m2,0.800001,s_fed,0.1,sum_food_1,916449.0,effectiveness_dauer_prod,0.0,Adult_num,14,L_num_last_timepoint,180,L_num_max,182,L_num_sum,821,L2_num_last_timepoint,137,L2_num_max,137,L2_num_sum,230,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,11213.0,Food_cons_L,7100.0,Food_remained,916449.0
m2,0.8,s_fed,0.1,sum_food_1,967783.0,effectiveness_dauer_prod,0.0,Adult_num,4,L_num_last_timepoint,38,L_num_max,40,L_num_sum,200,L2_num_last_timepoint,37,L2_num_max,37,L2_num_sum,66,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,3320.0,Food_cons_L,1900.0,Food_remained,967783.0
m2,0.800002,s_fed,0.1,sum_food_1,960333.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,61,L_num_max,62,L_num_sum,313,L2_num_last_timepoint,54,L2_num_max,54,L2_num_sum,99,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,4780.0,Food_cons_L,2750.0,Food_remained,960333.0
m2,0.800003,s_fed,0.1,sum_food_1,939126.0,effectiveness_dauer_prod,0.0,Adult_num,10,L_num_last_timepoint,98,L_num_max,106,L_num_sum,512,L2_num_last_timepoint,82,L2_num_max,82,L2_num_sum,149,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,7567.0,Food_cons_L,4500.0,Food_remained,939126.0
m2,0.800004,s_fed,0.1,sum_food_1,960013.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,49,L_num_max,56,L_num_sum,264,L2_num_last_timepoint,47,L2_num_max,47,L2_num_sum,82,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,5499.0,Food_cons_L,2600.0,Food_remained,960013.0
m2,0.800005,s_fed,0.1,sum_food_1,917032.0,effectiveness_dauer_prod,0.0,Adult_num,20,L_num_last_timepoint,184,L_num_max,188,L_num_sum,818,L2_num_last_timepoint,115,L2_num_max,115,L2_num_sum,215,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,16747.0,Food_cons_L,6050.0,Food_remained,917032.0
m2,0.800006,s_fed,0.1,sum_food_1,948518.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,93,L_num_max,98,L_num_sum,459,L2_num_last_timepoint,84,L2_num_max,84,L2_num_sum,141,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,5445.0,Food_cons_L,4450.0,Food_remained,948518.0
m2,0.800008,s_fed,0.1,sum_food_1,917697.0,effectiveness_dauer_prod,0.0,Adult_num,15,L_num_last_timepoint,159,L_num_max,166,L_num_sum,733,L2_num_last_timepoint,132,L2_num_max,132,L2_num_sum,215,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,14075.0,Food_cons_L,6950.0,Food_remained,917697.0
m2,0.800007,s_fed,0.1,sum_food_1,950999.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,80,L_num_max,85,L_num_sum,377,L2_num_last_timepoint,72,L2_num_max,72,L2_num_sum,115,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,6799.0,Food_cons_L,3700.0,Food_remained,950999.0
m2,0.800009,s_fed,0.1,sum_food_1,943286.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,87,L_num_max,101,L_num_sum,451,L2_num_last_timepoint,77,L2_num_max,77,L2_num_sum,132,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,9739.0,Food_cons_L,4200.0,Food_remained,943286.0
