m2,0.800001,s_fed,0.1,sum_food_1,172724.0,effectiveness_dauer_prod,0.0937626296645561,Adult_num,381,L_num_last_timepoint,4037,L_num_max,4037,L_num_sum,24650,L2_num_last_timepoint,1134,L2_num_max,1134,L2_num_sum,6140,L2S_num_last_timepoint,684,L2S_num_max,684,L2S_num_sum,696,Food_cons_Ad,20239.0,Food_cons_L,45196.0,Food_remained,172724.0
m2,0.8,s_fed,0.1,sum_food_1,549862.0,effectiveness_dauer_prod,0.05038402457757297,Adult_num,291,L_num_last_timepoint,1808,L_num_max,1808,L_num_sum,8428,L2_num_last_timepoint,521,L2_num_max,521,L2_num_sum,2088,L2S_num_last_timepoint,162,L2S_num_max,162,L2S_num_sum,164,Food_cons_Ad,29796.0,Food_cons_L,35909.0,Food_remained,549862.0
m2,0.800002,s_fed,0.1,sum_food_1,441278.0,effectiveness_dauer_prod,0.06109979633401222,Adult_num,347,L_num_last_timepoint,2509,L_num_max,2509,L_num_sum,12022,L2_num_last_timepoint,664,L2_num_max,664,L2_num_sum,2935,L2S_num_last_timepoint,263,L2S_num_max,263,L2S_num_sum,270,Food_cons_Ad,30873.0,Food_cons_L,40391.0,Food_remained,441278.0
m2,0.800003,s_fed,0.1,sum_food_1,267544.0,effectiveness_dauer_prod,0.06665613647133155,Adult_num,442,L_num_last_timepoint,3540,L_num_max,3540,L_num_sum,18729,L2_num_last_timepoint,917,L2_num_max,917,L2_num_sum,4508,L2S_num_last_timepoint,418,L2S_num_max,418,L2S_num_sum,422,Food_cons_Ad,32276.0,Food_cons_L,47141.0,Food_remained,267544.0
m2,0.800005,s_fed,0.1,sum_food_1,158908.0,effectiveness_dauer_prod,0.10070226580098052,Adult_num,368,L_num_last_timepoint,4100,L_num_max,4100,L_num_sum,25703,L2_num_last_timepoint,1149,L2_num_max,1149,L2_num_sum,6362,L2S_num_last_timepoint,747,L2S_num_max,747,L2S_num_sum,760,Food_cons_Ad,16327.0,Food_cons_L,42832.0,Food_remained,158908.0
m2,0.800004,s_fed,0.1,sum_food_1,494610.0,effectiveness_dauer_prod,0.050560262366766875,Adult_num,308,L_num_last_timepoint,2054,L_num_max,2054,L_num_sum,9591,L2_num_last_timepoint,561,L2_num_max,561,L2_num_sum,2352,L2S_num_last_timepoint,184,L2S_num_max,184,L2S_num_sum,185,Food_cons_Ad,30128.0,Food_cons_L,37131.0,Food_remained,494610.0
m2,0.800006,s_fed,0.1,sum_food_1,297947.0,effectiveness_dauer_prod,0.0730500085338795,Adult_num,413,L_num_last_timepoint,3250,L_num_max,3250,L_num_sum,17171,L2_num_last_timepoint,900,L2_num_max,900,L2_num_sum,4222,L2S_num_last_timepoint,422,L2S_num_max,422,L2S_num_sum,428,Food_cons_Ad,30393.0,Food_cons_L,48075.0,Food_remained,297947.0
m2,0.800008,s_fed,0.1,sum_food_1,157389.0,effectiveness_dauer_prod,0.10215409012818819,Adult_num,366,L_num_last_timepoint,4129,L_num_max,4129,L_num_sum,25429,L2_num_last_timepoint,1145,L2_num_max,1145,L2_num_sum,6328,L2S_num_last_timepoint,759,L2S_num_max,759,L2S_num_sum,773,Food_cons_Ad,18657.0,Food_cons_L,43320.0,Food_remained,157389.0
m2,0.800007,s_fed,0.1,sum_food_1,334077.0,effectiveness_dauer_prod,0.06418104247820441,Adult_num,406,L_num_last_timepoint,2995,L_num_max,2995,L_num_sum,15104,L2_num_last_timepoint,835,L2_num_max,835,L2_num_sum,3700,L2S_num_last_timepoint,337,L2S_num_max,337,L2S_num_sum,346,Food_cons_Ad,32362.0,Food_cons_L,48074.0,Food_remained,334077.0
m2,0.800009,s_fed,0.1,sum_food_1,317475.0,effectiveness_dauer_prod,0.065221254665008,Adult_num,390,L_num_last_timepoint,3102,L_num_max,3102,L_num_sum,16320,L2_num_last_timepoint,869,L2_num_max,869,L2_num_sum,4001,L2S_num_last_timepoint,358,L2S_num_max,358,L2S_num_sum,367,Food_cons_Ad,32988.0,Food_cons_L,49456.0,Food_remained,317475.0
