m2,0.800001,s_fed,0.1,sum_food_1,10162.0,effectiveness_dauer_prod,0.1460393349994567,Adult_num,2,L_num_last_timepoint,1400,L_num_max,4295,L_num_sum,58945,L2_num_last_timepoint,1265,L2_num_max,1323,L2_num_sum,21548,L2S_num_last_timepoint,1264,L2S_num_max,1298,L2S_num_sum,1344,Food_cons_Ad,0.0,Food_cons_L,839.0,Food_remained,10162.0
m2,0.8,s_fed,0.1,sum_food_1,19628.0,effectiveness_dauer_prod,0.14378796245168415,Adult_num,31,L_num_last_timepoint,2611,L_num_max,4105,L_num_sum,48795,L2_num_last_timepoint,1282,L2_num_max,1283,L2_num_sum,14363,L2S_num_last_timepoint,1257,L2S_num_max,1257,L2S_num_sum,1302,Food_cons_Ad,125.0,Food_cons_L,5726.0,Food_remained,19628.0
m2,0.800002,s_fed,0.1,sum_food_1,15500.0,effectiveness_dauer_prod,0.14801364586772311,Adult_num,11,L_num_last_timepoint,2027,L_num_max,4105,L_num_sum,52291,L2_num_last_timepoint,1277,L2_num_max,1303,L2_num_sum,16742,L2S_num_last_timepoint,1270,L2S_num_max,1270,L2S_num_sum,1345,Food_cons_Ad,5.0,Food_cons_L,2738.0,Food_remained,15500.0
m2,0.800003,s_fed,0.1,sum_food_1,10500.0,effectiveness_dauer_prod,0.142624198282422,Adult_num,6,L_num_last_timepoint,1485,L_num_max,4321,L_num_sum,56502,L2_num_last_timepoint,1243,L2_num_max,1296,L2_num_sum,19199,L2S_num_last_timepoint,1243,L2S_num_max,1280,L2S_num_sum,1312,Food_cons_Ad,0.0,Food_cons_L,1338.0,Food_remained,10500.0
m2,0.800005,s_fed,0.1,sum_food_1,8985.0,effectiveness_dauer_prod,0.15138361367335865,Adult_num,1,L_num_last_timepoint,1425,L_num_max,4345,L_num_sum,59986,L2_num_last_timepoint,1303,L2_num_max,1368,L2_num_sum,22289,L2S_num_last_timepoint,1302,L2S_num_max,1335,L2S_num_sum,1395,Food_cons_Ad,0.0,Food_cons_L,1087.0,Food_remained,8985.0
m2,0.800006,s_fed,0.1,sum_food_1,11684.0,effectiveness_dauer_prod,0.1517272020437632,Adult_num,13,L_num_last_timepoint,1589,L_num_max,4149,L_num_sum,54960,L2_num_last_timepoint,1302,L2_num_max,1332,L2_num_sum,19267,L2S_num_last_timepoint,1301,L2S_num_max,1319,L2S_num_sum,1366,Food_cons_Ad,0.0,Food_cons_L,1269.0,Food_remained,11684.0
m2,0.800004,s_fed,0.1,sum_food_1,18709.0,effectiveness_dauer_prod,0.14727540500736377,Adult_num,26,L_num_last_timepoint,2237,L_num_max,4047,L_num_sum,49001,L2_num_last_timepoint,1264,L2_num_max,1272,L2_num_sum,15162,L2S_num_last_timepoint,1246,L2S_num_max,1247,L2S_num_sum,1300,Food_cons_Ad,564.0,Food_cons_L,3413.0,Food_remained,18709.0
m2,0.800008,s_fed,0.1,sum_food_1,9275.0,effectiveness_dauer_prod,0.14881795402549297,Adult_num,6,L_num_last_timepoint,1438,L_num_max,4317,L_num_sum,59118,L2_num_last_timepoint,1265,L2_num_max,1352,L2_num_sum,21914,L2S_num_last_timepoint,1265,L2S_num_max,1312,L2S_num_sum,1366,Food_cons_Ad,17.0,Food_cons_L,867.0,Food_remained,9275.0
m2,0.800009,s_fed,0.1,sum_food_1,11748.0,effectiveness_dauer_prod,0.1412059753571039,Adult_num,5,L_num_last_timepoint,1531,L_num_max,4286,L_num_sum,55124,L2_num_last_timepoint,1217,L2_num_max,1247,L2_num_sum,18025,L2S_num_last_timepoint,1216,L2S_num_max,1228,L2S_num_sum,1295,Food_cons_Ad,8.0,Food_cons_L,1565.0,Food_remained,11748.0
m2,0.800007,s_fed,0.1,sum_food_1,12386.0,effectiveness_dauer_prod,0.14255765199161424,Adult_num,12,L_num_last_timepoint,1672,L_num_max,4172,L_num_sum,53835,L2_num_last_timepoint,1234,L2_num_max,1265,L2_num_sum,17818,L2S_num_last_timepoint,1229,L2S_num_max,1241,L2S_num_sum,1292,Food_cons_Ad,25.0,Food_cons_L,1892.0,Food_remained,12386.0
m2,0.80001,s_fed,0.1,sum_food_1,12089.0,effectiveness_dauer_prod,0.13885558583106267,Adult_num,6,L_num_last_timepoint,1493,L_num_max,4324,L_num_sum,55589,L2_num_last_timepoint,1204,L2_num_max,1240,L2_num_sum,18390,L2S_num_last_timepoint,1200,L2S_num_max,1216,L2S_num_sum,1274,Food_cons_Ad,0.0,Food_cons_L,1771.0,Food_remained,12089.0
m2,0.800011,s_fed,0.1,sum_food_1,9674.0,effectiveness_dauer_prod,0.13885622661678246,Adult_num,0,L_num_last_timepoint,1281,L_num_max,4326,L_num_sum,59952,L2_num_last_timepoint,1201,L2_num_max,1272,L2_num_sum,22044,L2S_num_last_timepoint,1201,L2S_num_max,1247,L2S_num_sum,1299,Food_cons_Ad,0.0,Food_cons_L,917.0,Food_remained,9674.0
m2,0.800012,s_fed,0.1,sum_food_1,11080.0,effectiveness_dauer_prod,0.13429510979102577,Adult_num,3,L_num_last_timepoint,1347,L_num_max,4558,L_num_sum,57930,L2_num_last_timepoint,1190,L2_num_max,1240,L2_num_sum,19209,L2S_num_last_timepoint,1188,L2S_num_max,1215,L2S_num_sum,1266,Food_cons_Ad,36.0,Food_cons_L,1292.0,Food_remained,11080.0
m2,0.800013,s_fed,0.1,sum_food_1,11614.0,effectiveness_dauer_prod,0.1402218074009004,Adult_num,3,L_num_last_timepoint,1451,L_num_max,4268,L_num_sum,54895,L2_num_last_timepoint,1206,L2_num_max,1240,L2_num_sum,17909,L2S_num_last_timepoint,1205,L2S_num_max,1221,L2S_num_sum,1277,Food_cons_Ad,0.0,Food_cons_L,1441.0,Food_remained,11614.0
m2,0.800014,s_fed,0.1,sum_food_1,11071.0,effectiveness_dauer_prod,0.14815230821071548,Adult_num,7,L_num_last_timepoint,1406,L_num_max,4059,L_num_sum,56217,L2_num_last_timepoint,1232,L2_num_max,1294,L2_num_sum,20417,L2S_num_last_timepoint,1232,L2S_num_max,1267,L2S_num_sum,1319,Food_cons_Ad,16.0,Food_cons_L,1023.0,Food_remained,11071.0
