m2,0.800001,s_fed,0.1,sum_food_1,24583.0,effectiveness_dauer_prod,0.1468938977460143,Adult_num,54,L_num_last_timepoint,3090,L_num_max,4295,L_num_sum,47959,L2_num_last_timepoint,1317,L2_num_max,1323,L2_num_sum,13826,L2S_num_last_timepoint,1298,L2S_num_max,1298,L2S_num_sum,1336,Food_cons_Ad,258.0,Food_cons_L,6537.0,Food_remained,24583.0
m2,0.8,s_fed,0.1,sum_food_1,136249.0,effectiveness_dauer_prod,0.09568020631850419,Adult_num,347,L_num_last_timepoint,4030,L_num_max,4030,L_num_sum,27580,L2_num_last_timepoint,1101,L2_num_max,1101,L2_num_sum,6823,L2S_num_last_timepoint,728,L2S_num_max,728,L2S_num_sum,742,Food_cons_Ad,16123.0,Food_cons_L,38175.0,Food_remained,136249.0
m2,0.800002,s_fed,0.1,sum_food_1,76423.0,effectiveness_dauer_prod,0.12832958446785842,Adult_num,262,L_num_last_timepoint,4105,L_num_max,4105,L_num_sum,34133,L2_num_last_timepoint,1271,L2_num_max,1271,L2_num_sum,9006,L2S_num_last_timepoint,1055,L2S_num_max,1055,L2S_num_sum,1084,Food_cons_Ad,8037.0,Food_cons_L,26427.0,Food_remained,76423.0
m2,0.800003,s_fed,0.1,sum_food_1,33106.0,effectiveness_dauer_prod,0.13755386145177328,Adult_num,114,L_num_last_timepoint,3733,L_num_max,4321,L_num_sum,43220,L2_num_last_timepoint,1292,L2_num_max,1292,L2_num_sum,11578,L2S_num_last_timepoint,1219,L2S_num_max,1219,L2S_num_sum,1245,Food_cons_Ad,1074.0,Food_cons_L,12659.0,Food_remained,33106.0
m2,0.800005,s_fed,0.1,sum_food_1,21008.0,effectiveness_dauer_prod,0.1504976484742426,Adult_num,61,L_num_last_timepoint,3045,L_num_max,4345,L_num_sum,48955,L2_num_last_timepoint,1355,L2_num_max,1368,L2_num_sum,14339,L2S_num_last_timepoint,1328,L2S_num_max,1328,L2S_num_sum,1376,Food_cons_Ad,618.0,Food_cons_L,7185.0,Food_remained,21008.0
m2,0.800004,s_fed,0.1,sum_food_1,107703.0,effectiveness_dauer_prod,0.10953753603208422,Adult_num,299,L_num_last_timepoint,4047,L_num_max,4047,L_num_sum,29864,L2_num_last_timepoint,1131,L2_num_max,1131,L2_num_sum,7638,L2S_num_last_timepoint,860,L2S_num_max,860,L2S_num_sum,874,Food_cons_Ad,11317.0,Food_cons_L,32108.0,Food_remained,107703.0
m2,0.800006,s_fed,0.1,sum_food_1,39056.0,effectiveness_dauer_prod,0.14373506316148857,Adult_num,127,L_num_last_timepoint,3819,L_num_max,4149,L_num_sum,40836,L2_num_last_timepoint,1313,L2_num_max,1313,L2_num_sum,11347,L2S_num_last_timepoint,1230,L2S_num_max,1230,L2S_num_sum,1263,Food_cons_Ad,1797.0,Food_cons_L,14355.0,Food_remained,39056.0
m2,0.800008,s_fed,0.1,sum_food_1,21857.0,effectiveness_dauer_prod,0.15050204126668873,Adult_num,53,L_num_last_timepoint,2931,L_num_max,4317,L_num_sum,48385,L2_num_last_timepoint,1323,L2_num_max,1352,L2_num_sum,14174,L2S_num_last_timepoint,1309,L2S_num_max,1312,L2S_num_sum,1364,Food_cons_Ad,167.0,Food_cons_L,6173.0,Food_remained,21857.0
m2,0.800009,s_fed,0.1,sum_food_1,40697.0,effectiveness_dauer_prod,0.1325583994635073,Adult_num,147,L_num_last_timepoint,4021,L_num_max,4286,L_num_sum,40474,L2_num_last_timepoint,1238,L2_num_max,1238,L2_num_sum,10617,L2S_num_last_timepoint,1144,L2S_num_max,1144,L2S_num_sum,1186,Food_cons_Ad,2695.0,Food_cons_L,14528.0,Food_remained,40697.0
m2,0.800007,s_fed,0.1,sum_food_1,47200.0,effectiveness_dauer_prod,0.13467474562707213,Adult_num,157,L_num_last_timepoint,3971,L_num_max,4172,L_num_sum,38676,L2_num_last_timepoint,1254,L2_num_max,1254,L2_num_sum,10308,L2S_num_last_timepoint,1148,L2S_num_max,1148,L2S_num_sum,1178,Food_cons_Ad,3336.0,Food_cons_L,17630.0,Food_remained,47200.0
