m2,0.800001,s_fed,0.1,sum_food_1,41678.0,effectiveness_dauer_prod,0.14069676263022293,Adult_num,125,L_num_last_timepoint,3925,L_num_max,4295,L_num_sum,41348,L2_num_last_timepoint,1319,L2_num_max,1319,L2_num_sum,11186,L2S_num_last_timepoint,1227,L2S_num_max,1227,L2S_num_sum,1256,Food_cons_Ad,2728.0,Food_cons_L,15176.0,Food_remained,41678.0
m2,0.8,s_fed,0.1,sum_food_1,257378.0,effectiveness_dauer_prod,0.07872174590802807,Adult_num,398,L_num_last_timepoint,3468,L_num_max,3468,L_num_sum,19734,L2_num_last_timepoint,843,L2_num_max,843,L2_num_sum,4782,L2S_num_last_timepoint,499,L2S_num_max,499,L2S_num_sum,505,Food_cons_Ad,28891.0,Food_cons_L,38977.0,Food_remained,257378.0
m2,0.800002,s_fed,0.1,sum_food_1,159709.0,effectiveness_dauer_prod,0.10234034113447045,Adult_num,377,L_num_last_timepoint,3981,L_num_max,3981,L_num_sum,25963,L2_num_last_timepoint,1069,L2_num_max,1069,L2_num_sum,6541,L2S_num_last_timepoint,754,L2S_num_max,754,L2S_num_sum,774,Food_cons_Ad,23335.0,Food_cons_L,38522.0,Food_remained,159709.0
m2,0.800003,s_fed,0.1,sum_food_1,68519.0,effectiveness_dauer_prod,0.12368996890475642,Adult_num,244,L_num_last_timepoint,4269,L_num_max,4321,L_num_sum,35460,L2_num_last_timepoint,1234,L2_num_max,1234,L2_num_sum,9007,L2S_num_last_timepoint,1059,L2S_num_max,1059,L2S_num_sum,1074,Food_cons_Ad,5425.0,Food_cons_L,24490.0,Food_remained,68519.0
m2,0.800005,s_fed,0.1,sum_food_1,38613.0,effectiveness_dauer_prod,0.14620274339243894,Adult_num,122,L_num_last_timepoint,3883,L_num_max,4345,L_num_sum,42453,L2_num_last_timepoint,1368,L2_num_max,1368,L2_num_sum,11616,L2S_num_last_timepoint,1280,L2S_num_max,1280,L2S_num_sum,1311,Food_cons_Ad,1778.0,Food_cons_L,14315.0,Food_remained,38613.0
m2,0.800004,s_fed,0.1,sum_food_1,205944.0,effectiveness_dauer_prod,0.09257909316226855,Adult_num,414,L_num_last_timepoint,3673,L_num_max,3673,L_num_sum,21941,L2_num_last_timepoint,950,L2_num_max,950,L2_num_sum,5457,L2S_num_last_timepoint,630,L2S_num_max,630,L2S_num_sum,635,Food_cons_Ad,25064.0,Food_cons_L,37291.0,Food_remained,205944.0
m2,0.800006,s_fed,0.1,sum_food_1,80933.0,effectiveness_dauer_prod,0.1273421649361499,Adult_num,264,L_num_last_timepoint,4149,L_num_max,4149,L_num_sum,33002,L2_num_last_timepoint,1275,L2_num_max,1275,L2_num_sum,8745,L2S_num_last_timepoint,1046,L2S_num_max,1046,L2S_num_sum,1067,Food_cons_Ad,7260.0,Food_cons_L,30302.0,Food_remained,80933.0
m2,0.800008,s_fed,0.1,sum_food_1,36833.0,effectiveness_dauer_prod,0.1469167696282152,Adult_num,121,L_num_last_timepoint,3843,L_num_max,4317,L_num_sum,42108,L2_num_last_timepoint,1337,L2_num_max,1337,L2_num_sum,11499,L2S_num_last_timepoint,1269,L2S_num_max,1269,L2S_num_sum,1308,Food_cons_Ad,1385.0,Food_cons_L,13333.0,Food_remained,36833.0
m2,0.800009,s_fed,0.1,sum_food_1,86607.0,effectiveness_dauer_prod,0.11284414510220962,Adult_num,312,L_num_last_timepoint,4286,L_num_max,4286,L_num_sum,32267,L2_num_last_timepoint,1167,L2_num_max,1167,L2_num_sum,8168,L2S_num_last_timepoint,929,L2S_num_max,929,L2S_num_sum,955,Food_cons_Ad,8263.0,Food_cons_L,31801.0,Food_remained,86607.0
m2,0.800007,s_fed,0.1,sum_food_1,97978.0,effectiveness_dauer_prod,0.11668086141866407,Adult_num,305,L_num_last_timepoint,4172,L_num_max,4172,L_num_sum,30627,L2_num_last_timepoint,1172,L2_num_max,1172,L2_num_sum,7824,L2S_num_last_timepoint,935,L2S_num_max,935,L2S_num_sum,959,Food_cons_Ad,10102.0,Food_cons_L,30820.0,Food_remained,97978.0
