m2,0.800001,s_fed,0.1,sum_food_1,8545.0,effectiveness_dauer_prod,0.14597588791137178,Adult_num,0,L_num_last_timepoint,1320,L_num_max,4295,L_num_sum,61613,L2_num_last_timepoint,1256,L2_num_max,1323,L2_num_sum,24065,L2S_num_last_timepoint,1256,L2S_num_max,1298,L2S_num_sum,1344,Food_cons_Ad,0.0,Food_cons_L,1002.0,Food_remained,8545.0
m2,0.8,s_fed,0.1,sum_food_1,13003.0,effectiveness_dauer_prod,0.14566626386905415,Adult_num,13,L_num_last_timepoint,1903,L_num_max,4105,L_num_sum,52961,L2_num_last_timepoint,1287,L2_num_max,1287,L2_num_sum,16935,L2S_num_last_timepoint,1278,L2S_num_max,1278,L2S_num_sum,1326,Food_cons_Ad,42.0,Food_cons_L,2663.0,Food_remained,13003.0
m2,0.800002,s_fed,0.1,sum_food_1,11720.0,effectiveness_dauer_prod,0.1486323190157091,Adult_num,4,L_num_last_timepoint,1541,L_num_max,4105,L_num_sum,55569,L2_num_last_timepoint,1270,L2_num_max,1303,L2_num_sum,19288,L2S_num_last_timepoint,1269,L2S_num_max,1270,L2S_num_sum,1353,Food_cons_Ad,0.0,Food_cons_L,1650.0,Food_remained,11720.0
m2,0.800003,s_fed,0.1,sum_food_1,8733.0,effectiveness_dauer_prod,0.14228304550885196,Adult_num,5,L_num_last_timepoint,1325,L_num_max,4321,L_num_sum,59191,L2_num_last_timepoint,1227,L2_num_max,1296,L2_num_sum,21663,L2S_num_last_timepoint,1227,L2S_num_max,1280,L2S_num_sum,1310,Food_cons_Ad,0.0,Food_cons_L,773.0,Food_remained,8733.0
m2,0.800005,s_fed,0.1,sum_food_1,7497.0,effectiveness_dauer_prod,0.15131793036121055,Adult_num,0,L_num_last_timepoint,1324,L_num_max,4345,L_num_sum,62661,L2_num_last_timepoint,1283,L2_num_max,1368,L2_num_sum,24865,L2S_num_last_timepoint,1283,L2S_num_max,1335,L2S_num_sum,1395,Food_cons_Ad,216.0,Food_cons_L,453.0,Food_remained,7497.0
m2,0.800006,s_fed,0.1,sum_food_1,9533.0,effectiveness_dauer_prod,0.1511924570160843,Adult_num,4,L_num_last_timepoint,1419,L_num_max,4149,L_num_sum,57854,L2_num_last_timepoint,1291,L2_num_max,1332,L2_num_sum,21852,L2S_num_last_timepoint,1290,L2S_num_max,1319,L2S_num_sum,1363,Food_cons_Ad,6.0,Food_cons_L,925.0,Food_remained,9533.0
m2,0.800004,s_fed,0.1,sum_food_1,14245.0,effectiveness_dauer_prod,0.14814396931061719,Adult_num,15,L_num_last_timepoint,1666,L_num_max,4047,L_num_sum,52583,L2_num_last_timepoint,1250,L2_num_max,1272,L2_num_sum,17667,L2S_num_last_timepoint,1248,L2S_num_max,1249,L2S_num_sum,1313,Food_cons_Ad,99.0,Food_cons_L,1650.0,Food_remained,14245.0
m2,0.800008,s_fed,0.1,sum_food_1,7430.0,effectiveness_dauer_prod,0.14886202765980616,Adult_num,2,L_num_last_timepoint,1325,L_num_max,4317,L_num_sum,61797,L2_num_last_timepoint,1256,L2_num_max,1352,L2_num_sum,24431,L2S_num_last_timepoint,1256,L2S_num_max,1312,L2S_num_sum,1367,Food_cons_Ad,35.0,Food_cons_L,728.0,Food_remained,7430.0
m2,0.800009,s_fed,0.1,sum_food_1,9928.0,effectiveness_dauer_prod,0.14069476206032888,Adult_num,4,L_num_last_timepoint,1305,L_num_max,4286,L_num_sum,57814,L2_num_last_timepoint,1201,L2_num_max,1247,L2_num_sum,20436,L2S_num_last_timepoint,1201,L2S_num_max,1228,L2S_num_sum,1292,Food_cons_Ad,0.0,Food_cons_L,699.0,Food_remained,9928.0
m2,0.800007,s_fed,0.1,sum_food_1,10274.0,effectiveness_dauer_prod,0.14224375206429593,Adult_num,6,L_num_last_timepoint,1385,L_num_max,4172,L_num_sum,56710,L2_num_last_timepoint,1221,L2_num_max,1265,L2_num_sum,20265,L2S_num_last_timepoint,1221,L2S_num_max,1241,L2S_num_sum,1292,Food_cons_Ad,17.0,Food_cons_L,787.0,Food_remained,10274.0
m2,0.80001,s_fed,0.1,sum_food_1,10074.0,effectiveness_dauer_prod,0.13845651464025252,Adult_num,5,L_num_last_timepoint,1295,L_num_max,4324,L_num_sum,58233,L2_num_last_timepoint,1192,L2_num_max,1240,L2_num_sum,20778,L2S_num_last_timepoint,1192,L2S_num_max,1216,L2S_num_sum,1272,Food_cons_Ad,28.0,Food_cons_L,851.0,Food_remained,10074.0
m2,0.800011,s_fed,0.1,sum_food_1,8275.0,effectiveness_dauer_prod,0.1386900309862165,Adult_num,1,L_num_last_timepoint,1205,L_num_max,4326,L_num_sum,62399,L2_num_last_timepoint,1181,L2_num_max,1272,L2_num_sum,24417,L2S_num_last_timepoint,1181,L2S_num_max,1247,L2S_num_sum,1298,Food_cons_Ad,0,Food_cons_L,604.0,Food_remained,8275.0
m2,0.800012,s_fed,0.1,sum_food_1,9131.0,effectiveness_dauer_prod,0.1340184341561606,Adult_num,4,L_num_last_timepoint,1246,L_num_max,4558,L_num_sum,60460,L2_num_last_timepoint,1176,L2_num_max,1240,L2_num_sum,21570,L2S_num_last_timepoint,1176,L2S_num_max,1215,L2S_num_sum,1265,Food_cons_Ad,0.0,Food_cons_L,1091.0,Food_remained,9131.0
m2,0.800013,s_fed,0.1,sum_food_1,9714.0,effectiveness_dauer_prod,0.14020844761382337,Adult_num,1,L_num_last_timepoint,1257,L_num_max,4268,L_num_sum,57494,L2_num_last_timepoint,1189,L2_num_max,1240,L2_num_sum,20298,L2S_num_last_timepoint,1188,L2S_num_max,1221,L2S_num_sum,1278,Food_cons_Ad,0.0,Food_cons_L,801.0,Food_remained,9714.0
m2,0.800014,s_fed,0.1,sum_food_1,9143.0,effectiveness_dauer_prod,0.14696986669653858,Adult_num,5,L_num_last_timepoint,1307,L_num_max,4059,L_num_sum,58846,L2_num_last_timepoint,1209,L2_num_max,1294,L2_num_sum,22849,L2S_num_last_timepoint,1208,L2S_num_max,1267,L2S_num_sum,1312,Food_cons_Ad,0.0,Food_cons_L,1157.0,Food_remained,9143.0
m2,0.800015,s_fed,0.1,sum_food_1,9205.0,effectiveness_dauer_prod,0.1535393818544367,Adult_num,2,L_num_last_timepoint,1495,L_num_max,4289,L_num_sum,57508,L2_num_last_timepoint,1315,L2_num_max,1368,L2_num_sum,20934,L2S_num_last_timepoint,1315,L2S_num_max,1347,L2S_num_sum,1386,Food_cons_Ad,0.0,Food_cons_L,1005.0,Food_remained,9205.0
m2,0.800016,s_fed,0.1,sum_food_1,10025.0,effectiveness_dauer_prod,0.1474063238438168,Adult_num,4,L_num_last_timepoint,1299,L_num_max,4162,L_num_sum,58032,L2_num_last_timepoint,1205,L2_num_max,1279,L2_num_sum,21992,L2S_num_last_timepoint,1204,L2S_num_max,1250,L2S_num_sum,1310,Food_cons_Ad,0.0,Food_cons_L,865.0,Food_remained,10025.0
m2,0.800019,s_fed,0.1,sum_food_1,9362.0,effectiveness_dauer_prod,0.14491810391582602,Adult_num,4,L_num_last_timepoint,1357,L_num_max,4319,L_num_sum,58961,L2_num_last_timepoint,1249,L2_num_max,1309,L2_num_sum,21251,L2S_num_last_timepoint,1249,L2S_num_max,1280,L2S_num_sum,1336,Food_cons_Ad,0.0,Food_cons_L,788.0,Food_remained,9362.0
m2,0.800017,s_fed,0.1,sum_food_1,8677.0,effectiveness_dauer_prod,0.1417804478427089,Adult_num,1,L_num_last_timepoint,1285,L_num_max,4386,L_num_sum,59020,L2_num_last_timepoint,1231,L2_num_max,1265,L2_num_sum,21683,L2S_num_last_timepoint,1231,L2S_num_max,1259,L2S_num_sum,1298,Food_cons_Ad,0.0,Food_cons_L,821.0,Food_remained,8677.0
m2,0.800018,s_fed,0.1,sum_food_1,8677.0,effectiveness_dauer_prod,0.14270068995728835,Adult_num,2,L_num_last_timepoint,1254,L_num_max,4171,L_num_sum,60015,L2_num_last_timepoint,1202,L2_num_max,1263,L2_num_sum,23042,L2S_num_last_timepoint,1202,L2S_num_max,1249,L2S_num_sum,1303,Food_cons_Ad,0.0,Food_cons_L,740.0,Food_remained,8677.0
m2,0.80002,s_fed,0.1,sum_food_1,8079.0,effectiveness_dauer_prod,0.14307148215625334,Adult_num,2,L_num_last_timepoint,1338,L_num_max,4350,L_num_sum,60298,L2_num_last_timepoint,1245,L2_num_max,1321,L2_num_sum,22636,L2S_num_last_timepoint,1245,L2S_num_max,1289,L2S_num_sum,1335,Food_cons_Ad,7.0,Food_cons_L,641.0,Food_remained,8079.0
m2,0.800022,s_fed,0.1,sum_food_1,10441.0,effectiveness_dauer_prod,0.14773350894523105,Adult_num,7,L_num_last_timepoint,1461,L_num_max,4056,L_num_sum,57216,L2_num_last_timepoint,1260,L2_num_max,1298,L2_num_sum,20522,L2S_num_last_timepoint,1259,L2S_num_max,1277,L2S_num_sum,1346,Food_cons_Ad,0.0,Food_cons_L,1036.0,Food_remained,10441.0
