m2,0.800001,s_fed,0.1,sum_food_1,956725.0,effectiveness_dauer_prod,0.0036900369003690036,Adult_num,45,L_num_last_timepoint,179,L_num_max,179,L_num_sum,459,L2_num_last_timepoint,7,L2_num_max,55,L2_num_sum,92,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1308.0,Food_cons_L,3000.0,Food_remained,956725.0
m2,0.8,s_fed,0.1,sum_food_1,978069.0,effectiveness_dauer_prod,0.0,Adult_num,10,L_num_last_timepoint,40,L_num_max,40,L_num_sum,123,L2_num_last_timepoint,0,L2_num_max,16,L2_num_sum,29,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1188.0,Food_cons_L,800,Food_remained,978069.0
m2,0.800002,s_fed,0.1,sum_food_1,975472.0,effectiveness_dauer_prod,0.009345794392523364,Adult_num,15,L_num_last_timepoint,61,L_num_max,61,L_num_sum,190,L2_num_last_timepoint,1,L2_num_max,27,L2_num_sum,45,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,621.0,Food_cons_L,1300.0,Food_remained,975472.0
m2,0.800003,s_fed,0.1,sum_food_1,964697.0,effectiveness_dauer_prod,0.0,Adult_num,27,L_num_last_timepoint,106,L_num_max,106,L_num_sum,311,L2_num_last_timepoint,1,L2_num_max,38,L2_num_sum,66,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,652.0,Food_cons_L,1950.0,Food_remained,964697.0
m2,0.800004,s_fed,0.1,sum_food_1,976252.0,effectiveness_dauer_prod,0.0,Adult_num,16,L_num_last_timepoint,56,L_num_max,56,L_num_sum,161,L2_num_last_timepoint,0,L2_num_max,17,L2_num_sum,35,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,664.0,Food_cons_L,850,Food_remained,976252.0
m2,0.800005,s_fed,0.1,sum_food_1,958483.0,effectiveness_dauer_prod,0.012145748987854251,Adult_num,36,L_num_last_timepoint,159,L_num_max,159,L_num_sum,446,L2_num_last_timepoint,14,L2_num_max,55,L2_num_sum,99,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,1042.0,Food_cons_L,3250.0,Food_remained,958483.0
m2,0.800006,s_fed,0.1,sum_food_1,971096.0,effectiveness_dauer_prod,0.006289308176100629,Adult_num,25,L_num_last_timepoint,97,L_num_max,97,L_num_sum,268,L2_num_last_timepoint,1,L2_num_max,34,L2_num_sum,57,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,676.0,Food_cons_L,1650.0,Food_remained,971096.0
m2,0.800008,s_fed,0.1,sum_food_1,959013.0,effectiveness_dauer_prod,0.012145748987854251,Adult_num,41,L_num_last_timepoint,164,L_num_max,164,L_num_sum,408,L2_num_last_timepoint,4,L2_num_max,54,L2_num_sum,83,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,1826.0,Food_cons_L,2600.0,Food_remained,959013.0
m2,0.800007,s_fed,0.1,sum_food_1,972858.0,effectiveness_dauer_prod,0.0,Adult_num,23,L_num_last_timepoint,85,L_num_max,85,L_num_sum,213,L2_num_last_timepoint,1,L2_num_max,26,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1718.0,Food_cons_L,1350,Food_remained,972858.0
m2,0.800009,s_fed,0.1,sum_food_1,970363.0,effectiveness_dauer_prod,0.0,Adult_num,26,L_num_last_timepoint,101,L_num_max,101,L_num_sum,270,L2_num_last_timepoint,1,L2_num_max,34,L2_num_sum,55,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,768.0,Food_cons_L,1750,Food_remained,970363.0
m2,0.80001,s_fed,0.1,sum_food_1,971687.0,effectiveness_dauer_prod,0.006802721088435374,Adult_num,22,L_num_last_timepoint,94,L_num_max,94,L_num_sum,253,L2_num_last_timepoint,6,L2_num_max,29,L2_num_sum,54,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,462.0,Food_cons_L,1700.0,Food_remained,971687.0
m2,0.800011,s_fed,0.1,sum_food_1,953520.0,effectiveness_dauer_prod,0.01078167115902965,Adult_num,64,L_num_last_timepoint,253,L_num_max,253,L_num_sum,606,L2_num_last_timepoint,5,L2_num_max,85,L2_num_sum,120,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,1558.0,Food_cons_L,4100.0,Food_remained,953520.0
m2,0.800012,s_fed,0.1,sum_food_1,966175.0,effectiveness_dauer_prod,0.0106951871657754,Adult_num,30,L_num_last_timepoint,118,L_num_max,118,L_num_sum,319,L2_num_last_timepoint,2,L2_num_max,43,L2_num_sum,70,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,1425.0,Food_cons_L,2050.0,Food_remained,966175.0
m2,0.800013,s_fed,0.1,sum_food_1,972228.0,effectiveness_dauer_prod,0.0,Adult_num,22,L_num_last_timepoint,85,L_num_max,85,L_num_sum,246,L2_num_last_timepoint,1,L2_num_max,31,L2_num_sum,54,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,330.0,Food_cons_L,1600,Food_remained,972228.0
m2,0.800014,s_fed,0.1,sum_food_1,959835.0,effectiveness_dauer_prod,0.00411522633744856,Adult_num,39,L_num_last_timepoint,156,L_num_max,156,L_num_sum,417,L2_num_last_timepoint,3,L2_num_max,53,L2_num_sum,86,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1283.0,Food_cons_L,2700.0,Food_remained,959835.0
m2,0.800015,s_fed,0.1,sum_food_1,973042.0,effectiveness_dauer_prod,0.0,Adult_num,19,L_num_last_timepoint,76,L_num_max,76,L_num_sum,213,L2_num_last_timepoint,0,L2_num_max,27,L2_num_sum,44,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,1112.0,Food_cons_L,1400,Food_remained,973042.0
m2,0.800016,s_fed,0.1,sum_food_1,961062.0,effectiveness_dauer_prod,0.0,Adult_num,32,L_num_last_timepoint,135,L_num_max,135,L_num_sum,377,L2_num_last_timepoint,7,L2_num_max,44,L2_num_sum,78,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,1306.0,Food_cons_L,2550,Food_remained,961062.0
m2,0.800017,s_fed,0.1,sum_food_1,966593.0,effectiveness_dauer_prod,0.016042780748663103,Adult_num,28,L_num_last_timepoint,116,L_num_max,116,L_num_sum,319,L2_num_last_timepoint,4,L2_num_max,41,L2_num_sum,67,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,486.0,Food_cons_L,1950.0,Food_remained,966593.0
m2,0.800019,s_fed,0.1,sum_food_1,970915.0,effectiveness_dauer_prod,0.005847953216374269,Adult_num,25,L_num_last_timepoint,102,L_num_max,102,L_num_sum,297,L2_num_last_timepoint,2,L2_num_max,39,L2_num_sum,65,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,0,Food_cons_L,1950.0,Food_remained,970915.0
m2,0.800018,s_fed,0.1,sum_food_1,956464.0,effectiveness_dauer_prod,0.00784313725490196,Adult_num,45,L_num_last_timepoint,172,L_num_max,172,L_num_sum,426,L2_num_last_timepoint,8,L2_num_max,53,L2_num_sum,89,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,3582.0,Food_cons_L,2850.0,Food_remained,956464.0
m2,0.80002,s_fed,0.1,sum_food_1,965433.0,effectiveness_dauer_prod,0.005235602094240838,Adult_num,32,L_num_last_timepoint,126,L_num_max,126,L_num_sum,315,L2_num_last_timepoint,2,L2_num_max,42,L2_num_sum,64,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1462.0,Food_cons_L,2100.0,Food_remained,965433.0
m2,0.800021,s_fed,0.1,sum_food_1,956801.0,effectiveness_dauer_prod,0.01107011070110701,Adult_num,42,L_num_last_timepoint,177,L_num_max,177,L_num_sum,468,L2_num_last_timepoint,9,L2_num_max,60,L2_num_sum,99,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,2002.0,Food_cons_L,3150.0,Food_remained,956801.0
m2,0.800022,s_fed,0.1,sum_food_1,971773.0,effectiveness_dauer_prod,0.0,Adult_num,22,L_num_last_timepoint,84,L_num_max,84,L_num_sum,215,L2_num_last_timepoint,0,L2_num_max,28,L2_num_sum,45,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1721.0,Food_cons_L,1400,Food_remained,971773.0
