m2,0.800001,s_fed,0.1,sum_food_1,11001.0,effectiveness_dauer_prod,0.14593067477996305,Adult_num,9,L_num_last_timepoint,1483,L_num_max,4295,L_num_sum,57545,L2_num_last_timepoint,1271,L2_num_max,1323,L2_num_sum,20283,L2S_num_last_timepoint,1270,L2S_num_max,1298,L2S_num_sum,1343,Food_cons_Ad,0.0,Food_cons_L,977.0,Food_remained,11001.0
m2,0.8,s_fed,0.1,sum_food_1,25479.0,effectiveness_dauer_prod,0.14350771964900588,Adult_num,51,L_num_last_timepoint,3067,L_num_max,4105,L_num_sum,46184,L2_num_last_timepoint,1283,L2_num_max,1283,L2_num_sum,13081,L2S_num_last_timepoint,1253,L2S_num_max,1253,L2S_num_sum,1292,Food_cons_Ad,628.0,Food_cons_L,6548.0,Food_remained,25479.0
m2,0.800002,s_fed,0.1,sum_food_1,18243.0,effectiveness_dauer_prod,0.14666666666666667,Adult_num,20,L_num_last_timepoint,2387,L_num_max,4105,L_num_sum,50264,L2_num_last_timepoint,1286,L2_num_max,1303,L2_num_sum,15465,L2S_num_last_timepoint,1269,L2S_num_max,1269,L2S_num_sum,1331,Food_cons_Ad,113.0,Food_cons_L,4412.0,Food_remained,18243.0
m2,0.800003,s_fed,0.1,sum_food_1,11838.0,effectiveness_dauer_prod,0.14285714285714285,Adult_num,17,L_num_last_timepoint,1658,L_num_max,4321,L_num_sum,55017,L2_num_last_timepoint,1252,L2_num_max,1296,L2_num_sum,17956,L2S_num_last_timepoint,1250,L2S_num_max,1280,L2S_num_sum,1313,Food_cons_Ad,79.0,Food_cons_L,1932.0,Food_remained,11838.0
m2,0.800005,s_fed,0.1,sum_food_1,10072.0,effectiveness_dauer_prod,0.15155791987840625,Adult_num,3,L_num_last_timepoint,1506,L_num_max,4345,L_num_sum,58561,L2_num_last_timepoint,1314,L2_num_max,1368,L2_num_sum,20986,L2S_num_last_timepoint,1313,L2S_num_max,1335,L2S_num_sum,1396,Food_cons_Ad,0.0,Food_cons_L,1038.0,Food_remained,10072.0
m2,0.800006,s_fed,0.1,sum_food_1,12953.0,effectiveness_dauer_prod,0.15233114498720374,Adult_num,14,L_num_last_timepoint,1767,L_num_max,4149,L_num_sum,53371,L2_num_last_timepoint,1310,L2_num_max,1332,L2_num_sum,17965,L2S_num_last_timepoint,1308,L2S_num_max,1319,L2S_num_sum,1369,Food_cons_Ad,22.0,Food_cons_L,2033.0,Food_remained,12953.0
m2,0.800004,s_fed,0.1,sum_food_1,22686.0,effectiveness_dauer_prod,0.14728946471189908,Adult_num,37,L_num_last_timepoint,2631,L_num_max,4047,L_num_sum,46764,L2_num_last_timepoint,1263,L2_num_max,1272,L2_num_sum,13898,L2S_num_last_timepoint,1247,L2S_num_max,1247,L2S_num_sum,1296,Food_cons_Ad,388.0,Food_cons_L,6011.0,Food_remained,22686.0
m2,0.800008,s_fed,0.1,sum_food_1,10159.0,effectiveness_dauer_prod,0.1493400239991273,Adult_num,7,L_num_last_timepoint,1480,L_num_max,4317,L_num_sum,57680,L2_num_last_timepoint,1274,L2_num_max,1352,L2_num_sum,20649,L2S_num_last_timepoint,1274,L2S_num_max,1312,L2S_num_sum,1369,Food_cons_Ad,0.0,Food_cons_L,1109.0,Food_remained,10159.0
m2,0.800009,s_fed,0.1,sum_food_1,13321.0,effectiveness_dauer_prod,0.1415001637733377,Adult_num,6,L_num_last_timepoint,1766,L_num_max,4286,L_num_sum,53593,L2_num_last_timepoint,1230,L2_num_max,1247,L2_num_sum,16808,L2S_num_last_timepoint,1226,L2S_num_max,1228,L2S_num_sum,1296,Food_cons_Ad,0.0,Food_cons_L,1793.0,Food_remained,13321.0
m2,0.800007,s_fed,0.1,sum_food_1,14303.0,effectiveness_dauer_prod,0.14225710180170223,Adult_num,17,L_num_last_timepoint,1888,L_num_max,4172,L_num_sum,52163,L2_num_last_timepoint,1243,L2_num_max,1265,L2_num_sum,16584,L2S_num_last_timepoint,1234,L2S_num_max,1241,L2S_num_sum,1287,Food_cons_Ad,110.0,Food_cons_L,2522.0,Food_remained,14303.0
