m2,0.800001,s_fed,0.1,sum_food_1,6685.0,effectiveness_dauer_prod,0.14535199045449615,Adult_num,3,L_num_last_timepoint,1249,L_num_max,4295,L_num_sum,65421,L2_num_last_timepoint,1231,L2_num_max,1323,L2_num_sum,27786,L2S_num_last_timepoint,1231,L2S_num_max,1298,L2S_num_sum,1340,Food_cons_Ad,0.0,Food_cons_L,586.0,Food_remained,6685.0
m2,0.8,s_fed,0.1,sum_food_1,9399.0,effectiveness_dauer_prod,0.14481023734004156,Adult_num,3,L_num_last_timepoint,1418,L_num_max,4105,L_num_sum,57533,L2_num_last_timepoint,1258,L2_num_max,1287,L2_num_sum,20729,L2S_num_last_timepoint,1258,L2S_num_max,1278,L2S_num_sum,1324,Food_cons_Ad,33.0,Food_cons_L,746.0,Food_remained,9399.0
m2,0.800002,s_fed,0.1,sum_food_1,9339.0,effectiveness_dauer_prod,0.1477584128028061,Adult_num,3,L_num_last_timepoint,1299,L_num_max,4105,L_num_sum,59645,L2_num_last_timepoint,1243,L2_num_max,1303,L2_num_sum,23042,L2S_num_last_timepoint,1243,L2S_num_max,1270,L2S_num_sum,1348,Food_cons_Ad,0.0,Food_cons_L,713.0,Food_remained,9339.0
m2,0.800003,s_fed,0.1,sum_food_1,6831.0,effectiveness_dauer_prod,0.14172544763971784,Adult_num,1,L_num_last_timepoint,1234,L_num_max,4321,L_num_sum,62995,L2_num_last_timepoint,1204,L2_num_max,1296,L2_num_sum,25296,L2S_num_last_timepoint,1204,L2S_num_max,1280,L2S_num_sum,1306,Food_cons_Ad,2.0,Food_cons_L,598.0,Food_remained,6831.0
m2,0.800005,s_fed,0.1,sum_food_1,5659.0,effectiveness_dauer_prod,0.15062263129399026,Adult_num,1,L_num_last_timepoint,1287,L_num_max,4345,L_num_sum,66556,L2_num_last_timepoint,1268,L2_num_max,1368,L2_num_sum,28681,L2S_num_last_timepoint,1268,L2S_num_max,1335,L2S_num_sum,1391,Food_cons_Ad,0.0,Food_cons_L,563.0,Food_remained,5659.0
m2,0.800006,s_fed,0.1,sum_food_1,7534.0,effectiveness_dauer_prod,0.15072592264213677,Adult_num,2,L_num_last_timepoint,1312,L_num_max,4149,L_num_sum,61875,L2_num_last_timepoint,1261,L2_num_max,1332,L2_num_sum,25663,L2S_num_last_timepoint,1261,L2S_num_max,1319,L2S_num_sum,1360,Food_cons_Ad,32.0,Food_cons_L,455.0,Food_remained,7534.0
m2,0.800004,s_fed,0.1,sum_food_1,10464.0,effectiveness_dauer_prod,0.1472075514102708,Adult_num,8,L_num_last_timepoint,1331,L_num_max,4047,L_num_sum,56825,L2_num_last_timepoint,1225,L2_num_max,1272,L2_num_sum,21366,L2S_num_last_timepoint,1224,L2S_num_max,1249,L2S_num_sum,1310,Food_cons_Ad,22.0,Food_cons_L,1051.0,Food_remained,10464.0
m2,0.800008,s_fed,0.1,sum_food_1,5512.0,effectiveness_dauer_prod,0.14857951453140306,Adult_num,1,L_num_last_timepoint,1260,L_num_max,4317,L_num_sum,65626,L2_num_last_timepoint,1235,L2_num_max,1352,L2_num_sum,28155,L2S_num_last_timepoint,1235,L2S_num_max,1312,L2S_num_sum,1365,Food_cons_Ad,0.0,Food_cons_L,619.0,Food_remained,5512.0
m2,0.800009,s_fed,0.1,sum_food_1,7687.0,effectiveness_dauer_prod,0.14052465440296072,Adult_num,0,L_num_last_timepoint,1214,L_num_max,4286,L_num_sum,61499,L2_num_last_timepoint,1184,L2_num_max,1247,L2_num_sum,24001,L2S_num_last_timepoint,1184,L2S_num_max,1228,L2S_num_sum,1291,Food_cons_Ad,0.0,Food_cons_L,549.0,Food_remained,7687.0
m2,0.800007,s_fed,0.1,sum_food_1,8074.0,effectiveness_dauer_prod,0.1414441147378833,Adult_num,2,L_num_last_timepoint,1259,L_num_max,4172,L_num_sum,60591,L2_num_last_timepoint,1197,L2_num_max,1265,L2_num_sum,23874,L2S_num_last_timepoint,1197,L2S_num_max,1241,L2S_num_sum,1287,Food_cons_Ad,0.0,Food_cons_L,722.0,Food_remained,8074.0
m2,0.80001,s_fed,0.1,sum_food_1,7975.0,effectiveness_dauer_prod,0.1382874551191383,Adult_num,0,L_num_last_timepoint,1208,L_num_max,4324,L_num_sum,61921,L2_num_last_timepoint,1175,L2_num_max,1240,L2_num_sum,24320,L2S_num_last_timepoint,1175,L2S_num_max,1216,L2S_num_sum,1271,Food_cons_Ad,0.0,Food_cons_L,547.0,Food_remained,7975.0
m2,0.800011,s_fed,0.1,sum_food_1,6725.0,effectiveness_dauer_prod,0.13835806554926872,Adult_num,0,L_num_last_timepoint,1164,L_num_max,4326,L_num_sum,65924,L2_num_last_timepoint,1150,L2_num_max,1272,L2_num_sum,27897,L2S_num_last_timepoint,1150,L2S_num_max,1247,L2S_num_sum,1296,Food_cons_Ad,0.0,Food_cons_L,350.0,Food_remained,6725.0
m2,0.800012,s_fed,0.1,sum_food_1,7422.0,effectiveness_dauer_prod,0.1337498676268135,Adult_num,0,L_num_last_timepoint,1191,L_num_max,4558,L_num_sum,64087,L2_num_last_timepoint,1162,L2_num_max,1240,L2_num_sum,25064,L2S_num_last_timepoint,1162,L2S_num_max,1215,L2S_num_sum,1263,Food_cons_Ad,0.0,Food_cons_L,457.0,Food_remained,7422.0
m2,0.800013,s_fed,0.1,sum_food_1,7618.0,effectiveness_dauer_prod,0.14020844761382337,Adult_num,0,L_num_last_timepoint,1184,L_num_max,4268,L_num_sum,61094,L2_num_last_timepoint,1170,L2_num_max,1240,L2_num_sum,23828,L2S_num_last_timepoint,1170,L2S_num_max,1221,L2S_num_sum,1278,Food_cons_Ad,0,Food_cons_L,599.0,Food_remained,7618.0
m2,0.800014,s_fed,0.1,sum_food_1,7251.0,effectiveness_dauer_prod,0.14654883096543236,Adult_num,2,L_num_last_timepoint,1228,L_num_max,4059,L_num_sum,62595,L2_num_last_timepoint,1187,L2_num_max,1294,L2_num_sum,26431,L2S_num_last_timepoint,1187,L2S_num_max,1267,L2S_num_sum,1310,Food_cons_Ad,0.0,Food_cons_L,586.0,Food_remained,7251.0
m2,0.800015,s_fed,0.1,sum_food_1,6934.0,effectiveness_dauer_prod,0.15318206972883233,Adult_num,1,L_num_last_timepoint,1324,L_num_max,4289,L_num_sum,61626,L2_num_last_timepoint,1292,L2_num_max,1368,L2_num_sum,24836,L2S_num_last_timepoint,1292,L2S_num_max,1347,L2S_num_sum,1384,Food_cons_Ad,10.0,Food_cons_L,551.0,Food_remained,6934.0
m2,0.800016,s_fed,0.1,sum_food_1,7415.0,effectiveness_dauer_prod,0.1461581604038138,Adult_num,6,L_num_last_timepoint,1239,L_num_max,4162,L_num_sum,61791,L2_num_last_timepoint,1183,L2_num_max,1279,L2_num_sum,25560,L2S_num_last_timepoint,1183,L2S_num_max,1250,L2S_num_sum,1303,Food_cons_Ad,37.0,Food_cons_L,829.0,Food_remained,7415.0
m2,0.800019,s_fed,0.1,sum_food_1,7238.0,effectiveness_dauer_prod,0.14412560909583108,Adult_num,2,L_num_last_timepoint,1265,L_num_max,4319,L_num_sum,62839,L2_num_last_timepoint,1228,L2_num_max,1309,L2_num_sum,24949,L2S_num_last_timepoint,1227,L2S_num_max,1280,L2S_num_sum,1331,Food_cons_Ad,0.0,Food_cons_L,526.0,Food_remained,7238.0
m2,0.800017,s_fed,0.1,sum_food_1,6592.0,effectiveness_dauer_prod,0.1408174386920981,Adult_num,4,L_num_last_timepoint,1233,L_num_max,4386,L_num_sum,62748,L2_num_last_timepoint,1204,L2_num_max,1265,L2_num_sum,25325,L2S_num_last_timepoint,1204,L2S_num_max,1259,L2S_num_sum,1292,Food_cons_Ad,25.0,Food_cons_L,724.0,Food_remained,6592.0
m2,0.800018,s_fed,0.1,sum_food_1,6757.0,effectiveness_dauer_prod,0.14179512408439926,Adult_num,2,L_num_last_timepoint,1213,L_num_max,4171,L_num_sum,63678,L2_num_last_timepoint,1181,L2_num_max,1263,L2_num_sum,26605,L2S_num_last_timepoint,1181,L2S_num_max,1249,L2S_num_sum,1297,Food_cons_Ad,0.0,Food_cons_L,594.0,Food_remained,6757.0
m2,0.80002,s_fed,0.1,sum_food_1,5874.0,effectiveness_dauer_prod,0.14235256341646152,Adult_num,1,L_num_last_timepoint,1247,L_num_max,4350,L_num_sum,64113,L2_num_last_timepoint,1221,L2_num_max,1321,L2_num_sum,26325,L2S_num_last_timepoint,1221,L2S_num_max,1289,L2S_num_sum,1330,Food_cons_Ad,0.0,Food_cons_L,754.0,Food_remained,5874.0
m2,0.800022,s_fed,0.1,sum_food_1,7819.0,effectiveness_dauer_prod,0.14699112134166392,Adult_num,3,L_num_last_timepoint,1286,L_num_max,4056,L_num_sum,61180,L2_num_last_timepoint,1240,L2_num_max,1298,L2_num_sum,24262,L2S_num_last_timepoint,1240,L2S_num_max,1277,L2S_num_sum,1341,Food_cons_Ad,0.0,Food_cons_L,845.0,Food_remained,7819.0
m2,0.800021,s_fed,0.1,sum_food_1,7055.0,effectiveness_dauer_prod,0.14082503556187767,Adult_num,2,L_num_last_timepoint,1189,L_num_max,4086,L_num_sum,63915,L2_num_last_timepoint,1167,L2_num_max,1280,L2_num_sum,26621,L2S_num_last_timepoint,1167,L2S_num_max,1247,L2S_num_sum,1287,Food_cons_Ad,0.0,Food_cons_L,492.0,Food_remained,7055.0
m2,0.800023,s_fed,0.1,sum_food_1,6957.0,effectiveness_dauer_prod,0.1394030170108056,Adult_num,1,L_num_last_timepoint,1235,L_num_max,4260,L_num_sum,63425,L2_num_last_timepoint,1205,L2_num_max,1290,L2_num_sum,25526,L2S_num_last_timepoint,1205,L2S_num_max,1249,L2S_num_sum,1303,Food_cons_Ad,44.0,Food_cons_L,602.0,Food_remained,6957.0
m2,0.800024,s_fed,0.1,sum_food_1,7752.0,effectiveness_dauer_prod,0.1402513624735847,Adult_num,4,L_num_last_timepoint,1235,L_num_max,4127,L_num_sum,60530,L2_num_last_timepoint,1173,L2_num_max,1253,L2_num_sum,24005,L2S_num_last_timepoint,1173,L2S_num_max,1223,L2S_num_sum,1261,Food_cons_Ad,0.0,Food_cons_L,696.0,Food_remained,7752.0
