m2,0.800001,s_fed,0.1,sum_food_1,4484.0,effectiveness_dauer_prod,0.14490083450742386,Adult_num,0,L_num_last_timepoint,1219,L_num_max,4295,L_num_sum,71564,L2_num_last_timepoint,1206,L2_num_max,1323,L2_num_sum,33863,L2S_num_last_timepoint,1206,L2S_num_max,1298,L2S_num_sum,1337,Food_cons_Ad,0.0,Food_cons_L,362.0,Food_remained,4484.0
m2,0.8,s_fed,0.1,sum_food_1,6755.0,effectiveness_dauer_prod,0.14452826063190116,Adult_num,0,L_num_last_timepoint,1240,L_num_max,4105,L_num_sum,63989,L2_num_last_timepoint,1223,L2_num_max,1287,L2_num_sum,26908,L2S_num_last_timepoint,1223,L2S_num_max,1278,L2S_num_sum,1322,Food_cons_Ad,17.0,Food_cons_L,353.0,Food_remained,6755.0
m2,0.800002,s_fed,0.1,sum_food_1,6026.0,effectiveness_dauer_prod,0.14695262063683115,Adult_num,1,L_num_last_timepoint,1221,L_num_max,4105,L_num_sum,65886,L2_num_last_timepoint,1197,L2_num_max,1303,L2_num_sum,29114,L2S_num_last_timepoint,1197,L2S_num_max,1270,L2S_num_sum,1343,Food_cons_Ad,0.0,Food_cons_L,535.0,Food_remained,6026.0
m2,0.800003,s_fed,0.1,sum_food_1,4617.0,effectiveness_dauer_prod,0.14138566626910984,Adult_num,0,L_num_last_timepoint,1190,L_num_max,4321,L_num_sum,69022,L2_num_last_timepoint,1180,L2_num_max,1296,L2_num_sum,31241,L2S_num_last_timepoint,1180,L2S_num_max,1280,L2S_num_sum,1304,Food_cons_Ad,0.0,Food_cons_L,394.0,Food_remained,4617.0
m2,0.800005,s_fed,0.1,sum_food_1,3390.0,effectiveness_dauer_prod,0.14999459284092137,Adult_num,2,L_num_last_timepoint,1255,L_num_max,4345,L_num_sum,72895,L2_num_last_timepoint,1238,L2_num_max,1368,L2_num_sum,34932,L2S_num_last_timepoint,1238,L2S_num_max,1335,L2S_num_sum,1387,Food_cons_Ad,0.0,Food_cons_L,444.0,Food_remained,3390.0
m2,0.800006,s_fed,0.1,sum_food_1,4898.0,effectiveness_dauer_prod,0.1503267973856209,Adult_num,0,L_num_last_timepoint,1239,L_num_max,4149,L_num_sum,68170,L2_num_last_timepoint,1230,L2_num_max,1332,L2_num_sum,31880,L2S_num_last_timepoint,1230,L2S_num_max,1319,L2S_num_sum,1357,Food_cons_Ad,0,Food_cons_L,537.0,Food_remained,4898.0
m2,0.800004,s_fed,0.1,sum_food_1,6806.0,effectiveness_dauer_prod,0.14580298106018155,Adult_num,5,L_num_last_timepoint,1227,L_num_max,4047,L_num_sum,63106,L2_num_last_timepoint,1183,L2_num_max,1272,L2_num_sum,27365,L2S_num_last_timepoint,1183,L2S_num_max,1249,L2S_num_sum,1301,Food_cons_Ad,15.0,Food_cons_L,595.0,Food_remained,6806.0
m2,0.800008,s_fed,0.1,sum_food_1,3832.0,effectiveness_dauer_prod,0.1484706650702079,Adult_num,0,L_num_last_timepoint,1204,L_num_max,4317,L_num_sum,71742,L2_num_last_timepoint,1204,L2_num_max,1352,L2_num_sum,34237,L2S_num_last_timepoint,1204,L2S_num_max,1312,L2S_num_sum,1364,Food_cons_Ad,0,Food_cons_L,277.0,Food_remained,3832.0
m2,0.800009,s_fed,0.1,sum_food_1,5355.0,effectiveness_dauer_prod,0.13990651157734538,Adult_num,1,L_num_last_timepoint,1162,L_num_max,4286,L_num_sum,67396,L2_num_last_timepoint,1148,L2_num_max,1247,L2_num_sum,29811,L2S_num_last_timepoint,1148,L2S_num_max,1228,L2S_num_sum,1287,Food_cons_Ad,0.0,Food_cons_L,450.0,Food_remained,5355.0
m2,0.800007,s_fed,0.1,sum_food_1,5239.0,effectiveness_dauer_prod,0.14053757542512343,Adult_num,2,L_num_last_timepoint,1176,L_num_max,4172,L_num_sum,66586,L2_num_last_timepoint,1160,L2_num_max,1265,L2_num_sum,29731,L2S_num_last_timepoint,1160,L2S_num_max,1241,L2S_num_sum,1281,Food_cons_Ad,0,Food_cons_L,409.0,Food_remained,5239.0
m2,0.80001,s_fed,0.1,sum_food_1,5306.0,effectiveness_dauer_prod,0.13762365474508098,Adult_num,0,L_num_last_timepoint,1147,L_num_max,4324,L_num_sum,67760,L2_num_last_timepoint,1139,L2_num_max,1240,L2_num_sum,30085,L2S_num_last_timepoint,1139,L2S_num_max,1216,L2S_num_sum,1266,Food_cons_Ad,0,Food_cons_L,503.0,Food_remained,5306.0
m2,0.800011,s_fed,0.1,sum_food_1,4724.0,effectiveness_dauer_prod,0.1378611792301951,Adult_num,1,L_num_last_timepoint,1137,L_num_max,4326,L_num_sum,71680,L2_num_last_timepoint,1126,L2_num_max,1272,L2_num_sum,33573,L2S_num_last_timepoint,1126,L2S_num_max,1247,L2S_num_sum,1293,Food_cons_Ad,0.0,Food_cons_L,297.0,Food_remained,4724.0
m2,0.800012,s_fed,0.1,sum_food_1,5142.0,effectiveness_dauer_prod,0.1333192254787853,Adult_num,0,L_num_last_timepoint,1139,L_num_max,4558,L_num_sum,69885,L2_num_last_timepoint,1133,L2_num_max,1240,L2_num_sum,30786,L2S_num_last_timepoint,1133,L2S_num_max,1215,L2S_num_sum,1260,Food_cons_Ad,0,Food_cons_L,375.0,Food_remained,5142.0
m2,0.800013,s_fed,0.1,sum_food_1,5174.0,effectiveness_dauer_prod,0.13885545464492832,Adult_num,2,L_num_last_timepoint,1146,L_num_max,4268,L_num_sum,66891,L2_num_last_timepoint,1123,L2_num_max,1240,L2_num_sum,29539,L2S_num_last_timepoint,1123,L2S_num_max,1221,L2S_num_sum,1269,Food_cons_Ad,14.0,Food_cons_L,384.0,Food_remained,5174.0
