m2,0.800001,s_fed,0.1,sum_food_1,2563.0,effectiveness_dauer_prod,0.14472971509045607,Adult_num,0,L_num_last_timepoint,238,L_num_max,4295,L_num_sum,80186,L2_num_last_timepoint,238,L2_num_max,1323,L2_num_sum,42436,L2S_num_last_timepoint,238,L2S_num_max,1298,L2S_num_sum,1336,Food_cons_Ad,0,Food_cons_L,45.0,Food_remained,2563.0
m2,0.8,s_fed,0.1,sum_food_1,3047.0,effectiveness_dauer_prod,0.1436210847975554,Adult_num,0,L_num_last_timepoint,1050,L_num_max,4105,L_num_sum,75714,L2_num_last_timepoint,1048,L2_num_max,1287,L2_num_sum,38525,L2S_num_last_timepoint,1048,L2S_num_max,1278,L2S_num_sum,1316,Food_cons_Ad,0,Food_cons_L,112.0,Food_remained,3047.0
m2,0.800002,s_fed,0.1,sum_food_1,2920.0,effectiveness_dauer_prod,0.14586745277868762,Adult_num,1,L_num_last_timepoint,858,L_num_max,4105,L_num_sum,76983,L2_num_last_timepoint,847,L2_num_max,1303,L2_num_sum,40071,L2S_num_last_timepoint,847,L2S_num_max,1270,L2S_num_sum,1336,Food_cons_Ad,0,Food_cons_L,166.0,Food_remained,2920.0
m2,0.800003,s_fed,0.1,sum_food_1,2289.0,effectiveness_dauer_prod,0.1408770979967515,Adult_num,0,L_num_last_timepoint,482,L_num_max,4321,L_num_sum,78835,L2_num_last_timepoint,477,L2_num_max,1296,L2_num_sum,40973,L2S_num_last_timepoint,477,L2S_num_max,1280,L2S_num_sum,1301,Food_cons_Ad,0,Food_cons_L,70.0,Food_remained,2289.0
m2,0.800005,s_fed,0.1,sum_food_1,1856.0,effectiveness_dauer_prod,0.14999459284092137,Adult_num,0,L_num_last_timepoint,217,L_num_max,4345,L_num_sum,81626,L2_num_last_timepoint,217,L2_num_max,1368,L2_num_sum,43613,L2S_num_last_timepoint,217,L2S_num_max,1335,L2S_num_sum,1387,Food_cons_Ad,0,Food_cons_L,51.0,Food_remained,1856.0
m2,0.800006,s_fed,0.1,sum_food_1,2734.0,effectiveness_dauer_prod,0.15014948510685416,Adult_num,0,L_num_last_timepoint,571,L_num_max,4149,L_num_sum,78600,L2_num_last_timepoint,571,L2_num_max,1332,L2_num_sum,42270,L2S_num_last_timepoint,571,L2S_num_max,1319,L2S_num_sum,1356,Food_cons_Ad,0,Food_cons_L,176.0,Food_remained,2734.0
m2,0.800004,s_fed,0.1,sum_food_1,3050.0,effectiveness_dauer_prod,0.144500279173646,Adult_num,2,L_num_last_timepoint,983,L_num_max,4047,L_num_sum,74579,L2_num_last_timepoint,965,L2_num_max,1272,L2_num_sum,38567,L2S_num_last_timepoint,965,L2S_num_max,1249,L2S_num_sum,1294,Food_cons_Ad,0.0,Food_cons_L,306.0,Food_remained,3050.0
m2,0.800008,s_fed,0.1,sum_food_1,2172.0,effectiveness_dauer_prod,0.1479508642243722,Adult_num,1,L_num_last_timepoint,220,L_num_max,4317,L_num_sum,80165,L2_num_last_timepoint,208,L2_num_max,1352,L2_num_sum,42600,L2S_num_last_timepoint,208,L2S_num_max,1312,L2S_num_sum,1361,Food_cons_Ad,0.0,Food_cons_L,33.0,Food_remained,2172.0
m2,0.800009,s_fed,0.1,sum_food_1,2802.0,effectiveness_dauer_prod,0.13984570248831904,Adult_num,0,L_num_last_timepoint,609,L_num_max,4286,L_num_sum,77463,L2_num_last_timepoint,605,L2_num_max,1247,L2_num_sum,39809,L2S_num_last_timepoint,605,L2S_num_max,1228,L2S_num_sum,1287,Food_cons_Ad,0,Food_cons_L,136.0,Food_remained,2802.0
m2,0.80001,s_fed,0.1,sum_food_1,2746.0,effectiveness_dauer_prod,0.13711866246878732,Adult_num,0,L_num_last_timepoint,535,L_num_max,4324,L_num_sum,77582,L2_num_last_timepoint,535,L2_num_max,1240,L2_num_sum,39813,L2S_num_last_timepoint,535,L2S_num_max,1216,L2S_num_sum,1263,Food_cons_Ad,0,Food_cons_L,101.0,Food_remained,2746.0
