m2,0.800001,s_fed,0.1,sum_food_1,4114.0,effectiveness_dauer_prod,0.14490083450742386,Adult_num,0,L_num_last_timepoint,1208,L_num_max,4295,L_num_sum,72772,L2_num_last_timepoint,1197,L2_num_max,1323,L2_num_sum,35060,L2S_num_last_timepoint,1197,L2S_num_max,1298,L2S_num_sum,1337,Food_cons_Ad,0,Food_cons_L,370.0,Food_remained,4114.0
m2,0.8,s_fed,0.1,sum_food_1,6161.0,effectiveness_dauer_prod,0.14407427635172038,Adult_num,2,L_num_last_timepoint,1231,L_num_max,4105,L_num_sum,65220,L2_num_last_timepoint,1216,L2_num_max,1287,L2_num_sum,28124,L2S_num_last_timepoint,1216,L2S_num_max,1278,L2S_num_sum,1319,Food_cons_Ad,0,Food_cons_L,594.0,Food_remained,6161.0
m2,0.800002,s_fed,0.1,sum_food_1,5524.0,effectiveness_dauer_prod,0.14677895657880347,Adult_num,2,L_num_last_timepoint,1213,L_num_max,4105,L_num_sum,67099,L2_num_last_timepoint,1187,L2_num_max,1303,L2_num_sum,30301,L2S_num_last_timepoint,1187,L2S_num_max,1270,L2S_num_sum,1342,Food_cons_Ad,28.0,Food_cons_L,474.0,Food_remained,5524.0
m2,0.800003,s_fed,0.1,sum_food_1,4294.0,effectiveness_dauer_prod,0.14138566626910984,Adult_num,0,L_num_last_timepoint,1179,L_num_max,4321,L_num_sum,70201,L2_num_last_timepoint,1173,L2_num_max,1296,L2_num_sum,32414,L2S_num_last_timepoint,1173,L2S_num_max,1280,L2S_num_sum,1304,Food_cons_Ad,0,Food_cons_L,323.0,Food_remained,4294.0
m2,0.800005,s_fed,0.1,sum_food_1,3203.0,effectiveness_dauer_prod,0.14999459284092137,Adult_num,0,L_num_last_timepoint,1240,L_num_max,4345,L_num_sum,74135,L2_num_last_timepoint,1227,L2_num_max,1368,L2_num_sum,36159,L2S_num_last_timepoint,1227,L2S_num_max,1335,L2S_num_sum,1387,Food_cons_Ad,0.0,Food_cons_L,187.0,Food_remained,3203.0
m2,0.800006,s_fed,0.1,sum_food_1,4607.0,effectiveness_dauer_prod,0.15014948510685416,Adult_num,1,L_num_last_timepoint,1225,L_num_max,4149,L_num_sum,69395,L2_num_last_timepoint,1217,L2_num_max,1332,L2_num_sum,33097,L2S_num_last_timepoint,1217,L2S_num_max,1319,L2S_num_sum,1356,Food_cons_Ad,0,Food_cons_L,291.0,Food_remained,4607.0
m2,0.800004,s_fed,0.1,sum_food_1,6301.0,effectiveness_dauer_prod,0.14580298106018155,Adult_num,1,L_num_last_timepoint,1211,L_num_max,4047,L_num_sum,64317,L2_num_last_timepoint,1179,L2_num_max,1272,L2_num_sum,28544,L2S_num_last_timepoint,1178,L2S_num_max,1249,L2S_num_sum,1301,Food_cons_Ad,25.0,Food_cons_L,480.0,Food_remained,6301.0
m2,0.800008,s_fed,0.1,sum_food_1,3653.0,effectiveness_dauer_prod,0.1484706650702079,Adult_num,0,L_num_last_timepoint,1194,L_num_max,4317,L_num_sum,72936,L2_num_last_timepoint,1194,L2_num_max,1352,L2_num_sum,35431,L2S_num_last_timepoint,1194,L2S_num_max,1312,L2S_num_sum,1364,Food_cons_Ad,0,Food_cons_L,179.0,Food_remained,3653.0
m2,0.800009,s_fed,0.1,sum_food_1,4857.0,effectiveness_dauer_prod,0.13990651157734538,Adult_num,1,L_num_last_timepoint,1150,L_num_max,4286,L_num_sum,68546,L2_num_last_timepoint,1139,L2_num_max,1247,L2_num_sum,30950,L2S_num_last_timepoint,1138,L2S_num_max,1228,L2S_num_sum,1287,Food_cons_Ad,0.0,Food_cons_L,498.0,Food_remained,4857.0
m2,0.800007,s_fed,0.1,sum_food_1,4833.0,effectiveness_dauer_prod,0.14042786615469008,Adult_num,1,L_num_last_timepoint,1168,L_num_max,4172,L_num_sum,67754,L2_num_last_timepoint,1154,L2_num_max,1265,L2_num_sum,30885,L2S_num_last_timepoint,1154,L2S_num_max,1241,L2S_num_sum,1280,Food_cons_Ad,0.0,Food_cons_L,406.0,Food_remained,4833.0
m2,0.80001,s_fed,0.1,sum_food_1,4730.0,effectiveness_dauer_prod,0.13711866246878732,Adult_num,3,L_num_last_timepoint,1149,L_num_max,4324,L_num_sum,68909,L2_num_last_timepoint,1129,L2_num_max,1240,L2_num_sum,31214,L2S_num_last_timepoint,1129,L2S_num_max,1216,L2S_num_sum,1263,Food_cons_Ad,0,Food_cons_L,576.0,Food_remained,4730.0
m2,0.800011,s_fed,0.1,sum_food_1,4263.0,effectiveness_dauer_prod,0.13775455805522976,Adult_num,1,L_num_last_timepoint,1121,L_num_max,4326,L_num_sum,72801,L2_num_last_timepoint,1112,L2_num_max,1272,L2_num_sum,34685,L2S_num_last_timepoint,1112,L2S_num_max,1247,L2S_num_sum,1292,Food_cons_Ad,0.0,Food_cons_L,461.0,Food_remained,4263.0
m2,0.800012,s_fed,0.1,sum_food_1,4783.0,effectiveness_dauer_prod,0.1333192254787853,Adult_num,0,L_num_last_timepoint,1131,L_num_max,4558,L_num_sum,71016,L2_num_last_timepoint,1125,L2_num_max,1240,L2_num_sum,31911,L2S_num_last_timepoint,1125,L2S_num_max,1215,L2S_num_sum,1260,Food_cons_Ad,0,Food_cons_L,359.0,Food_remained,4783.0
m2,0.800013,s_fed,0.1,sum_food_1,4841.0,effectiveness_dauer_prod,0.13868533304167122,Adult_num,2,L_num_last_timepoint,1143,L_num_max,4268,L_num_sum,68034,L2_num_last_timepoint,1116,L2_num_max,1240,L2_num_sum,30655,L2S_num_last_timepoint,1116,L2S_num_max,1221,L2S_num_sum,1268,Food_cons_Ad,0.0,Food_cons_L,333.0,Food_remained,4841.0
m2,0.800014,s_fed,0.1,sum_food_1,4478.0,effectiveness_dauer_prod,0.14614782511461477,Adult_num,0,L_num_last_timepoint,1156,L_num_max,4059,L_num_sum,69719,L2_num_last_timepoint,1149,L2_num_max,1294,L2_num_sum,33436,L2S_num_last_timepoint,1149,L2S_num_max,1267,L2S_num_sum,1307,Food_cons_Ad,0,Food_cons_L,297.0,Food_remained,4478.0
m2,0.800015,s_fed,0.1,sum_food_1,4130.0,effectiveness_dauer_prod,0.15253675251464574,Adult_num,1,L_num_last_timepoint,1264,L_num_max,4289,L_num_sum,69309,L2_num_last_timepoint,1254,L2_num_max,1368,L2_num_sum,32442,L2S_num_last_timepoint,1254,L2S_num_max,1347,L2S_num_sum,1380,Food_cons_Ad,0.0,Food_cons_L,307.0,Food_remained,4130.0
