m2,0.800001,s_fed,0.1,sum_food_1,7271.0,effectiveness_dauer_prod,0.1456321215409658,Adult_num,2,L_num_last_timepoint,1268,L_num_max,4295,L_num_sum,64172,L2_num_last_timepoint,1241,L2_num_max,1323,L2_num_sum,26555,L2S_num_last_timepoint,1241,L2S_num_max,1298,L2S_num_sum,1342,Food_cons_Ad,0.0,Food_cons_L,498.0,Food_remained,7271.0
m2,0.8,s_fed,0.1,sum_food_1,10178.0,effectiveness_dauer_prod,0.14509246088193456,Adult_num,11,L_num_last_timepoint,1505,L_num_max,4105,L_num_sum,56115,L2_num_last_timepoint,1264,L2_num_max,1287,L2_num_sum,19471,L2S_num_last_timepoint,1264,L2S_num_max,1278,L2S_num_sum,1326,Food_cons_Ad,35.0,Food_cons_L,1112.0,Food_remained,10178.0
m2,0.800002,s_fed,0.1,sum_food_1,10052.0,effectiveness_dauer_prod,0.1483920535616288,Adult_num,2,L_num_last_timepoint,1353,L_num_max,4105,L_num_sum,58346,L2_num_last_timepoint,1253,L2_num_max,1303,L2_num_sum,21799,L2S_num_last_timepoint,1253,L2S_num_max,1270,L2S_num_sum,1352,Food_cons_Ad,0.0,Food_cons_L,547.0,Food_remained,10052.0
m2,0.800003,s_fed,0.1,sum_food_1,7431.0,effectiveness_dauer_prod,0.14183396635919696,Adult_num,2,L_num_last_timepoint,1268,L_num_max,4321,L_num_sum,61761,L2_num_last_timepoint,1211,L2_num_max,1296,L2_num_sum,24092,L2S_num_last_timepoint,1211,L2S_num_max,1280,L2S_num_sum,1307,Food_cons_Ad,0.0,Food_cons_L,678.0,Food_remained,7431.0
m2,0.800005,s_fed,0.1,sum_food_1,6222.0,effectiveness_dauer_prod,0.15079623009424764,Adult_num,2,L_num_last_timepoint,1296,L_num_max,4345,L_num_sum,65269,L2_num_last_timepoint,1271,L2_num_max,1368,L2_num_sum,27413,L2S_num_last_timepoint,1271,L2S_num_max,1335,L2S_num_sum,1392,Food_cons_Ad,0.0,Food_cons_L,492.0,Food_remained,6222.0
m2,0.800006,s_fed,0.1,sum_food_1,8021.0,effectiveness_dauer_prod,0.15072592264213677,Adult_num,4,L_num_last_timepoint,1341,L_num_max,4149,L_num_sum,60563,L2_num_last_timepoint,1270,L2_num_max,1332,L2_num_sum,24402,L2S_num_last_timepoint,1270,L2S_num_max,1319,L2S_num_sum,1360,Food_cons_Ad,0.0,Food_cons_L,853.0,Food_remained,8021.0
m2,0.800004,s_fed,0.1,sum_food_1,11537.0,effectiveness_dauer_prod,0.14751884775514798,Adult_num,7,L_num_last_timepoint,1404,L_num_max,4047,L_num_sum,55494,L2_num_last_timepoint,1233,L2_num_max,1272,L2_num_sum,20141,L2S_num_last_timepoint,1231,L2S_num_max,1249,L2S_num_sum,1311,Food_cons_Ad,0.0,Food_cons_L,1149.0,Food_remained,11537.0
m2,0.800008,s_fed,0.1,sum_food_1,6131.0,effectiveness_dauer_prod,0.14857951453140306,Adult_num,1,L_num_last_timepoint,1279,L_num_max,4317,L_num_sum,64366,L2_num_last_timepoint,1243,L2_num_max,1352,L2_num_sum,26920,L2S_num_last_timepoint,1243,L2S_num_max,1312,L2S_num_sum,1365,Food_cons_Ad,0.0,Food_cons_L,591.0,Food_remained,6131.0
m2,0.800009,s_fed,0.1,sum_food_1,8236.0,effectiveness_dauer_prod,0.14052465440296072,Adult_num,3,L_num_last_timepoint,1223,L_num_max,4286,L_num_sum,60285,L2_num_last_timepoint,1187,L2_num_max,1247,L2_num_sum,22817,L2S_num_last_timepoint,1187,L2S_num_max,1228,L2S_num_sum,1291,Food_cons_Ad,0.0,Food_cons_L,961.0,Food_remained,8236.0
m2,0.800007,s_fed,0.1,sum_food_1,8796.0,effectiveness_dauer_prod,0.1417262231995602,Adult_num,3,L_num_last_timepoint,1292,L_num_max,4172,L_num_sum,59332,L2_num_last_timepoint,1204,L2_num_max,1265,L2_num_sum,22677,L2S_num_last_timepoint,1204,L2S_num_max,1241,L2S_num_sum,1289,Food_cons_Ad,0.0,Food_cons_L,627.0,Food_remained,8796.0
m2,0.80001,s_fed,0.1,sum_food_1,8522.0,effectiveness_dauer_prod,0.1382874551191383,Adult_num,3,L_num_last_timepoint,1226,L_num_max,4324,L_num_sum,60713,L2_num_last_timepoint,1182,L2_num_max,1240,L2_num_sum,23145,L2S_num_last_timepoint,1182,L2S_num_max,1216,L2S_num_sum,1271,Food_cons_Ad,0.0,Food_cons_L,761.0,Food_remained,8522.0
m2,0.800011,s_fed,0.1,sum_food_1,7075.0,effectiveness_dauer_prod,0.13835806554926872,Adult_num,2,L_num_last_timepoint,1175,L_num_max,4326,L_num_sum,64760,L2_num_last_timepoint,1161,L2_num_max,1272,L2_num_sum,26747,L2S_num_last_timepoint,1161,L2S_num_max,1247,L2S_num_sum,1296,Food_cons_Ad,0.0,Food_cons_L,489.0,Food_remained,7075.0
m2,0.800012,s_fed,0.1,sum_food_1,7879.0,effectiveness_dauer_prod,0.1337498676268135,Adult_num,1,L_num_last_timepoint,1205,L_num_max,4558,L_num_sum,62896,L2_num_last_timepoint,1164,L2_num_max,1240,L2_num_sum,23902,L2S_num_last_timepoint,1164,L2S_num_max,1215,L2S_num_sum,1263,Food_cons_Ad,0.0,Food_cons_L,512.0,Food_remained,7879.0
m2,0.800013,s_fed,0.1,sum_food_1,8217.0,effectiveness_dauer_prod,0.14031815688425672,Adult_num,0,L_num_last_timepoint,1198,L_num_max,4268,L_num_sum,59910,L2_num_last_timepoint,1175,L2_num_max,1240,L2_num_sum,22658,L2S_num_last_timepoint,1175,L2S_num_max,1221,L2S_num_sum,1279,Food_cons_Ad,0.0,Food_cons_L,719.0,Food_remained,8217.0
m2,0.800014,s_fed,0.1,sum_food_1,7837.0,effectiveness_dauer_prod,0.14672635702294348,Adult_num,3,L_num_last_timepoint,1240,L_num_max,4059,L_num_sum,61367,L2_num_last_timepoint,1194,L2_num_max,1294,L2_num_sum,25244,L2S_num_last_timepoint,1194,L2S_num_max,1267,L2S_num_sum,1311,Food_cons_Ad,0.0,Food_cons_L,618.0,Food_remained,7837.0
