m2,0.800001,s_fed,0.1,sum_food_1,7769.0,effectiveness_dauer_prod,0.1458039300835957,Adult_num,1,L_num_last_timepoint,1291,L_num_max,4295,L_num_sum,62904,L2_num_last_timepoint,1249,L2_num_max,1323,L2_num_sum,25314,L2S_num_last_timepoint,1249,L2S_num_max,1298,L2S_num_sum,1343,Food_cons_Ad,0,Food_cons_L,776.0,Food_remained,7769.0
m2,0.8,s_fed,0.1,sum_food_1,11325.0,effectiveness_dauer_prod,0.14550235564807715,Adult_num,12,L_num_last_timepoint,1649,L_num_max,4105,L_num_sum,54610,L2_num_last_timepoint,1272,L2_num_max,1287,L2_num_sum,18207,L2S_num_last_timepoint,1270,L2S_num_max,1278,L2S_num_sum,1328,Food_cons_Ad,0.0,Food_cons_L,1678.0,Food_remained,11325.0
m2,0.800002,s_fed,0.1,sum_food_1,10599.0,effectiveness_dauer_prod,0.1483920535616288,Adult_num,4,L_num_last_timepoint,1424,L_num_max,4105,L_num_sum,56993,L2_num_last_timepoint,1258,L2_num_max,1303,L2_num_sum,20546,L2S_num_last_timepoint,1258,L2S_num_max,1270,L2S_num_sum,1352,Food_cons_Ad,2.0,Food_cons_L,1119.0,Food_remained,10599.0
m2,0.800003,s_fed,0.1,sum_food_1,8109.0,effectiveness_dauer_prod,0.14211269134730214,Adult_num,3,L_num_last_timepoint,1302,L_num_max,4321,L_num_sum,60493,L2_num_last_timepoint,1218,L2_num_max,1296,L2_num_sum,22881,L2S_num_last_timepoint,1218,L2S_num_max,1280,L2S_num_sum,1309,Food_cons_Ad,0.0,Food_cons_L,624.0,Food_remained,8109.0
m2,0.800005,s_fed,0.1,sum_food_1,6714.0,effectiveness_dauer_prod,0.15096997940825838,Adult_num,2,L_num_last_timepoint,1312,L_num_max,4345,L_num_sum,63973,L2_num_last_timepoint,1277,L2_num_max,1368,L2_num_sum,26142,L2S_num_last_timepoint,1277,L2S_num_max,1335,L2S_num_sum,1393,Food_cons_Ad,0,Food_cons_L,783.0,Food_remained,6714.0
m2,0.800006,s_fed,0.1,sum_food_1,8874.0,effectiveness_dauer_prod,0.1511924570160843,Adult_num,2,L_num_last_timepoint,1368,L_num_max,4149,L_num_sum,59222,L2_num_last_timepoint,1280,L2_num_max,1332,L2_num_sum,23132,L2S_num_last_timepoint,1280,L2S_num_max,1319,L2S_num_sum,1363,Food_cons_Ad,0.0,Food_cons_L,659.0,Food_remained,8874.0
m2,0.800004,s_fed,0.1,sum_food_1,12686.0,effectiveness_dauer_prod,0.14778491714575584,Adult_num,9,L_num_last_timepoint,1507,L_num_max,4047,L_num_sum,54090,L2_num_last_timepoint,1241,L2_num_max,1272,L2_num_sum,18908,L2S_num_last_timepoint,1237,L2S_num_max,1249,L2S_num_sum,1311,Food_cons_Ad,18.0,Food_cons_L,1541.0,Food_remained,12686.0
m2,0.800008,s_fed,0.1,sum_food_1,6722.0,effectiveness_dauer_prod,0.14857951453140306,Adult_num,1,L_num_last_timepoint,1290,L_num_max,4317,L_num_sum,63087,L2_num_last_timepoint,1246,L2_num_max,1352,L2_num_sum,25677,L2S_num_last_timepoint,1246,L2S_num_max,1312,L2S_num_sum,1365,Food_cons_Ad,0.0,Food_cons_L,708.0,Food_remained,6722.0
m2,0.800009,s_fed,0.1,sum_food_1,9197.0,effectiveness_dauer_prod,0.14069476206032888,Adult_num,2,L_num_last_timepoint,1248,L_num_max,4286,L_num_sum,59062,L2_num_last_timepoint,1194,L2_num_max,1247,L2_num_sum,21630,L2S_num_last_timepoint,1194,L2S_num_max,1228,L2S_num_sum,1292,Food_cons_Ad,5.0,Food_cons_L,726.0,Food_remained,9197.0
m2,0.800007,s_fed,0.1,sum_food_1,9423.0,effectiveness_dauer_prod,0.14189858101418987,Adult_num,6,L_num_last_timepoint,1330,L_num_max,4172,L_num_sum,58040,L2_num_last_timepoint,1208,L2_num_max,1265,L2_num_sum,21473,L2S_num_last_timepoint,1208,L2S_num_max,1241,L2S_num_sum,1290,Food_cons_Ad,0.0,Food_cons_L,851.0,Food_remained,9423.0
m2,0.80001,s_fed,0.1,sum_food_1,9283.0,effectiveness_dauer_prod,0.1382874551191383,Adult_num,3,L_num_last_timepoint,1254,L_num_max,4324,L_num_sum,59487,L2_num_last_timepoint,1185,L2_num_max,1240,L2_num_sum,21963,L2S_num_last_timepoint,1185,L2S_num_max,1216,L2S_num_sum,1271,Food_cons_Ad,0.0,Food_cons_L,791.0,Food_remained,9283.0
m2,0.800011,s_fed,0.1,sum_food_1,7564.0,effectiveness_dauer_prod,0.1385239773576845,Adult_num,2,L_num_last_timepoint,1186,L_num_max,4326,L_num_sum,63585,L2_num_last_timepoint,1169,L2_num_max,1272,L2_num_sum,25586,L2S_num_last_timepoint,1169,L2S_num_max,1247,L2S_num_sum,1297,Food_cons_Ad,0.0,Food_cons_L,711.0,Food_remained,7564.0
m2,0.800012,s_fed,0.1,sum_food_1,8391.0,effectiveness_dauer_prod,0.1337498676268135,Adult_num,2,L_num_last_timepoint,1231,L_num_max,4558,L_num_sum,61691,L2_num_last_timepoint,1168,L2_num_max,1240,L2_num_sum,22738,L2S_num_last_timepoint,1168,L2S_num_max,1215,L2S_num_sum,1263,Food_cons_Ad,0.0,Food_cons_L,740.0,Food_remained,8391.0
m2,0.800013,s_fed,0.1,sum_food_1,8936.0,effectiveness_dauer_prod,0.14031815688425672,Adult_num,1,L_num_last_timepoint,1218,L_num_max,4268,L_num_sum,58712,L2_num_last_timepoint,1185,L2_num_max,1240,L2_num_sum,21483,L2S_num_last_timepoint,1185,L2S_num_max,1221,L2S_num_sum,1279,Food_cons_Ad,0.0,Food_cons_L,778.0,Food_remained,8936.0
m2,0.800014,s_fed,0.1,sum_food_1,8455.0,effectiveness_dauer_prod,0.14672635702294348,Adult_num,5,L_num_last_timepoint,1281,L_num_max,4059,L_num_sum,60127,L2_num_last_timepoint,1201,L2_num_max,1294,L2_num_sum,24050,L2S_num_last_timepoint,1201,L2S_num_max,1267,L2S_num_sum,1311,Food_cons_Ad,0.0,Food_cons_L,688.0,Food_remained,8455.0
m2,0.800015,s_fed,0.1,sum_food_1,8283.0,effectiveness_dauer_prod,0.1535393818544367,Adult_num,0,L_num_last_timepoint,1423,L_num_max,4289,L_num_sum,58931,L2_num_last_timepoint,1309,L2_num_max,1368,L2_num_sum,22243,L2S_num_last_timepoint,1309,L2S_num_max,1347,L2S_num_sum,1386,Food_cons_Ad,0.0,Food_cons_L,922.0,Food_remained,8283.0
m2,0.800016,s_fed,0.1,sum_food_1,9048.0,effectiveness_dauer_prod,0.14704890387858346,Adult_num,6,L_num_last_timepoint,1271,L_num_max,4162,L_num_sum,59303,L2_num_last_timepoint,1195,L2_num_max,1279,L2_num_sum,23187,L2S_num_last_timepoint,1195,L2S_num_max,1250,L2S_num_sum,1308,Food_cons_Ad,26.0,Food_cons_L,951.0,Food_remained,9048.0
