m2,0.800001,s_fed,0.1,sum_food_1,11978.0,effectiveness_dauer_prod,0.14599412979671703,Adult_num,12,L_num_last_timepoint,1599,L_num_max,4295,L_num_sum,56062,L2_num_last_timepoint,1279,L2_num_max,1323,L2_num_sum,19012,L2S_num_last_timepoint,1278,L2S_num_max,1298,L2S_num_sum,1343,Food_cons_Ad,0.0,Food_cons_L,1428.0,Food_remained,11978.0
m2,0.8,s_fed,0.1,sum_food_1,32655.0,effectiveness_dauer_prod,0.13847012841987716,Adult_num,108,L_num_last_timepoint,3534,L_num_max,4105,L_num_sum,43117,L2_num_last_timepoint,1277,L2_num_max,1277,L2_num_sum,11798,L2S_num_last_timepoint,1209,L2S_num_max,1209,L2S_num_sum,1240,Food_cons_Ad,647.0,Food_cons_L,12747.0,Food_remained,32655.0
m2,0.800002,s_fed,0.1,sum_food_1,22768.0,effectiveness_dauer_prod,0.1447818884594147,Adult_num,52,L_num_last_timepoint,2875,L_num_max,4105,L_num_sum,47877,L2_num_last_timepoint,1290,L2_num_max,1303,L2_num_sum,14179,L2S_num_last_timepoint,1260,L2S_num_max,1260,L2S_num_sum,1311,Food_cons_Ad,281.0,Food_cons_L,6708.0,Food_remained,22768.0
m2,0.800003,s_fed,0.1,sum_food_1,13849.0,effectiveness_dauer_prod,0.14321525885558584,Adult_num,18,L_num_last_timepoint,1933,L_num_max,4321,L_num_sum,53359,L2_num_last_timepoint,1264,L2_num_max,1296,L2_num_sum,16704,L2S_num_last_timepoint,1260,L2S_num_max,1280,L2S_num_sum,1314,Food_cons_Ad,113.0,Food_cons_L,2430.0,Food_remained,13849.0
m2,0.800005,s_fed,0.1,sum_food_1,11110.0,effectiveness_dauer_prod,0.15177505156877646,Adult_num,7,L_num_last_timepoint,1637,L_num_max,4345,L_num_sum,57055,L2_num_last_timepoint,1323,L2_num_max,1368,L2_num_sum,19672,L2S_num_last_timepoint,1323,L2S_num_max,1335,L2S_num_sum,1398,Food_cons_Ad,0.0,Food_cons_L,1500.0,Food_remained,11110.0
m2,0.800004,s_fed,0.1,sum_food_1,29085.0,effectiveness_dauer_prod,0.14471730439748715,Adult_num,67,L_num_last_timepoint,3086,L_num_max,4047,L_num_sum,44133,L2_num_last_timepoint,1272,L2_num_max,1272,L2_num_sum,12635,L2S_num_last_timepoint,1225,L2S_num_max,1225,L2S_num_sum,1267,Food_cons_Ad,800.0,Food_cons_L,9619.0,Food_remained,29085.0
m2,0.800006,s_fed,0.1,sum_food_1,15008.0,effectiveness_dauer_prod,0.15314209175131152,Adult_num,18,L_num_last_timepoint,2069,L_num_max,4149,L_num_sum,51604,L2_num_last_timepoint,1321,L2_num_max,1332,L2_num_sum,16655,L2S_num_last_timepoint,1314,L2S_num_max,1319,L2S_num_sum,1372,Food_cons_Ad,108.0,Food_cons_L,2684.0,Food_remained,15008.0
m2,0.800008,s_fed,0.1,sum_food_1,11268.0,effectiveness_dauer_prod,0.14979801288350256,Adult_num,8,L_num_last_timepoint,1593,L_num_max,4317,L_num_sum,56200,L2_num_last_timepoint,1285,L2_num_max,1352,L2_num_sum,19375,L2S_num_last_timepoint,1285,L2S_num_max,1312,L2S_num_sum,1372,Food_cons_Ad,25.0,Food_cons_L,1476.0,Food_remained,11268.0
m2,0.800009,s_fed,0.1,sum_food_1,15114.0,effectiveness_dauer_prod,0.14123429819770617,Adult_num,15,L_num_last_timepoint,2137,L_num_max,4286,L_num_sum,51827,L2_num_last_timepoint,1231,L2_num_max,1247,L2_num_sum,15578,L2S_num_last_timepoint,1227,L2S_num_max,1228,L2S_num_sum,1293,Food_cons_Ad,155.0,Food_cons_L,2421.0,Food_remained,15114.0
m2,0.800007,s_fed,0.1,sum_food_1,16935.0,effectiveness_dauer_prod,0.14274631497284718,Adult_num,20,L_num_last_timepoint,2254,L_num_max,4172,L_num_sum,50275,L2_num_last_timepoint,1247,L2_num_max,1265,L2_num_sum,15341,L2S_num_last_timepoint,1241,L2S_num_max,1241,L2S_num_sum,1288,Food_cons_Ad,109.0,Food_cons_L,3373.0,Food_remained,16935.0
