m2,0.800001,s_fed,0.1,sum_food_1,2608.0,effectiveness_dauer_prod,0.14472971509045607,Adult_num,0,L_num_last_timepoint,384,L_num_max,4295,L_num_sum,79948,L2_num_last_timepoint,382,L2_num_max,1323,L2_num_sum,42198,L2S_num_last_timepoint,382,L2S_num_max,1298,L2S_num_sum,1336,Food_cons_Ad,0,Food_cons_L,80.0,Food_remained,2608.0
m2,0.8,s_fed,0.1,sum_food_1,3159.0,effectiveness_dauer_prod,0.1436210847975554,Adult_num,0,L_num_last_timepoint,1105,L_num_max,4105,L_num_sum,74664,L2_num_last_timepoint,1102,L2_num_max,1287,L2_num_sum,37477,L2S_num_last_timepoint,1102,L2S_num_max,1278,L2S_num_sum,1316,Food_cons_Ad,0,Food_cons_L,349.0,Food_remained,3159.0
m2,0.800002,s_fed,0.1,sum_food_1,3086.0,effectiveness_dauer_prod,0.1460404150737302,Adult_num,0,L_num_last_timepoint,990,L_num_max,4105,L_num_sum,76125,L2_num_last_timepoint,983,L2_num_max,1303,L2_num_sum,39224,L2S_num_last_timepoint,983,L2S_num_max,1270,L2S_num_sum,1337,Food_cons_Ad,0,Food_cons_L,235.0,Food_remained,3086.0
m2,0.800003,s_fed,0.1,sum_food_1,2359.0,effectiveness_dauer_prod,0.1408770979967515,Adult_num,0,L_num_last_timepoint,675,L_num_max,4321,L_num_sum,78353,L2_num_last_timepoint,668,L2_num_max,1296,L2_num_sum,40496,L2S_num_last_timepoint,668,L2S_num_max,1280,L2S_num_sum,1301,Food_cons_Ad,0,Food_cons_L,224.0,Food_remained,2359.0
m2,0.800005,s_fed,0.1,sum_food_1,1907.0,effectiveness_dauer_prod,0.14999459284092137,Adult_num,0,L_num_last_timepoint,361,L_num_max,4345,L_num_sum,81409,L2_num_last_timepoint,361,L2_num_max,1368,L2_num_sum,43396,L2S_num_last_timepoint,361,L2S_num_max,1335,L2S_num_sum,1387,Food_cons_Ad,0,Food_cons_L,36.0,Food_remained,1907.0
m2,0.800006,s_fed,0.1,sum_food_1,2910.0,effectiveness_dauer_prod,0.15014948510685416,Adult_num,0,L_num_last_timepoint,771,L_num_max,4149,L_num_sum,78029,L2_num_last_timepoint,771,L2_num_max,1332,L2_num_sum,41699,L2S_num_last_timepoint,771,L2S_num_max,1319,L2S_num_sum,1356,Food_cons_Ad,0,Food_cons_L,70.0,Food_remained,2910.0
m2,0.800004,s_fed,0.1,sum_food_1,3356.0,effectiveness_dauer_prod,0.1446765724500056,Adult_num,1,L_num_last_timepoint,1078,L_num_max,4047,L_num_sum,73596,L2_num_last_timepoint,1057,L2_num_max,1272,L2_num_sum,37602,L2S_num_last_timepoint,1057,L2S_num_max,1249,L2S_num_sum,1295,Food_cons_Ad,5.0,Food_cons_L,191.0,Food_remained,3356.0
m2,0.800008,s_fed,0.1,sum_food_1,2205.0,effectiveness_dauer_prod,0.1479508642243722,Adult_num,1,L_num_last_timepoint,369,L_num_max,4317,L_num_sum,79945,L2_num_last_timepoint,357,L2_num_max,1352,L2_num_sum,42392,L2S_num_last_timepoint,357,L2S_num_max,1312,L2S_num_sum,1361,Food_cons_Ad,0.0,Food_cons_L,94.0,Food_remained,2205.0
m2,0.800009,s_fed,0.1,sum_food_1,2938.0,effectiveness_dauer_prod,0.13984570248831904,Adult_num,0,L_num_last_timepoint,792,L_num_max,4286,L_num_sum,76854,L2_num_last_timepoint,788,L2_num_max,1247,L2_num_sum,39204,L2S_num_last_timepoint,788,L2S_num_max,1228,L2S_num_sum,1287,Food_cons_Ad,0,Food_cons_L,127.0,Food_remained,2938.0
m2,0.80001,s_fed,0.1,sum_food_1,2847.0,effectiveness_dauer_prod,0.13711866246878732,Adult_num,0,L_num_last_timepoint,719,L_num_max,4324,L_num_sum,77047,L2_num_last_timepoint,719,L2_num_max,1240,L2_num_sum,39278,L2S_num_last_timepoint,719,L2S_num_max,1216,L2S_num_sum,1263,Food_cons_Ad,0,Food_cons_L,181.0,Food_remained,2847.0
m2,0.800007,s_fed,0.1,sum_food_1,2892.0,effectiveness_dauer_prod,0.13997588512550696,Adult_num,0,L_num_last_timepoint,803,L_num_max,4172,L_num_sum,76221,L2_num_last_timepoint,803,L2_num_max,1265,L2_num_sum,39261,L2S_num_last_timepoint,803,L2S_num_max,1241,L2S_num_sum,1277,Food_cons_Ad,0,Food_cons_L,175.0,Food_remained,2892.0
m2,0.800011,s_fed,0.1,sum_food_1,2739.0,effectiveness_dauer_prod,0.13758925716721732,Adult_num,0,L_num_last_timepoint,232,L_num_max,4326,L_num_sum,78853,L2_num_last_timepoint,229,L2_num_max,1272,L2_num_sum,40701,L2S_num_last_timepoint,229,L2S_num_max,1247,L2S_num_sum,1291,Food_cons_Ad,0,Food_cons_L,105.0,Food_remained,2739.0
m2,0.800013,s_fed,0.1,sum_food_1,2968.0,effectiveness_dauer_prod,0.1385759597506289,Adult_num,0,L_num_last_timepoint,752,L_num_max,4268,L_num_sum,76191,L2_num_last_timepoint,752,L2_num_max,1240,L2_num_sum,38715,L2S_num_last_timepoint,752,L2S_num_max,1221,L2S_num_sum,1267,Food_cons_Ad,0,Food_cons_L,223.0,Food_remained,2968.0
m2,0.800014,s_fed,0.1,sum_food_1,2869.0,effectiveness_dauer_prod,0.1456820466986929,Adult_num,0,L_num_last_timepoint,502,L_num_max,4059,L_num_sum,77100,L2_num_last_timepoint,496,L2_num_max,1294,L2_num_sum,40770,L2S_num_last_timepoint,496,L2S_num_max,1267,L2S_num_sum,1304,Food_cons_Ad,0,Food_cons_L,63.0,Food_remained,2869.0
m2,0.800012,s_fed,0.1,sum_food_1,2817.0,effectiveness_dauer_prod,0.13300179875145487,Adult_num,0,L_num_last_timepoint,563,L_num_max,4558,L_num_sum,78644,L2_num_last_timepoint,563,L2_num_max,1240,L2_num_sum,39529,L2S_num_last_timepoint,563,L2S_num_max,1215,L2S_num_sum,1257,Food_cons_Ad,0,Food_cons_L,143.0,Food_remained,2817.0
m2,0.800015,s_fed,0.1,sum_food_1,2356.0,effectiveness_dauer_prod,0.15224837034581815,Adult_num,0,L_num_last_timepoint,927,L_num_max,4289,L_num_sum,78591,L2_num_last_timepoint,927,L2_num_max,1368,L2_num_sum,41678,L2S_num_last_timepoint,927,L2S_num_max,1347,L2S_num_sum,1378,Food_cons_Ad,0,Food_cons_L,89.0,Food_remained,2356.0
m2,0.800016,s_fed,0.1,sum_food_1,2832.0,effectiveness_dauer_prod,0.14451771543534145,Adult_num,0,L_num_last_timepoint,534,L_num_max,4162,L_num_sum,76634,L2_num_last_timepoint,524,L2_num_max,1279,L2_num_sum,40091,L2S_num_last_timepoint,524,L2S_num_max,1250,L2S_num_sum,1293,Food_cons_Ad,0,Food_cons_L,101.0,Food_remained,2832.0
m2,0.800019,s_fed,0.1,sum_food_1,2734.0,effectiveness_dauer_prod,0.14344395200518864,Adult_num,0,L_num_last_timepoint,781,L_num_max,4319,L_num_sum,78785,L2_num_last_timepoint,781,L2_num_max,1309,L2_num_sum,40702,L2S_num_last_timepoint,781,L2S_num_max,1280,L2S_num_sum,1327,Food_cons_Ad,0,Food_cons_L,171.0,Food_remained,2734.0
m2,0.800018,s_fed,0.1,sum_food_1,2600.0,effectiveness_dauer_prod,0.14095425264766895,Adult_num,0,L_num_last_timepoint,414,L_num_max,4171,L_num_sum,77718,L2_num_last_timepoint,414,L2_num_max,1263,L2_num_sum,40497,L2S_num_last_timepoint,414,L2S_num_max,1249,L2S_num_sum,1291,Food_cons_Ad,0,Food_cons_L,135.0,Food_remained,2600.0
m2,0.800017,s_fed,0.1,sum_food_1,2328.0,effectiveness_dauer_prod,0.1397978041091423,Adult_num,2,L_num_last_timepoint,655,L_num_max,4386,L_num_sum,78173,L2_num_last_timepoint,647,L2_num_max,1265,L2_num_sum,40527,L2S_num_last_timepoint,647,L2S_num_max,1259,L2S_num_sum,1286,Food_cons_Ad,0.0,Food_cons_L,199.0,Food_remained,2328.0
