m2,0.800001,s_fed,0.1,sum_food_1,743334.0,effectiveness_dauer_prod,0.02413184226015303,Adult_num,166,L_num_last_timepoint,999,L_num_max,999,L_num_sum,3927,L2_num_last_timepoint,83,L2_num_max,248,L2_num_sum,794,L2S_num_last_timepoint,40,L2S_num_max,40,L2S_num_sum,41,Food_cons_Ad,43639.0,Food_cons_L,8512.0,Food_remained,743334.0
m2,0.8,s_fed,0.1,sum_food_1,908199.0,effectiveness_dauer_prod,0.0022172949002217295,Adult_num,44,L_num_last_timepoint,255,L_num_max,255,L_num_sum,1024,L2_num_last_timepoint,1,L2_num_max,96,L2_num_sum,174,L2S_num_last_timepoint,1,L2S_num_max,2,L2S_num_sum,1,Food_cons_Ad,24874.0,Food_cons_L,500.0,Food_remained,908199.0
m2,0.800002,s_fed,0.1,sum_food_1,884253.0,effectiveness_dauer_prod,0.0014727540500736377,Adult_num,73,L_num_last_timepoint,403,L_num_max,403,L_num_sum,1514,L2_num_last_timepoint,6,L2_num_max,120,L2_num_sum,255,L2S_num_last_timepoint,1,L2S_num_max,10,L2S_num_sum,1,Food_cons_Ad,31054.0,Food_cons_L,1400.0,Food_remained,884253.0
m2,0.800003,s_fed,0.1,sum_food_1,813718.0,effectiveness_dauer_prod,0.018056749785038694,Adult_num,116,L_num_last_timepoint,694,L_num_max,694,L_num_sum,2574,L2_num_last_timepoint,29,L2_num_max,180,L2_num_sum,470,L2S_num_last_timepoint,20,L2S_num_max,25,L2S_num_sum,21,Food_cons_Ad,38521.0,Food_cons_L,4252.0,Food_remained,813718.0
m2,0.800004,s_fed,0.1,sum_food_1,883896.0,effectiveness_dauer_prod,0.0,Adult_num,51,L_num_last_timepoint,288,L_num_max,290,L_num_sum,1218,L2_num_last_timepoint,12,L2_num_max,101,L2_num_sum,220,L2S_num_last_timepoint,0,L2S_num_max,7,L2S_num_sum,0,Food_cons_Ad,27582.0,Food_cons_L,1450.0,Food_remained,883896.0
m2,0.800005,s_fed,0.1,sum_food_1,730028.0,effectiveness_dauer_prod,0.02871341800110436,Adult_num,199,L_num_last_timepoint,1076,L_num_max,1076,L_num_sum,4075,L2_num_last_timepoint,109,L2_num_max,223,L2_num_sum,842,L2S_num_last_timepoint,52,L2S_num_max,52,L2S_num_sum,52,Food_cons_Ad,41746.0,Food_cons_L,10850.0,Food_remained,730028.0
m2,0.800006,s_fed,0.1,sum_food_1,827227.0,effectiveness_dauer_prod,0.013388259526261586,Adult_num,91,L_num_last_timepoint,577,L_num_max,577,L_num_sum,2229,L2_num_last_timepoint,20,L2_num_max,175,L2_num_sum,392,L2S_num_last_timepoint,13,L2S_num_max,16,L2S_num_sum,13,Food_cons_Ad,45450.0,Food_cons_L,1956.0,Food_remained,827227.0
m2,0.800008,s_fed,0.1,sum_food_1,738752.0,effectiveness_dauer_prod,0.0164802825191289,Adult_num,189,L_num_last_timepoint,1019,L_num_max,1019,L_num_sum,3792,L2_num_last_timepoint,60,L2_num_max,253,L2_num_sum,712,L2S_num_last_timepoint,28,L2S_num_max,30,L2S_num_sum,28,Food_cons_Ad,51976.0,Food_cons_L,7400.0,Food_remained,738752.0
m2,0.800007,s_fed,0.1,sum_food_1,845952.0,effectiveness_dauer_prod,0.012865497076023392,Adult_num,82,L_num_last_timepoint,499,L_num_max,499,L_num_sum,1941,L2_num_last_timepoint,13,L2_num_max,144,L2_num_sum,338,L2S_num_last_timepoint,11,L2S_num_max,11,L2S_num_sum,11,Food_cons_Ad,38582.0,Food_cons_L,2250.0,Food_remained,845952.0
m2,0.800009,s_fed,0.1,sum_food_1,825119.0,effectiveness_dauer_prod,0.01507537688442211,Adult_num,99,L_num_last_timepoint,580,L_num_max,580,L_num_sum,2279,L2_num_last_timepoint,22,L2_num_max,173,L2_num_sum,413,L2S_num_last_timepoint,14,L2S_num_max,19,L2S_num_sum,15,Food_cons_Ad,38045.0,Food_cons_L,3309.0,Food_remained,825119.0
m2,0.80001,s_fed,0.1,sum_food_1,835783.0,effectiveness_dauer_prod,0.017726798748696558,Adult_num,99,L_num_last_timepoint,561,L_num_max,561,L_num_sum,2154,L2_num_last_timepoint,31,L2_num_max,150,L2_num_sum,411,L2S_num_last_timepoint,17,L2S_num_max,20,L2S_num_sum,17,Food_cons_Ad,35519.0,Food_cons_L,3821.0,Food_remained,835783.0
m2,0.800011,s_fed,0.1,sum_food_1,690326.0,effectiveness_dauer_prod,0.02451202905129369,Adult_num,231,L_num_last_timepoint,1290,L_num_max,1290,L_num_sum,5142,L2_num_last_timepoint,103,L2_num_max,323,L2_num_sum,1033,L2S_num_last_timepoint,53,L2S_num_max,59,L2S_num_sum,54,Food_cons_Ad,48149.0,Food_cons_L,11100.0,Food_remained,690326.0
m2,0.800012,s_fed,0.1,sum_food_1,796433.0,effectiveness_dauer_prod,0.014388489208633094,Adult_num,130,L_num_last_timepoint,744,L_num_max,744,L_num_sum,2842,L2_num_last_timepoint,33,L2_num_max,221,L2_num_sum,515,L2S_num_last_timepoint,18,L2S_num_max,26,L2S_num_sum,18,Food_cons_Ad,46902.0,Food_cons_L,3450.0,Food_remained,796433.0
m2,0.800013,s_fed,0.1,sum_food_1,839921.0,effectiveness_dauer_prod,0.006615214994487321,Adult_num,89,L_num_last_timepoint,528,L_num_max,528,L_num_sum,2055,L2_num_last_timepoint,12,L2_num_max,156,L2_num_sum,355,L2S_num_last_timepoint,6,L2S_num_max,7,L2S_num_sum,6,Food_cons_Ad,40966.0,Food_cons_L,2250.0,Food_remained,839921.0
m2,0.800014,s_fed,0.1,sum_food_1,759350.0,effectiveness_dauer_prod,0.0185799601857996,Adult_num,144,L_num_last_timepoint,898,L_num_max,898,L_num_sum,3525,L2_num_last_timepoint,61,L2_num_max,249,L2_num_sum,664,L2S_num_last_timepoint,28,L2S_num_max,29,L2S_num_sum,28,Food_cons_Ad,47441.0,Food_cons_L,5450.0,Food_remained,759350.0
m2,0.800015,s_fed,0.1,sum_food_1,868612.0,effectiveness_dauer_prod,0.010825439783491205,Adult_num,64,L_num_last_timepoint,423,L_num_max,423,L_num_sum,1686,L2_num_last_timepoint,14,L2_num_max,133,L2_num_sum,297,L2S_num_last_timepoint,8,L2S_num_max,11,L2S_num_sum,8,Food_cons_Ad,32140.0,Food_cons_L,1650.0,Food_remained,868612.0
m2,0.800016,s_fed,0.1,sum_food_1,783994.0,effectiveness_dauer_prod,0.018362662586074982,Adult_num,140,L_num_last_timepoint,758,L_num_max,758,L_num_sum,2971,L2_num_last_timepoint,47,L2_num_max,190,L2_num_sum,567,L2S_num_last_timepoint,22,L2S_num_max,28,L2S_num_sum,24,Food_cons_Ad,43217.0,Food_cons_L,5485.0,Food_remained,783994.0
m2,0.800017,s_fed,0.1,sum_food_1,817671.0,effectiveness_dauer_prod,0.01276595744680851,Adult_num,120,L_num_last_timepoint,684,L_num_max,684,L_num_sum,2622,L2_num_last_timepoint,21,L2_num_max,193,L2_num_sum,475,L2S_num_last_timepoint,14,L2S_num_max,15,L2S_num_sum,15,Food_cons_Ad,39601.0,Food_cons_L,3300.0,Food_remained,817671.0
