m2,0.800001,s_fed,0.1,sum_food_1,3870.0,effectiveness_dauer_prod,0.14490083450742386,Adult_num,0,L_num_last_timepoint,1192,L_num_max,4295,L_num_sum,73964,L2_num_last_timepoint,1185,L2_num_max,1323,L2_num_sum,36245,L2S_num_last_timepoint,1185,L2S_num_max,1298,L2S_num_sum,1337,Food_cons_Ad,0,Food_cons_L,244.0,Food_remained,3870.0
m2,0.8,s_fed,0.1,sum_food_1,5568.0,effectiveness_dauer_prod,0.14390217272628017,Adult_num,3,L_num_last_timepoint,1223,L_num_max,4105,L_num_sum,66443,L2_num_last_timepoint,1208,L2_num_max,1287,L2_num_sum,29332,L2S_num_last_timepoint,1208,L2S_num_max,1278,L2S_num_sum,1318,Food_cons_Ad,0.0,Food_cons_L,593.0,Food_remained,5568.0
m2,0.800002,s_fed,0.1,sum_food_1,5238.0,effectiveness_dauer_prod,0.14660544440800263,Adult_num,1,L_num_last_timepoint,1199,L_num_max,4105,L_num_sum,68298,L2_num_last_timepoint,1178,L2_num_max,1303,L2_num_sum,31479,L2S_num_last_timepoint,1178,L2S_num_max,1270,L2S_num_sum,1341,Food_cons_Ad,0.0,Food_cons_L,286.0,Food_remained,5238.0
m2,0.800003,s_fed,0.1,sum_food_1,4019.0,effectiveness_dauer_prod,0.1412159965319172,Adult_num,1,L_num_last_timepoint,1175,L_num_max,4321,L_num_sum,71376,L2_num_last_timepoint,1165,L2_num_max,1296,L2_num_sum,33579,L2S_num_last_timepoint,1165,L2S_num_max,1280,L2S_num_sum,1303,Food_cons_Ad,0,Food_cons_L,275.0,Food_remained,4019.0
m2,0.800005,s_fed,0.1,sum_food_1,3044.0,effectiveness_dauer_prod,0.14999459284092137,Adult_num,0,L_num_last_timepoint,1224,L_num_max,4345,L_num_sum,75359,L2_num_last_timepoint,1214,L2_num_max,1368,L2_num_sum,37373,L2S_num_last_timepoint,1214,L2S_num_max,1335,L2S_num_sum,1387,Food_cons_Ad,0,Food_cons_L,159.0,Food_remained,3044.0
m2,0.800006,s_fed,0.1,sum_food_1,4300.0,effectiveness_dauer_prod,0.15014948510685416,Adult_num,1,L_num_last_timepoint,1214,L_num_max,4149,L_num_sum,70609,L2_num_last_timepoint,1206,L2_num_max,1332,L2_num_sum,34303,L2S_num_last_timepoint,1206,L2S_num_max,1319,L2S_num_sum,1356,Food_cons_Ad,0.0,Food_cons_L,307.0,Food_remained,4300.0
m2,0.800004,s_fed,0.1,sum_food_1,5702.0,effectiveness_dauer_prod,0.14573764982636944,Adult_num,1,L_num_last_timepoint,1200,L_num_max,4047,L_num_sum,65517,L2_num_last_timepoint,1174,L2_num_max,1272,L2_num_sum,29718,L2S_num_last_timepoint,1174,L2S_num_max,1249,L2S_num_sum,1301,Food_cons_Ad,0.0,Food_cons_L,599.0,Food_remained,5702.0
m2,0.800008,s_fed,0.1,sum_food_1,3384.0,effectiveness_dauer_prod,0.1484706650702079,Adult_num,0,L_num_last_timepoint,1176,L_num_max,4317,L_num_sum,74112,L2_num_last_timepoint,1176,L2_num_max,1352,L2_num_sum,36607,L2S_num_last_timepoint,1176,L2S_num_max,1312,L2S_num_sum,1364,Food_cons_Ad,0,Food_cons_L,269.0,Food_remained,3384.0
m2,0.800009,s_fed,0.1,sum_food_1,4664.0,effectiveness_dauer_prod,0.14001521904554842,Adult_num,0,L_num_last_timepoint,1143,L_num_max,4286,L_num_sum,69689,L2_num_last_timepoint,1132,L2_num_max,1247,L2_num_sum,32082,L2S_num_last_timepoint,1132,L2S_num_max,1228,L2S_num_sum,1288,Food_cons_Ad,0.0,Food_cons_L,193.0,Food_remained,4664.0
m2,0.800007,s_fed,0.1,sum_food_1,4346.0,effectiveness_dauer_prod,0.13997588512550696,Adult_num,3,L_num_last_timepoint,1160,L_num_max,4172,L_num_sum,68914,L2_num_last_timepoint,1141,L2_num_max,1265,L2_num_sum,32026,L2S_num_last_timepoint,1141,L2S_num_max,1241,L2S_num_sum,1277,Food_cons_Ad,0.0,Food_cons_L,487.0,Food_remained,4346.0
