m2,0.800001,s_fed,0.1,sum_food_1,31378.0,effectiveness_dauer_prod,0.1456740888445774,Adult_num,78,L_num_last_timepoint,3521,L_num_max,4295,L_num_sum,44869,L2_num_last_timepoint,1323,L2_num_max,1323,L2_num_sum,12509,L2S_num_last_timepoint,1281,L2S_num_max,1281,L2S_num_sum,1315,Food_cons_Ad,682.0,Food_cons_L,9618.0,Food_remained,31378.0
m2,0.8,s_fed,0.1,sum_food_1,190547.0,effectiveness_dauer_prod,0.08413562159899539,Adult_num,395,L_num_last_timepoint,3816,L_num_max,3816,L_num_sum,23550,L2_num_last_timepoint,940,L2_num_max,940,L2_num_sum,5722,L2S_num_last_timepoint,593,L2S_num_max,593,L2S_num_sum,603,Food_cons_Ad,28657.0,Food_cons_L,38174.0,Food_remained,190547.0
m2,0.800002,s_fed,0.1,sum_food_1,110887.0,effectiveness_dauer_prod,0.11314186248912098,Adult_num,322,L_num_last_timepoint,4065,L_num_max,4065,L_num_sum,30028,L2_num_last_timepoint,1194,L2_num_max,1194,L2_num_sum,7735,L2S_num_last_timepoint,884,L2S_num_max,884,L2S_num_sum,910,Food_cons_Ad,15025.0,Food_cons_L,33797.0,Food_remained,110887.0
m2,0.800003,s_fed,0.1,sum_food_1,46839.0,effectiveness_dauer_prod,0.13232152894884766,Adult_num,164,L_num_last_timepoint,4027,L_num_max,4321,L_num_sum,39487,L2_num_last_timepoint,1279,L2_num_max,1279,L2_num_sum,10286,L2S_num_last_timepoint,1161,L2S_num_max,1161,L2S_num_sum,1177,Food_cons_Ad,2951.0,Food_cons_L,18729.0,Food_remained,46839.0
m2,0.800005,s_fed,0.1,sum_food_1,28811.0,effectiveness_dauer_prod,0.1510767531750414,Adult_num,70,L_num_last_timepoint,3457,L_num_max,4345,L_num_sum,45910,L2_num_last_timepoint,1368,L2_num_max,1368,L2_num_sum,12984,L2S_num_last_timepoint,1328,L2S_num_max,1328,L2S_num_sum,1368,Food_cons_Ad,590.0,Food_cons_L,9212.0,Food_remained,28811.0
m2,0.800004,s_fed,0.1,sum_food_1,151128.0,effectiveness_dauer_prod,0.098859825620389,Adult_num,341,L_num_last_timepoint,3876,L_num_max,3876,L_num_sum,25817,L2_num_last_timepoint,1050,L2_num_max,1050,L2_num_sum,6507,L2S_num_last_timepoint,726,L2S_num_max,726,L2S_num_sum,737,Food_cons_Ad,18397.0,Food_cons_L,36419.0,Food_remained,151128.0
m2,0.800006,s_fed,0.1,sum_food_1,55208.0,effectiveness_dauer_prod,0.13903371567605144,Adult_num,182,L_num_last_timepoint,4015,L_num_max,4149,L_num_sum,37017,L2_num_last_timepoint,1289,L2_num_max,1289,L2_num_sum,10034,L2S_num_last_timepoint,1173,L2S_num_max,1173,L2S_num_sum,1200,Food_cons_Ad,5718.0,Food_cons_L,20007.0,Food_remained,55208.0
m2,0.800008,s_fed,0.1,sum_food_1,28197.0,effectiveness_dauer_prod,0.151535455053043,Adult_num,67,L_num_last_timepoint,3346,L_num_max,4317,L_num_sum,45454,L2_num_last_timepoint,1352,L2_num_max,1352,L2_num_sum,12851,L2S_num_last_timepoint,1312,L2S_num_max,1312,L2S_num_sum,1357,Food_cons_Ad,601.0,Food_cons_L,8035.0,Food_remained,28197.0
m2,0.800009,s_fed,0.1,sum_food_1,57920.0,effectiveness_dauer_prod,0.12358910044464713,Adult_num,242,L_num_last_timepoint,4186,L_num_max,4286,L_num_sum,36453,L2_num_last_timepoint,1211,L2_num_max,1211,L2_num_sum,9379,L2S_num_last_timepoint,1050,L2S_num_max,1050,L2S_num_sum,1084,Food_cons_Ad,6195.0,Food_cons_L,22492.0,Food_remained,57920.0
m2,0.800007,s_fed,0.1,sum_food_1,68166.0,effectiveness_dauer_prod,0.12865703207613677,Adult_num,219,L_num_last_timepoint,4078,L_num_max,4172,L_num_sum,34705,L2_num_last_timepoint,1230,L2_num_max,1230,L2_num_sum,9054,L2S_num_last_timepoint,1068,L2S_num_max,1068,L2S_num_sum,1095,Food_cons_Ad,6699.0,Food_cons_L,23113.0,Food_remained,68166.0
m2,0.80001,s_fed,0.1,sum_food_1,51726.0,effectiveness_dauer_prod,0.1291018508004996,Adult_num,173,L_num_last_timepoint,4125,L_num_max,4324,L_num_sum,37886,L2_num_last_timepoint,1235,L2_num_max,1235,L2_num_sum,9831,L2S_num_last_timepoint,1112,L2S_num_max,1112,L2S_num_sum,1137,Food_cons_Ad,3495.0,Food_cons_L,18135.0,Food_remained,51726.0
m2,0.800011,s_fed,0.1,sum_food_1,23862.0,effectiveness_dauer_prod,0.1398767700789104,Adult_num,47,L_num_last_timepoint,3034,L_num_max,4326,L_num_sum,47937,L2_num_last_timepoint,1265,L2_num_max,1272,L2_num_sum,13438,L2S_num_last_timepoint,1245,L2S_num_max,1245,L2S_num_sum,1294,Food_cons_Ad,438.0,Food_cons_L,6205.0,Food_remained,23862.0
m2,0.800012,s_fed,0.1,sum_food_1,36703.0,effectiveness_dauer_prod,0.12902526292963243,Adult_num,145,L_num_last_timepoint,4090,L_num_max,4558,L_num_sum,42116,L2_num_last_timepoint,1240,L2_num_max,1240,L2_num_sum,10716,L2S_num_last_timepoint,1162,L2S_num_max,1162,L2S_num_sum,1190,Food_cons_Ad,1454.0,Food_cons_L,14753.0,Food_remained,36703.0
m2,0.800013,s_fed,0.1,sum_food_1,56842.0,effectiveness_dauer_prod,0.12347786502788209,Adult_num,213,L_num_last_timepoint,4194,L_num_max,4268,L_num_sum,36593,L2_num_last_timepoint,1207,L2_num_max,1207,L2_num_sum,9317,L2S_num_last_timepoint,1062,L2S_num_max,1062,L2S_num_sum,1085,Food_cons_Ad,6293.0,Food_cons_L,22155.0,Food_remained,56842.0
m2,0.800014,s_fed,0.1,sum_food_1,36182.0,effectiveness_dauer_prod,0.14512968299711815,Adult_num,106,L_num_last_timepoint,3487,L_num_max,4059,L_num_sum,41718,L2_num_last_timepoint,1294,L2_num_max,1294,L2_num_sum,11581,L2S_num_last_timepoint,1226,L2S_num_max,1226,L2S_num_sum,1259,Food_cons_Ad,1689.0,Food_cons_L,12629.0,Food_remained,36182.0
m2,0.800015,s_fed,0.1,sum_food_1,71356.0,effectiveness_dauer_prod,0.1316318090511639,Adult_num,217,L_num_last_timepoint,4212,L_num_max,4289,L_num_sum,34422,L2_num_last_timepoint,1295,L2_num_max,1295,L2_num_sum,8864,L2S_num_last_timepoint,1095,L2S_num_max,1095,L2S_num_sum,1114,Food_cons_Ad,5762.0,Food_cons_L,25657.0,Food_remained,71356.0
m2,0.800016,s_fed,0.1,sum_food_1,40244.0,effectiveness_dauer_prod,0.14472921257103097,Adult_num,122,L_num_last_timepoint,3652,L_num_max,4162,L_num_sum,40120,L2_num_last_timepoint,1279,L2_num_max,1279,L2_num_sum,10871,L2S_num_last_timepoint,1203,L2S_num_max,1203,L2S_num_sum,1248,Food_cons_Ad,2001.0,Food_cons_L,14733.0,Food_remained,40244.0
m2,0.800017,s_fed,0.1,sum_food_1,42492.0,effectiveness_dauer_prod,0.1347605633802817,Adult_num,156,L_num_last_timepoint,4001,L_num_max,4386,L_num_sum,39792,L2_num_last_timepoint,1252,L2_num_max,1252,L2_num_sum,10415,L2S_num_last_timepoint,1163,L2S_num_max,1163,L2S_num_sum,1196,Food_cons_Ad,2517.0,Food_cons_L,16541.0,Food_remained,42492.0
m2,0.800019,s_fed,0.1,sum_food_1,56874.0,effectiveness_dauer_prod,0.13306863301191152,Adult_num,204,L_num_last_timepoint,4206,L_num_max,4319,L_num_sum,37360,L2_num_last_timepoint,1288,L2_num_max,1288,L2_num_sum,9724,L2S_num_last_timepoint,1146,L2S_num_max,1146,L2S_num_sum,1173,Food_cons_Ad,4008.0,Food_cons_L,20836.0,Food_remained,56874.0
m2,0.800018,s_fed,0.1,sum_food_1,32301.0,effectiveness_dauer_prod,0.1378543635352974,Adult_num,95,L_num_last_timepoint,3491,L_num_max,4171,L_num_sum,43648,L2_num_last_timepoint,1254,L2_num_max,1254,L2_num_sum,11918,L2S_num_last_timepoint,1201,L2S_num_max,1201,L2S_num_sum,1240,Food_cons_Ad,478.0,Food_cons_L,11287.0,Food_remained,32301.0
m2,0.80002,s_fed,0.1,sum_food_1,39840.0,effectiveness_dauer_prod,0.13863359539364412,Adult_num,117,L_num_last_timepoint,3839,L_num_max,4350,L_num_sum,41498,L2_num_last_timepoint,1317,L2_num_max,1317,L2_num_sum,11132,L2S_num_last_timepoint,1228,L2S_num_max,1228,L2S_num_sum,1252,Food_cons_Ad,1156.0,Food_cons_L,14556.0,Food_remained,39840.0
m2,0.800022,s_fed,0.1,sum_food_1,73554.0,effectiveness_dauer_prod,0.12661071048587302,Adult_num,245,L_num_last_timepoint,4032,L_num_max,4056,L_num_sum,34206,L2_num_last_timepoint,1233,L2_num_max,1233,L2_num_sum,8987,L2S_num_last_timepoint,1036,L2S_num_max,1036,L2S_num_sum,1071,Food_cons_Ad,8233.0,Food_cons_L,25772.0,Food_remained,73554.0
m2,0.800021,s_fed,0.1,sum_food_1,33689.0,effectiveness_dauer_prod,0.1415849396911284,Adult_num,88,L_num_last_timepoint,3352,L_num_max,4086,L_num_sum,43734,L2_num_last_timepoint,1280,L2_num_max,1280,L2_num_sum,12073,L2S_num_last_timepoint,1213,L2S_num_max,1213,L2S_num_sum,1256,Food_cons_Ad,1536.0,Food_cons_L,11562.0,Food_remained,33689.0
m2,0.800023,s_fed,0.1,sum_food_1,46366.0,effectiveness_dauer_prod,0.13571030640668524,Adult_num,156,L_num_last_timepoint,3952,L_num_max,4260,L_num_sum,40039,L2_num_last_timepoint,1288,L2_num_max,1288,L2_num_sum,10625,L2S_num_last_timepoint,1189,L2S_num_max,1189,L2S_num_sum,1218,Food_cons_Ad,2090.0,Food_cons_L,17232.0,Food_remained,46366.0
m2,0.800024,s_fed,0.1,sum_food_1,63015.0,effectiveness_dauer_prod,0.12683155550345798,Adult_num,215,L_num_last_timepoint,4063,L_num_max,4127,L_num_sum,35647,L2_num_last_timepoint,1211,L2_num_max,1211,L2_num_sum,9444,L2S_num_last_timepoint,1066,L2S_num_max,1066,L2S_num_sum,1082,Food_cons_Ad,6684.0,Food_cons_L,21584.0,Food_remained,63015.0
m2,0.800026,s_fed,0.1,sum_food_1,57607.0,effectiveness_dauer_prod,0.13677739685542026,Adult_num,171,L_num_last_timepoint,3802,L_num_max,3985,L_num_sum,36934,L2_num_last_timepoint,1258,L2_num_max,1258,L2_num_sum,9921,L2S_num_last_timepoint,1131,L2S_num_max,1131,L2S_num_sum,1157,Food_cons_Ad,3870.0,Food_cons_L,18334.0,Food_remained,57607.0
m2,0.800025,s_fed,0.1,sum_food_1,23094.0,effectiveness_dauer_prod,0.14285714285714285,Adult_num,66,L_num_last_timepoint,3441,L_num_max,4471,L_num_sum,46685,L2_num_last_timepoint,1300,L2_num_max,1310,L2_num_sum,12749,L2S_num_last_timepoint,1272,L2S_num_max,1272,L2S_num_sum,1321,Food_cons_Ad,233.0,Food_cons_L,8100.0,Food_remained,23094.0
