m2,0.800001,s_fed,0.1,sum_food_1,3124.0,effectiveness_dauer_prod,0.14472971509045607,Adult_num,1,L_num_last_timepoint,1032,L_num_max,4295,L_num_sum,77304,L2_num_last_timepoint,1026,L2_num_max,1323,L2_num_sum,39562,L2S_num_last_timepoint,1026,L2S_num_max,1298,L2S_num_sum,1336,Food_cons_Ad,0.0,Food_cons_L,158.0,Food_remained,3124.0
m2,0.8,s_fed,0.1,sum_food_1,4258.0,effectiveness_dauer_prod,0.1437929905011464,Adult_num,0,L_num_last_timepoint,1200,L_num_max,4105,L_num_sum,70072,L2_num_last_timepoint,1186,L2_num_max,1287,L2_num_sum,32917,L2S_num_last_timepoint,1186,L2S_num_max,1278,L2S_num_sum,1317,Food_cons_Ad,0,Food_cons_L,335.0,Food_remained,4258.0
m2,0.800002,s_fed,0.1,sum_food_1,4100.0,effectiveness_dauer_prod,0.1462135285761119,Adult_num,1,L_num_last_timepoint,1164,L_num_max,4105,L_num_sum,71822,L2_num_last_timepoint,1149,L2_num_max,1303,L2_num_sum,34962,L2S_num_last_timepoint,1149,L2S_num_max,1270,L2S_num_sum,1338,Food_cons_Ad,0,Food_cons_L,479.0,Food_remained,4100.0
m2,0.800003,s_fed,0.1,sum_food_1,3200.0,effectiveness_dauer_prod,0.1408770979967515,Adult_num,2,L_num_last_timepoint,1111,L_num_max,4321,L_num_sum,74798,L2_num_last_timepoint,1100,L2_num_max,1296,L2_num_sum,36973,L2S_num_last_timepoint,1100,L2S_num_max,1280,L2S_num_sum,1301,Food_cons_Ad,0.0,Food_cons_L,212.0,Food_remained,3200.0
m2,0.800005,s_fed,0.1,sum_food_1,2320.0,effectiveness_dauer_prod,0.14999459284092137,Adult_num,0,L_num_last_timepoint,1055,L_num_max,4345,L_num_sum,78778,L2_num_last_timepoint,1050,L2_num_max,1368,L2_num_sum,40768,L2S_num_last_timepoint,1050,L2S_num_max,1335,L2S_num_sum,1387,Food_cons_Ad,0,Food_cons_L,302.0,Food_remained,2320.0
m2,0.800006,s_fed,0.1,sum_food_1,3632.0,effectiveness_dauer_prod,0.15014948510685416,Adult_num,0,L_num_last_timepoint,1162,L_num_max,4149,L_num_sum,74160,L2_num_last_timepoint,1158,L2_num_max,1332,L2_num_sum,37838,L2S_num_last_timepoint,1158,L2S_num_max,1319,L2S_num_sum,1356,Food_cons_Ad,0,Food_cons_L,138.0,Food_remained,3632.0
m2,0.800004,s_fed,0.1,sum_food_1,4486.0,effectiveness_dauer_prod,0.14502963211450295,Adult_num,3,L_num_last_timepoint,1185,L_num_max,4047,L_num_sum,69091,L2_num_last_timepoint,1153,L2_num_max,1272,L2_num_sum,33197,L2S_num_last_timepoint,1153,L2S_num_max,1249,L2S_num_sum,1297,Food_cons_Ad,0.0,Food_cons_L,262.0,Food_remained,4486.0
m2,0.800008,s_fed,0.1,sum_food_1,2806.0,effectiveness_dauer_prod,0.1482972473071483,Adult_num,1,L_num_last_timepoint,1018,L_num_max,4317,L_num_sum,77396,L2_num_last_timepoint,1014,L2_num_max,1352,L2_num_sum,39883,L2S_num_last_timepoint,1014,L2S_num_max,1312,L2S_num_sum,1363,Food_cons_Ad,16.0,Food_cons_L,198.0,Food_remained,2806.0
m2,0.800009,s_fed,0.1,sum_food_1,3677.0,effectiveness_dauer_prod,0.13984570248831904,Adult_num,1,L_num_last_timepoint,1106,L_num_max,4286,L_num_sum,73060,L2_num_last_timepoint,1096,L2_num_max,1247,L2_num_sum,35426,L2S_num_last_timepoint,1096,L2S_num_max,1228,L2S_num_sum,1287,Food_cons_Ad,5.0,Food_cons_L,246.0,Food_remained,3677.0
m2,0.800007,s_fed,0.1,sum_food_1,3669.0,effectiveness_dauer_prod,0.13997588512550696,Adult_num,0,L_num_last_timepoint,1127,L_num_max,4172,L_num_sum,72332,L2_num_last_timepoint,1112,L2_num_max,1265,L2_num_sum,35398,L2S_num_last_timepoint,1112,L2S_num_max,1241,L2S_num_sum,1277,Food_cons_Ad,0,Food_cons_L,247.0,Food_remained,3669.0
