m2,0.800001,s_fed,0.1,sum_food_1,4846.0,effectiveness_dauer_prod,0.14490083450742386,Adult_num,2,L_num_last_timepoint,1227,L_num_max,4295,L_num_sum,70345,L2_num_last_timepoint,1212,L2_num_max,1323,L2_num_sum,32657,L2S_num_last_timepoint,1212,L2S_num_max,1298,L2S_num_sum,1337,Food_cons_Ad,0.0,Food_cons_L,479.0,Food_remained,4846.0
m2,0.8,s_fed,0.1,sum_food_1,7125.0,effectiveness_dauer_prod,0.14452826063190116,Adult_num,1,L_num_last_timepoint,1263,L_num_max,4105,L_num_sum,62749,L2_num_last_timepoint,1230,L2_num_max,1287,L2_num_sum,25685,L2S_num_last_timepoint,1230,L2S_num_max,1278,L2S_num_sum,1322,Food_cons_Ad,0,Food_cons_L,523.0,Food_remained,7125.0
m2,0.800002,s_fed,0.1,sum_food_1,6561.0,effectiveness_dauer_prod,0.1470620417988839,Adult_num,1,L_num_last_timepoint,1234,L_num_max,4105,L_num_sum,64665,L2_num_last_timepoint,1203,L2_num_max,1303,L2_num_sum,27917,L2S_num_last_timepoint,1203,L2S_num_max,1270,L2S_num_sum,1344,Food_cons_Ad,0.0,Food_cons_L,638.0,Food_remained,6561.0
m2,0.800003,s_fed,0.1,sum_food_1,5011.0,effectiveness_dauer_prod,0.14138566626910984,Adult_num,1,L_num_last_timepoint,1198,L_num_max,4321,L_num_sum,67832,L2_num_last_timepoint,1184,L2_num_max,1296,L2_num_sum,30061,L2S_num_last_timepoint,1184,L2S_num_max,1280,L2S_num_sum,1304,Food_cons_Ad,0.0,Food_cons_L,387.0,Food_remained,5011.0
m2,0.800005,s_fed,0.1,sum_food_1,3834.0,effectiveness_dauer_prod,0.15016769447149195,Adult_num,2,L_num_last_timepoint,1264,L_num_max,4345,L_num_sum,71640,L2_num_last_timepoint,1244,L2_num_max,1368,L2_num_sum,33694,L2S_num_last_timepoint,1244,L2S_num_max,1335,L2S_num_sum,1388,Food_cons_Ad,0.0,Food_cons_L,555.0,Food_remained,3834.0
m2,0.800006,s_fed,0.1,sum_food_1,5435.0,effectiveness_dauer_prod,0.1503267973856209,Adult_num,0,L_num_last_timepoint,1248,L_num_max,4149,L_num_sum,66931,L2_num_last_timepoint,1238,L2_num_max,1332,L2_num_sum,30650,L2S_num_last_timepoint,1238,L2S_num_max,1319,L2S_num_sum,1357,Food_cons_Ad,0.0,Food_cons_L,437.0,Food_remained,5435.0
m2,0.800004,s_fed,0.1,sum_food_1,7416.0,effectiveness_dauer_prod,0.14633598922679833,Adult_num,3,L_num_last_timepoint,1231,L_num_max,4047,L_num_sum,61879,L2_num_last_timepoint,1193,L2_num_max,1272,L2_num_sum,26182,L2S_num_last_timepoint,1193,L2S_num_max,1249,L2S_num_sum,1304,Food_cons_Ad,12.0,Food_cons_L,557.0,Food_remained,7416.0
m2,0.800008,s_fed,0.1,sum_food_1,4109.0,effectiveness_dauer_prod,0.1484706650702079,Adult_num,0,L_num_last_timepoint,1213,L_num_max,4317,L_num_sum,70538,L2_num_last_timepoint,1209,L2_num_max,1352,L2_num_sum,33033,L2S_num_last_timepoint,1209,L2S_num_max,1312,L2S_num_sum,1364,Food_cons_Ad,0,Food_cons_L,281.0,Food_remained,4109.0
m2,0.800009,s_fed,0.1,sum_food_1,5805.0,effectiveness_dauer_prod,0.13990651157734538,Adult_num,2,L_num_last_timepoint,1168,L_num_max,4286,L_num_sum,66234,L2_num_last_timepoint,1154,L2_num_max,1247,L2_num_sum,28663,L2S_num_last_timepoint,1154,L2S_num_max,1228,L2S_num_sum,1287,Food_cons_Ad,0.0,Food_cons_L,411.0,Food_remained,5805.0
m2,0.800007,s_fed,0.1,sum_food_1,5648.0,effectiveness_dauer_prod,0.14088064126496103,Adult_num,0,L_num_last_timepoint,1185,L_num_max,4172,L_num_sum,65410,L2_num_last_timepoint,1167,L2_num_max,1265,L2_num_sum,28571,L2S_num_last_timepoint,1167,L2S_num_max,1241,L2S_num_sum,1283,Food_cons_Ad,0.0,Food_cons_L,495.0,Food_remained,5648.0
m2,0.80001,s_fed,0.1,sum_food_1,5809.0,effectiveness_dauer_prod,0.13773236221328405,Adult_num,0,L_num_last_timepoint,1152,L_num_max,4324,L_num_sum,66613,L2_num_last_timepoint,1143,L2_num_max,1240,L2_num_sum,28946,L2S_num_last_timepoint,1143,L2S_num_max,1216,L2S_num_sum,1267,Food_cons_Ad,2.0,Food_cons_L,433.0,Food_remained,5809.0
m2,0.800011,s_fed,0.1,sum_food_1,5021.0,effectiveness_dauer_prod,0.1378611792301951,Adult_num,1,L_num_last_timepoint,1144,L_num_max,4326,L_num_sum,70543,L2_num_last_timepoint,1128,L2_num_max,1272,L2_num_sum,32447,L2S_num_last_timepoint,1128,L2S_num_max,1247,L2S_num_sum,1293,Food_cons_Ad,0.0,Food_cons_L,502.0,Food_remained,5021.0
m2,0.800012,s_fed,0.1,sum_food_1,5517.0,effectiveness_dauer_prod,0.1333192254787853,Adult_num,0,L_num_last_timepoint,1146,L_num_max,4558,L_num_sum,68746,L2_num_last_timepoint,1137,L2_num_max,1240,L2_num_sum,29653,L2S_num_last_timepoint,1137,L2S_num_max,1215,L2S_num_sum,1260,Food_cons_Ad,0.0,Food_cons_L,312.0,Food_remained,5517.0
m2,0.800013,s_fed,0.1,sum_food_1,5572.0,effectiveness_dauer_prod,0.13919614500054758,Adult_num,3,L_num_last_timepoint,1146,L_num_max,4268,L_num_sum,65745,L2_num_last_timepoint,1131,L2_num_max,1240,L2_num_sum,28416,L2S_num_last_timepoint,1131,L2S_num_max,1221,L2S_num_sum,1271,Food_cons_Ad,0.0,Food_cons_L,529.0,Food_remained,5572.0
m2,0.800014,s_fed,0.1,sum_food_1,5344.0,effectiveness_dauer_prod,0.14637146371463713,Adult_num,0,L_num_last_timepoint,1181,L_num_max,4059,L_num_sum,67397,L2_num_last_timepoint,1168,L2_num_max,1294,L2_num_sum,31129,L2S_num_last_timepoint,1168,L2S_num_max,1267,L2S_num_sum,1309,Food_cons_Ad,0.0,Food_cons_L,382.0,Food_remained,5344.0
m2,0.800015,s_fed,0.1,sum_food_1,4957.0,effectiveness_dauer_prod,0.15289301913928532,Adult_num,0,L_num_last_timepoint,1276,L_num_max,4289,L_num_sum,66772,L2_num_last_timepoint,1267,L2_num_max,1368,L2_num_sum,29931,L2S_num_last_timepoint,1267,L2S_num_max,1347,L2S_num_sum,1382,Food_cons_Ad,0,Food_cons_L,355.0,Food_remained,4957.0
m2,0.800016,s_fed,0.1,sum_food_1,5407.0,effectiveness_dauer_prod,0.14557884119690687,Adult_num,1,L_num_last_timepoint,1190,L_num_max,4162,L_num_sum,66614,L2_num_last_timepoint,1159,L2_num_max,1279,L2_num_sum,30239,L2S_num_last_timepoint,1159,L2S_num_max,1250,L2S_num_sum,1299,Food_cons_Ad,0.0,Food_cons_L,430.0,Food_remained,5407.0
m2,0.800019,s_fed,0.1,sum_food_1,5441.0,effectiveness_dauer_prod,0.14389267553824517,Adult_num,0,L_num_last_timepoint,1223,L_num_max,4319,L_num_sum,67794,L2_num_last_timepoint,1205,L2_num_max,1309,L2_num_sum,29799,L2S_num_last_timepoint,1205,L2S_num_max,1280,L2S_num_sum,1330,Food_cons_Ad,0.0,Food_cons_L,417.0,Food_remained,5441.0
m2,0.800018,s_fed,0.1,sum_food_1,5142.0,effectiveness_dauer_prod,0.14145275805570726,Adult_num,0,L_num_last_timepoint,1167,L_num_max,4171,L_num_sum,68407,L2_num_last_timepoint,1151,L2_num_max,1263,L2_num_sum,31242,L2S_num_last_timepoint,1151,L2S_num_max,1249,L2S_num_sum,1295,Food_cons_Ad,0.0,Food_cons_L,300.0,Food_remained,5142.0
m2,0.800017,s_fed,0.1,sum_food_1,4892.0,effectiveness_dauer_prod,0.14030695548057037,Adult_num,0,L_num_last_timepoint,1214,L_num_max,4386,L_num_sum,67640,L2_num_last_timepoint,1187,L2_num_max,1265,L2_num_sum,30102,L2S_num_last_timepoint,1187,L2S_num_max,1259,L2S_num_sum,1289,Food_cons_Ad,49.0,Food_cons_L,298.0,Food_remained,4892.0
