m2,0.800001,s_fed,0.1,sum_food_1,9547.0,effectiveness_dauer_prod,0.14597588791137178,Adult_num,2,L_num_last_timepoint,1348,L_num_max,4295,L_num_sum,60293,L2_num_last_timepoint,1261,L2_num_max,1323,L2_num_sum,22809,L2S_num_last_timepoint,1261,L2S_num_max,1298,L2S_num_sum,1344,Food_cons_Ad,0.0,Food_cons_L,615.0,Food_remained,9547.0
m2,0.8,s_fed,0.1,sum_food_1,15708.0,effectiveness_dauer_prod,0.14497855021449785,Adult_num,23,L_num_last_timepoint,2263,L_num_max,4105,L_num_sum,51058,L2_num_last_timepoint,1285,L2_num_max,1285,L2_num_sum,15648,L2S_num_last_timepoint,1272,L2S_num_max,1272,L2S_num_sum,1318,Food_cons_Ad,146.0,Food_cons_L,3774.0,Food_remained,15708.0
m2,0.800002,s_fed,0.1,sum_food_1,13370.0,effectiveness_dauer_prod,0.14860851391486085,Adult_num,4,L_num_last_timepoint,1737,L_num_max,4105,L_num_sum,54028,L2_num_last_timepoint,1276,L2_num_max,1303,L2_num_sum,18018,L2S_num_last_timepoint,1270,L2S_num_max,1270,L2S_num_sum,1351,Food_cons_Ad,2.0,Food_cons_L,2128.0,Food_remained,13370.0
m2,0.800003,s_fed,0.1,sum_food_1,9506.0,effectiveness_dauer_prod,0.14234488753667282,Adult_num,7,L_num_last_timepoint,1364,L_num_max,4321,L_num_sum,57866,L2_num_last_timepoint,1237,L2_num_max,1296,L2_num_sum,20436,L2S_num_last_timepoint,1236,L2S_num_max,1280,L2S_num_sum,1310,Food_cons_Ad,56.0,Food_cons_L,938.0,Food_remained,9506.0
m2,0.800005,s_fed,0.1,sum_food_1,8166.0,effectiveness_dauer_prod,0.15131793036121055,Adult_num,1,L_num_last_timepoint,1351,L_num_max,4345,L_num_sum,61337,L2_num_last_timepoint,1293,L2_num_max,1368,L2_num_sum,23582,L2S_num_last_timepoint,1293,L2S_num_max,1335,L2S_num_sum,1395,Food_cons_Ad,18.0,Food_cons_L,801.0,Food_remained,8166.0
m2,0.800006,s_fed,0.1,sum_food_1,10464.0,effectiveness_dauer_prod,0.1513705471090889,Adult_num,7,L_num_last_timepoint,1475,L_num_max,4149,L_num_sum,56435,L2_num_last_timepoint,1294,L2_num_max,1332,L2_num_sum,20561,L2S_num_last_timepoint,1294,L2S_num_max,1319,L2S_num_sum,1364,Food_cons_Ad,10.0,Food_cons_L,1210.0,Food_remained,10464.0
m2,0.800004,s_fed,0.1,sum_food_1,15994.0,effectiveness_dauer_prod,0.14782608695652175,Adult_num,20,L_num_last_timepoint,1916,L_num_max,4047,L_num_sum,50917,L2_num_last_timepoint,1255,L2_num_max,1272,L2_num_sum,16417,L2S_num_last_timepoint,1249,L2S_num_max,1249,L2S_num_sum,1309,Food_cons_Ad,26.0,Food_cons_L,2689.0,Food_remained,15994.0
m2,0.800008,s_fed,0.1,sum_food_1,8193.0,effectiveness_dauer_prod,0.14864423391048676,Adult_num,4,L_num_last_timepoint,1354,L_num_max,4317,L_num_sum,60472,L2_num_last_timepoint,1261,L2_num_max,1352,L2_num_sum,23175,L2S_num_last_timepoint,1259,L2S_num_max,1312,L2S_num_sum,1365,Food_cons_Ad,114.0,Food_cons_L,968.0,Food_remained,8193.0
m2,0.800009,s_fed,0.1,sum_food_1,10627.0,effectiveness_dauer_prod,0.14114441416893733,Adult_num,4,L_num_last_timepoint,1385,L_num_max,4286,L_num_sum,56509,L2_num_last_timepoint,1210,L2_num_max,1247,L2_num_sum,19235,L2S_num_last_timepoint,1210,L2S_num_max,1228,L2S_num_sum,1295,Food_cons_Ad,0.0,Food_cons_L,1121.0,Food_remained,10627.0
m2,0.800007,s_fed,0.1,sum_food_1,11078.0,effectiveness_dauer_prod,0.14230642141204977,Adult_num,10,L_num_last_timepoint,1490,L_num_max,4172,L_num_sum,55325,L2_num_last_timepoint,1226,L2_num_max,1265,L2_num_sum,19044,L2S_num_last_timepoint,1225,L2S_num_max,1241,L2S_num_sum,1292,Food_cons_Ad,17.0,Food_cons_L,1291.0,Food_remained,11078.0
m2,0.80001,s_fed,0.1,sum_food_1,10953.0,effectiveness_dauer_prod,0.1386257214417946,Adult_num,6,L_num_last_timepoint,1349,L_num_max,4324,L_num_sum,56938,L2_num_last_timepoint,1196,L2_num_max,1240,L2_num_sum,19586,L2S_num_last_timepoint,1195,L2S_num_max,1216,L2S_num_sum,1273,Food_cons_Ad,30.0,Food_cons_L,1106.0,Food_remained,10953.0
m2,0.800011,s_fed,0.1,sum_food_1,8879.0,effectiveness_dauer_prod,0.13885622661678246,Adult_num,0,L_num_last_timepoint,1242,L_num_max,4326,L_num_sum,61194,L2_num_last_timepoint,1192,L2_num_max,1272,L2_num_sum,23236,L2S_num_last_timepoint,1192,L2S_num_max,1247,L2S_num_sum,1299,Food_cons_Ad,0,Food_cons_L,795.0,Food_remained,8879.0
m2,0.800012,s_fed,0.1,sum_food_1,10222.0,effectiveness_dauer_prod,0.13450726636257557,Adult_num,1,L_num_last_timepoint,1284,L_num_max,4558,L_num_sum,59214,L2_num_last_timepoint,1185,L2_num_max,1240,L2_num_sum,20394,L2S_num_last_timepoint,1185,L2S_num_max,1215,L2S_num_sum,1268,Food_cons_Ad,64.0,Food_cons_L,794.0,Food_remained,10222.0
m2,0.800013,s_fed,0.1,sum_food_1,10515.0,effectiveness_dauer_prod,0.1401602458566568,Adult_num,1,L_num_last_timepoint,1342,L_num_max,4268,L_num_sum,56237,L2_num_last_timepoint,1200,L2_num_max,1240,L2_num_sum,19109,L2S_num_last_timepoint,1198,L2S_num_max,1221,L2S_num_sum,1277,Food_cons_Ad,0.0,Food_cons_L,1099.0,Food_remained,10515.0
m2,0.800014,s_fed,0.1,sum_food_1,10300.0,effectiveness_dauer_prod,0.14797350398562928,Adult_num,2,L_num_last_timepoint,1322,L_num_max,4059,L_num_sum,57539,L2_num_last_timepoint,1223,L2_num_max,1294,L2_num_sum,21640,L2S_num_last_timepoint,1222,L2S_num_max,1267,L2S_num_sum,1318,Food_cons_Ad,0.0,Food_cons_L,771.0,Food_remained,10300.0
m2,0.800015,s_fed,0.1,sum_food_1,10210.0,effectiveness_dauer_prod,0.15342860307964995,Adult_num,3,L_num_last_timepoint,1598,L_num_max,4289,L_num_sum,56013,L2_num_last_timepoint,1322,L2_num_max,1368,L2_num_sum,19619,L2S_num_last_timepoint,1321,L2S_num_max,1347,L2S_num_sum,1385,Food_cons_Ad,27.0,Food_cons_L,1432.0,Food_remained,10210.0
m2,0.800016,s_fed,0.1,sum_food_1,10890.0,effectiveness_dauer_prod,0.1475852752448497,Adult_num,5,L_num_last_timepoint,1324,L_num_max,4162,L_num_sum,56733,L2_num_last_timepoint,1208,L2_num_max,1279,L2_num_sum,20787,L2S_num_last_timepoint,1208,L2S_num_max,1250,L2S_num_sum,1311,Food_cons_Ad,68.0,Food_cons_L,901.0,Food_remained,10890.0
m2,0.800019,s_fed,0.1,sum_food_1,10150.0,effectiveness_dauer_prod,0.14532420984033886,Adult_num,4,L_num_last_timepoint,1417,L_num_max,4319,L_num_sum,57604,L2_num_last_timepoint,1259,L2_num_max,1309,L2_num_sum,20002,L2S_num_last_timepoint,1258,L2S_num_max,1280,L2S_num_sum,1338,Food_cons_Ad,25.0,Food_cons_L,1160.0,Food_remained,10150.0
m2,0.800017,s_fed,0.1,sum_food_1,9498.0,effectiveness_dauer_prod,0.14206097694241065,Adult_num,1,L_num_last_timepoint,1338,L_num_max,4386,L_num_sum,57735,L2_num_last_timepoint,1237,L2_num_max,1265,L2_num_sum,20452,L2S_num_last_timepoint,1237,L2S_num_max,1259,L2S_num_sum,1300,Food_cons_Ad,0.0,Food_cons_L,856.0,Food_remained,9498.0
m2,0.800018,s_fed,0.1,sum_food_1,9417.0,effectiveness_dauer_prod,0.14287279500383476,Adult_num,4,L_num_last_timepoint,1290,L_num_max,4171,L_num_sum,58761,L2_num_last_timepoint,1212,L2_num_max,1263,L2_num_sum,21840,L2S_num_last_timepoint,1212,L2S_num_max,1249,L2S_num_sum,1304,Food_cons_Ad,12.0,Food_cons_L,604.0,Food_remained,9417.0
