m2,0.800001,s_fed,0.1,sum_food_1,122430.0,effectiveness_dauer_prod,0.11214259190493873,Adult_num,340,L_num_last_timepoint,4261,L_num_max,4261,L_num_sum,28911,L2_num_last_timepoint,1191,L2_num_max,1191,L2_num_sum,7331,L2S_num_last_timepoint,891,L2S_num_max,891,L2S_num_sum,906,Food_cons_Ad,12867.0,Food_cons_L,37427.0,Food_remained,122430.0
m2,0.8,s_fed,0.1,sum_food_1,482346.0,effectiveness_dauer_prod,0.05817648496700073,Adult_num,351,L_num_last_timepoint,2273,L_num_max,2273,L_num_sum,10701,L2_num_last_timepoint,428,L2_num_max,521,L2_num_sum,2516,L2S_num_last_timepoint,236,L2S_num_max,236,L2S_num_sum,238,Food_cons_Ad,40823.0,Food_cons_L,26693.0,Food_remained,482346.0
m2,0.800002,s_fed,0.1,sum_food_1,366720.0,effectiveness_dauer_prod,0.06429780033840947,Adult_num,390,L_num_last_timepoint,2978,L_num_max,2978,L_num_sum,15000,L2_num_last_timepoint,637,L2_num_max,664,L2_num_sum,3572,L2S_num_last_timepoint,332,L2S_num_max,332,L2S_num_sum,342,Food_cons_Ad,38482.0,Food_cons_L,36076.0,Food_remained,366720.0
m2,0.800003,s_fed,0.1,sum_food_1,198662.0,effectiveness_dauer_prod,0.08635290851034291,Adult_num,447,L_num_last_timepoint,3952,L_num_max,3952,L_num_sum,22681,L2_num_last_timepoint,986,L2_num_max,986,L2_num_sum,5494,L2S_num_last_timepoint,615,L2S_num_max,615,L2S_num_sum,622,Food_cons_Ad,27594.0,Food_cons_L,41288.0,Food_remained,198662.0
m2,0.800005,s_fed,0.1,sum_food_1,111516.0,effectiveness_dauer_prod,0.11759656652360514,Adult_num,324,L_num_last_timepoint,4301,L_num_max,4301,L_num_sum,30004,L2_num_last_timepoint,1249,L2_num_max,1249,L2_num_sum,7611,L2S_num_last_timepoint,942,L2S_num_max,942,L2S_num_sum,959,Food_cons_Ad,11428.0,Food_cons_L,35964.0,Food_remained,111516.0
m2,0.800004,s_fed,0.1,sum_food_1,423741.0,effectiveness_dauer_prod,0.05576454967913255,Adult_num,365,L_num_last_timepoint,2512,L_num_max,2512,L_num_sum,12103,L2_num_last_timepoint,541,L2_num_max,561,L2_num_sum,2893,L2S_num_last_timepoint,251,L2S_num_max,251,L2S_num_sum,252,Food_cons_Ad,37460.0,Food_cons_L,33409.0,Food_remained,423741.0
m2,0.800006,s_fed,0.1,sum_food_1,228298.0,effectiveness_dauer_prod,0.08956560680698612,Adult_num,411,L_num_last_timepoint,3641,L_num_max,3641,L_num_sum,20812,L2_num_last_timepoint,954,L2_num_max,954,L2_num_sum,5176,L2S_num_last_timepoint,591,L2S_num_max,591,L2S_num_sum,600,Food_cons_Ad,28889.0,Food_cons_L,40760.0,Food_remained,228298.0
m2,0.800008,s_fed,0.1,sum_food_1,110604.0,effectiveness_dauer_prod,0.11566206137669642,Adult_num,339,L_num_last_timepoint,4317,L_num_max,4317,L_num_sum,29746,L2_num_last_timepoint,1229,L2_num_max,1229,L2_num_sum,7557,L2S_num_last_timepoint,927,L2S_num_max,927,L2S_num_sum,946,Food_cons_Ad,10800.0,Food_cons_L,35985.0,Food_remained,110604.0
m2,0.800009,s_fed,0.1,sum_food_1,246345.0,effectiveness_dauer_prod,0.08051040559015646,Adult_num,437,L_num_last_timepoint,3580,L_num_max,3580,L_num_sum,19900,L2_num_last_timepoint,874,L2_num_max,874,L2_num_sum,4875,L2S_num_last_timepoint,521,L2S_num_max,521,L2S_num_sum,530,Food_cons_Ad,29586.0,Food_cons_L,41544.0,Food_remained,246345.0
m2,0.800007,s_fed,0.1,sum_food_1,260022.0,effectiveness_dauer_prod,0.08255427032166059,Adult_num,429,L_num_last_timepoint,3469,L_num_max,3469,L_num_sum,18573,L2_num_last_timepoint,848,L2_num_max,848,L2_num_sum,4548,L2S_num_last_timepoint,510,L2S_num_max,510,L2S_num_sum,521,Food_cons_Ad,34837.0,Food_cons_L,39218.0,Food_remained,260022.0
