m2,0.800001,s_fed,0.1,sum_food_1,2433.0,effectiveness_dauer_prod,0.14472971509045607,Adult_num,0,L_num_last_timepoint,11,L_num_max,4295,L_num_sum,80475,L2_num_last_timepoint,11,L2_num_max,1323,L2_num_sum,42725,L2S_num_last_timepoint,11,L2S_num_max,1298,L2S_num_sum,1336,Food_cons_Ad,0,Food_cons_L,0.0,Food_remained,2433.0
m2,0.8,s_fed,0.1,sum_food_1,2383.0,effectiveness_dauer_prod,0.1434493291153049,Adult_num,0,L_num_last_timepoint,307,L_num_max,4105,L_num_sum,78915,L2_num_last_timepoint,304,L2_num_max,1287,L2_num_sum,41705,L2S_num_last_timepoint,304,L2S_num_max,1278,L2S_num_sum,1315,Food_cons_Ad,0,Food_cons_L,53.0,Food_remained,2383.0
m2,0.800002,s_fed,0.1,sum_food_1,2566.0,effectiveness_dauer_prod,0.14586745277868762,Adult_num,0,L_num_last_timepoint,144,L_num_max,4105,L_num_sum,78943,L2_num_last_timepoint,140,L2_num_max,1303,L2_num_sum,41996,L2S_num_last_timepoint,140,L2S_num_max,1270,L2S_num_sum,1336,Food_cons_Ad,0,Food_cons_L,28.0,Food_remained,2566.0
m2,0.800003,s_fed,0.1,sum_food_1,2124.0,effectiveness_dauer_prod,0.1408770979967515,Adult_num,0,L_num_last_timepoint,17,L_num_max,4321,L_num_sum,79501,L2_num_last_timepoint,17,L2_num_max,1296,L2_num_sum,41636,L2S_num_last_timepoint,17,L2S_num_max,1280,L2S_num_sum,1301,Food_cons_Ad,0,Food_cons_L,3.0,Food_remained,2124.0
m2,0.800005,s_fed,0.1,sum_food_1,1827.0,effectiveness_dauer_prod,0.14999459284092137,Adult_num,0,L_num_last_timepoint,5,L_num_max,4345,L_num_sum,81880,L2_num_last_timepoint,5,L2_num_max,1368,L2_num_sum,43867,L2S_num_last_timepoint,5,L2S_num_max,1335,L2S_num_sum,1387,Food_cons_Ad,0,Food_cons_L,21.0,Food_remained,1827.0
m2,0.800006,s_fed,0.1,sum_food_1,2443.0,effectiveness_dauer_prod,0.15014948510685416,Adult_num,0,L_num_last_timepoint,33,L_num_max,4149,L_num_sum,79427,L2_num_last_timepoint,33,L2_num_max,1332,L2_num_sum,43097,L2S_num_last_timepoint,33,L2S_num_max,1319,L2S_num_sum,1356,Food_cons_Ad,0,Food_cons_L,23.0,Food_remained,2443.0
m2,0.800004,s_fed,0.1,sum_food_1,2401.0,effectiveness_dauer_prod,0.1442125237191651,Adult_num,1,L_num_last_timepoint,224,L_num_max,4047,L_num_sum,77208,L2_num_last_timepoint,217,L2_num_max,1272,L2_num_sum,41156,L2S_num_last_timepoint,217,L2S_num_max,1249,L2S_num_sum,1292,Food_cons_Ad,0,Food_cons_L,185.0,Food_remained,2401.0
m2,0.800008,s_fed,0.1,sum_food_1,2050.0,effectiveness_dauer_prod,0.1479508642243722,Adult_num,0,L_num_last_timepoint,14,L_num_max,4317,L_num_sum,80450,L2_num_last_timepoint,14,L2_num_max,1352,L2_num_sum,42863,L2S_num_last_timepoint,14,L2S_num_max,1312,L2S_num_sum,1361,Food_cons_Ad,0,Food_cons_L,0.0,Food_remained,2050.0
m2,0.800009,s_fed,0.1,sum_food_1,2538.0,effectiveness_dauer_prod,0.13984570248831904,Adult_num,0,L_num_last_timepoint,37,L_num_max,4286,L_num_sum,78411,L2_num_last_timepoint,37,L2_num_max,1247,L2_num_sum,40757,L2S_num_last_timepoint,37,L2S_num_max,1228,L2S_num_sum,1287,Food_cons_Ad,0,Food_cons_L,7.0,Food_remained,2538.0
m2,0.80001,s_fed,0.1,sum_food_1,2506.0,effectiveness_dauer_prod,0.13711866246878732,Adult_num,0,L_num_last_timepoint,32,L_num_max,4324,L_num_sum,78362,L2_num_last_timepoint,32,L2_num_max,1240,L2_num_sum,40593,L2S_num_last_timepoint,32,L2S_num_max,1216,L2S_num_sum,1263,Food_cons_Ad,0,Food_cons_L,12.0,Food_remained,2506.0
