m2,0.800001,s_fed,0.1,sum_food_1,864882.0,effectiveness_dauer_prod,0.016415868673050615,Adult_num,70,L_num_last_timepoint,442,L_num_max,442,L_num_sum,1649,L2_num_last_timepoint,18,L2_num_max,137,L2_num_sum,298,L2S_num_last_timepoint,11,L2S_num_max,15,L2S_num_sum,12,Food_cons_Ad,35618.0,Food_cons_L,2300.0,Food_remained,864882.0
m2,0.8,s_fed,0.1,sum_food_1,951505.0,effectiveness_dauer_prod,0.0,Adult_num,15,L_num_last_timepoint,108,L_num_max,109,L_num_sum,417,L2_num_last_timepoint,0,L2_num_max,37,L2_num_sum,67,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,12724.0,Food_cons_L,50.0,Food_remained,951505.0
m2,0.800002,s_fed,0.1,sum_food_1,940246.0,effectiveness_dauer_prod,0.003861003861003861,Adult_num,19,L_num_last_timepoint,144,L_num_max,146,L_num_sum,603,L2_num_last_timepoint,2,L2_num_max,54,L2_num_sum,106,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,15296.0,Food_cons_L,250.0,Food_remained,940246.0
m2,0.800003,s_fed,0.1,sum_food_1,903129.0,effectiveness_dauer_prod,0.002105263157894737,Adult_num,47,L_num_last_timepoint,281,L_num_max,281,L_num_sum,1054,L2_num_last_timepoint,3,L2_num_max,82,L2_num_sum,166,L2S_num_last_timepoint,1,L2S_num_max,4,L2S_num_sum,1,Food_cons_Ad,26690.0,Food_cons_L,750.0,Food_remained,903129.0
m2,0.800004,s_fed,0.1,sum_food_1,939360.0,effectiveness_dauer_prod,0.013452914798206279,Adult_num,22,L_num_last_timepoint,123,L_num_max,129,L_num_sum,516,L2_num_last_timepoint,3,L2_num_max,47,L2_num_sum,90,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,15210.0,Food_cons_L,100.0,Food_remained,939360.0
m2,0.800005,s_fed,0.1,sum_food_1,863201.0,effectiveness_dauer_prod,0.007434944237918215,Adult_num,96,L_num_last_timepoint,502,L_num_max,502,L_num_sum,1702,L2_num_last_timepoint,13,L2_num_max,115,L2_num_sum,299,L2S_num_last_timepoint,6,L2S_num_max,12,L2S_num_sum,6,Food_cons_Ad,34321.0,Food_cons_L,3600.0,Food_remained,863201.0
m2,0.800006,s_fed,0.1,sum_food_1,919151.0,effectiveness_dauer_prod,0.0,Adult_num,42,L_num_last_timepoint,224,L_num_max,224,L_num_sum,902,L2_num_last_timepoint,0,L2_num_max,84,L2_num_sum,152,L2S_num_last_timepoint,0,L2S_num_max,4,L2S_num_sum,0,Food_cons_Ad,21946.0,Food_cons_L,550.0,Food_remained,919151.0
m2,0.800008,s_fed,0.1,sum_food_1,868676.0,effectiveness_dauer_prod,0.010189228529839884,Adult_num,80,L_num_last_timepoint,418,L_num_max,418,L_num_sum,1522,L2_num_last_timepoint,8,L2_num_max,132,L2_num_sum,257,L2S_num_last_timepoint,7,L2S_num_max,9,L2S_num_sum,7,Food_cons_Ad,34599.0,Food_cons_L,1400.0,Food_remained,868676.0
m2,0.800007,s_fed,0.1,sum_food_1,921707.0,effectiveness_dauer_prod,0.002849002849002849,Adult_num,38,L_num_last_timepoint,206,L_num_max,206,L_num_sum,786,L2_num_last_timepoint,1,L2_num_max,72,L2_num_sum,127,L2S_num_last_timepoint,1,L2S_num_max,3,L2S_num_sum,1,Food_cons_Ad,22270.0,Food_cons_L,500.0,Food_remained,921707.0
m2,0.800009,s_fed,0.1,sum_food_1,912326.0,effectiveness_dauer_prod,0.004728132387706856,Adult_num,44,L_num_last_timepoint,251,L_num_max,251,L_num_sum,944,L2_num_last_timepoint,4,L2_num_max,77,L2_num_sum,148,L2S_num_last_timepoint,2,L2S_num_max,5,L2S_num_sum,2,Food_cons_Ad,23629.0,Food_cons_L,600.0,Food_remained,912326.0
