m2,0.800001,s_fed,0.1,sum_food_1,6229.0,effectiveness_dauer_prod,0.1452435188198286,Adult_num,2,L_num_last_timepoint,1236,L_num_max,4295,L_num_sum,66657,L2_num_last_timepoint,1223,L2_num_max,1323,L2_num_sum,29009,L2S_num_last_timepoint,1223,L2S_num_max,1298,L2S_num_sum,1339,Food_cons_Ad,0.0,Food_cons_L,456.0,Food_remained,6229.0
m2,0.8,s_fed,0.1,sum_food_1,8787.0,effectiveness_dauer_prod,0.14470086404899923,Adult_num,0,L_num_last_timepoint,1361,L_num_max,4105,L_num_sum,58894,L2_num_last_timepoint,1248,L2_num_max,1287,L2_num_sum,21977,L2S_num_last_timepoint,1248,L2S_num_max,1278,L2S_num_sum,1323,Food_cons_Ad,34.0,Food_cons_L,578.0,Food_remained,8787.0
m2,0.800002,s_fed,0.1,sum_food_1,8503.0,effectiveness_dauer_prod,0.14740992224290878,Adult_num,2,L_num_last_timepoint,1277,L_num_max,4105,L_num_sum,60922,L2_num_last_timepoint,1233,L2_num_max,1303,L2_num_sum,24275,L2S_num_last_timepoint,1233,L2S_num_max,1270,L2S_num_sum,1346,Food_cons_Ad,0.0,Food_cons_L,836.0,Food_remained,8503.0
m2,0.800003,s_fed,0.1,sum_food_1,6272.0,effectiveness_dauer_prod,0.14172544763971784,Adult_num,0,L_num_last_timepoint,1217,L_num_max,4321,L_num_sum,64212,L2_num_last_timepoint,1198,L2_num_max,1296,L2_num_sum,26494,L2S_num_last_timepoint,1198,L2S_num_max,1280,L2S_num_sum,1306,Food_cons_Ad,0.0,Food_cons_L,559.0,Food_remained,6272.0
m2,0.800005,s_fed,0.1,sum_food_1,5300.0,effectiveness_dauer_prod,0.15062263129399026,Adult_num,1,L_num_last_timepoint,1282,L_num_max,4345,L_num_sum,67838,L2_num_last_timepoint,1264,L2_num_max,1368,L2_num_sum,29945,L2S_num_last_timepoint,1264,L2S_num_max,1335,L2S_num_sum,1391,Food_cons_Ad,0.0,Food_cons_L,359.0,Food_remained,5300.0
m2,0.800006,s_fed,0.1,sum_food_1,6860.0,effectiveness_dauer_prod,0.15072592264213677,Adult_num,2,L_num_last_timepoint,1284,L_num_max,4149,L_num_sum,63159,L2_num_last_timepoint,1258,L2_num_max,1332,L2_num_sum,26921,L2S_num_last_timepoint,1258,L2S_num_max,1319,L2S_num_sum,1360,Food_cons_Ad,0.0,Food_cons_L,674.0,Food_remained,6860.0
m2,0.800004,s_fed,0.1,sum_food_1,9713.0,effectiveness_dauer_prod,0.1469167696282152,Adult_num,5,L_num_last_timepoint,1301,L_num_max,4047,L_num_sum,58126,L2_num_last_timepoint,1216,L2_num_max,1272,L2_num_sum,22582,L2S_num_last_timepoint,1216,L2S_num_max,1249,L2S_num_sum,1308,Food_cons_Ad,0.0,Food_cons_L,751.0,Food_remained,9713.0
m2,0.800008,s_fed,0.1,sum_food_1,5037.0,effectiveness_dauer_prod,0.1484706650702079,Adult_num,1,L_num_last_timepoint,1245,L_num_max,4317,L_num_sum,66871,L2_num_last_timepoint,1227,L2_num_max,1352,L2_num_sum,29382,L2S_num_last_timepoint,1227,L2S_num_max,1312,L2S_num_sum,1364,Food_cons_Ad,0.0,Food_cons_L,475.0,Food_remained,5037.0
m2,0.800009,s_fed,0.1,sum_food_1,7222.0,effectiveness_dauer_prod,0.14024589272114024,Adult_num,1,L_num_last_timepoint,1204,L_num_max,4286,L_num_sum,62703,L2_num_last_timepoint,1175,L2_num_max,1247,L2_num_sum,25176,L2S_num_last_timepoint,1175,L2S_num_max,1228,L2S_num_sum,1289,Food_cons_Ad,0,Food_cons_L,465.0,Food_remained,7222.0
m2,0.800007,s_fed,0.1,sum_food_1,7331.0,effectiveness_dauer_prod,0.14116225420191145,Adult_num,2,L_num_last_timepoint,1231,L_num_max,4172,L_num_sum,61822,L2_num_last_timepoint,1186,L2_num_max,1265,L2_num_sum,25060,L2S_num_last_timepoint,1186,L2S_num_max,1241,L2S_num_sum,1285,Food_cons_Ad,0.0,Food_cons_L,743.0,Food_remained,7331.0
m2,0.80001,s_fed,0.1,sum_food_1,7411.0,effectiveness_dauer_prod,0.1382874551191383,Adult_num,0,L_num_last_timepoint,1195,L_num_max,4324,L_num_sum,63116,L2_num_last_timepoint,1169,L2_num_max,1240,L2_num_sum,25489,L2S_num_last_timepoint,1168,L2S_num_max,1216,L2S_num_sum,1271,Food_cons_Ad,0,Food_cons_L,564.0,Food_remained,7411.0
m2,0.800011,s_fed,0.1,sum_food_1,6387.0,effectiveness_dauer_prod,0.13819229537936187,Adult_num,1,L_num_last_timepoint,1162,L_num_max,4326,L_num_sum,67086,L2_num_last_timepoint,1146,L2_num_max,1272,L2_num_sum,29043,L2S_num_last_timepoint,1146,L2S_num_max,1247,L2S_num_sum,1295,Food_cons_Ad,0,Food_cons_L,338.0,Food_remained,6387.0
m2,0.800012,s_fed,0.1,sum_food_1,6841.0,effectiveness_dauer_prod,0.1337498676268135,Adult_num,0,L_num_last_timepoint,1176,L_num_max,4558,L_num_sum,65263,L2_num_last_timepoint,1157,L2_num_max,1240,L2_num_sum,26221,L2S_num_last_timepoint,1157,L2S_num_max,1215,L2S_num_sum,1263,Food_cons_Ad,0,Food_cons_L,581.0,Food_remained,6841.0
m2,0.800013,s_fed,0.1,sum_food_1,6951.0,effectiveness_dauer_prod,0.13975665899375206,Adult_num,2,L_num_last_timepoint,1183,L_num_max,4268,L_num_sum,62277,L2_num_last_timepoint,1161,L2_num_max,1240,L2_num_sum,24989,L2S_num_last_timepoint,1161,L2S_num_max,1221,L2S_num_sum,1275,Food_cons_Ad,0,Food_cons_L,667.0,Food_remained,6951.0
m2,0.800014,s_fed,0.1,sum_food_1,6679.0,effectiveness_dauer_prod,0.14637146371463713,Adult_num,3,L_num_last_timepoint,1218,L_num_max,4059,L_num_sum,63813,L2_num_last_timepoint,1181,L2_num_max,1294,L2_num_sum,27612,L2S_num_last_timepoint,1181,L2S_num_max,1267,L2S_num_sum,1309,Food_cons_Ad,0.0,Food_cons_L,572.0,Food_remained,6679.0
m2,0.800015,s_fed,0.1,sum_food_1,6282.0,effectiveness_dauer_prod,0.15300365084633255,Adult_num,2,L_num_last_timepoint,1302,L_num_max,4289,L_num_sum,62928,L2_num_last_timepoint,1284,L2_num_max,1368,L2_num_sum,26120,L2S_num_last_timepoint,1284,L2S_num_max,1347,L2S_num_sum,1383,Food_cons_Ad,0.0,Food_cons_L,652.0,Food_remained,6282.0
