m2,0.800001,s_fed,0.1,sum_food_1,902800.0,effectiveness_dauer_prod,0.025682182985553772,Adult_num,89,L_num_last_timepoint,386,L_num_max,386,L_num_sum,1207,L2_num_last_timepoint,50,L2_num_max,137,L2_num_sum,280,L2S_num_last_timepoint,15,L2S_num_max,15,L2S_num_sum,16,Food_cons_Ad,5849.0,Food_cons_L,7800.0,Food_remained,902800.0
m2,0.8,s_fed,0.1,sum_food_1,964279.0,effectiveness_dauer_prod,0.0,Adult_num,27,L_num_last_timepoint,109,L_num_max,109,L_num_sum,309,L2_num_last_timepoint,1,L2_num_max,37,L2_num_sum,67,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1604.0,Food_cons_L,1900,Food_remained,964279.0
m2,0.800002,s_fed,0.1,sum_food_1,955792.0,effectiveness_dauer_prod,0.0,Adult_num,36,L_num_last_timepoint,146,L_num_max,146,L_num_sum,459,L2_num_last_timepoint,5,L2_num_max,54,L2_num_sum,104,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,1541.0,Food_cons_L,3000.0,Food_remained,955792.0
m2,0.800003,s_fed,0.1,sum_food_1,930569.0,effectiveness_dauer_prod,0.009280742459396751,Adult_num,64,L_num_last_timepoint,261,L_num_max,261,L_num_sum,773,L2_num_last_timepoint,14,L2_num_max,82,L2_num_sum,163,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,4107.0,Food_cons_L,4450.0,Food_remained,930569.0
m2,0.800004,s_fed,0.1,sum_food_1,954670.0,effectiveness_dauer_prod,0.0136986301369863,Adult_num,33,L_num_last_timepoint,129,L_num_max,129,L_num_sum,393,L2_num_last_timepoint,5,L2_num_max,47,L2_num_sum,87,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,3043.0,Food_cons_L,2300.0,Food_remained,954670.0
m2,0.800005,s_fed,0.1,sum_food_1,901122.0,effectiveness_dauer_prod,0.019769357495881382,Adult_num,87,L_num_last_timepoint,382,L_num_max,382,L_num_sum,1200,L2_num_last_timepoint,71,L2_num_max,115,L2_num_sum,286,L2S_num_last_timepoint,12,L2S_num_max,12,L2S_num_sum,12,Food_cons_Ad,7710.0,Food_cons_L,8200.0,Food_remained,901122.0
m2,0.800006,s_fed,0.1,sum_food_1,941647.0,effectiveness_dauer_prod,0.01078167115902965,Adult_num,53,L_num_last_timepoint,219,L_num_max,219,L_num_sum,678,L2_num_last_timepoint,11,L2_num_max,84,L2_num_sum,152,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,2421.0,Food_cons_L,4450.0,Food_remained,941647.0
m2,0.800008,s_fed,0.1,sum_food_1,904675.0,effectiveness_dauer_prod,0.015126050420168067,Adult_num,89,L_num_last_timepoint,371,L_num_max,371,L_num_sum,1104,L2_num_last_timepoint,34,L2_num_max,132,L2_num_sum,249,L2S_num_last_timepoint,9,L2S_num_max,9,L2S_num_sum,9,Food_cons_Ad,5622.0,Food_cons_L,7400.0,Food_remained,904675.0
m2,0.800007,s_fed,0.1,sum_food_1,944477.0,effectiveness_dauer_prod,0.009174311926605505,Adult_num,52,L_num_last_timepoint,203,L_num_max,203,L_num_sum,580,L2_num_last_timepoint,11,L2_num_max,72,L2_num_sum,126,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,2672.0,Food_cons_L,3850.0,Food_remained,944477.0
m2,0.800009,s_fed,0.1,sum_food_1,936555.0,effectiveness_dauer_prod,0.01278772378516624,Adult_num,59,L_num_last_timepoint,242,L_num_max,242,L_num_sum,693,L2_num_last_timepoint,12,L2_num_max,77,L2_num_sum,144,L2S_num_last_timepoint,5,L2S_num_max,5,L2S_num_sum,5,Food_cons_Ad,2731.0,Food_cons_L,4000.0,Food_remained,936555.0
