m2,0.800001,s_fed,0.1,sum_food_1,5693.0,effectiveness_dauer_prod,0.14507210235281362,Adult_num,2,L_num_last_timepoint,1233,L_num_max,4295,L_num_sum,67890,L2_num_last_timepoint,1219,L2_num_max,1323,L2_num_sum,30228,L2S_num_last_timepoint,1219,L2S_num_max,1298,L2S_num_sum,1338,Food_cons_Ad,0.0,Food_cons_L,536.0,Food_remained,5693.0
m2,0.8,s_fed,0.1,sum_food_1,8188.0,effectiveness_dauer_prod,0.14470086404899923,Adult_num,0,L_num_last_timepoint,1316,L_num_max,4105,L_num_sum,60210,L2_num_last_timepoint,1243,L2_num_max,1287,L2_num_sum,23220,L2S_num_last_timepoint,1243,L2S_num_max,1278,L2S_num_sum,1323,Food_cons_Ad,0,Food_cons_L,599.0,Food_remained,8188.0
m2,0.800002,s_fed,0.1,sum_food_1,7667.0,effectiveness_dauer_prod,0.14740992224290878,Adult_num,1,L_num_last_timepoint,1261,L_num_max,4105,L_num_sum,62183,L2_num_last_timepoint,1225,L2_num_max,1303,L2_num_sum,25500,L2S_num_last_timepoint,1225,L2S_num_max,1270,L2S_num_sum,1346,Food_cons_Ad,2.0,Food_cons_L,834.0,Food_remained,7667.0
m2,0.800003,s_fed,0.1,sum_food_1,5770.0,effectiveness_dauer_prod,0.14138566626910984,Adult_num,2,L_num_last_timepoint,1216,L_num_max,4321,L_num_sum,65428,L2_num_last_timepoint,1195,L2_num_max,1296,L2_num_sum,27689,L2S_num_last_timepoint,1195,L2S_num_max,1280,L2S_num_sum,1304,Food_cons_Ad,0,Food_cons_L,502.0,Food_remained,5770.0
m2,0.800005,s_fed,0.1,sum_food_1,4792.0,effectiveness_dauer_prod,0.15062263129399026,Adult_num,1,L_num_last_timepoint,1272,L_num_max,4345,L_num_sum,69110,L2_num_last_timepoint,1256,L2_num_max,1368,L2_num_sum,31201,L2S_num_last_timepoint,1256,L2S_num_max,1335,L2S_num_sum,1391,Food_cons_Ad,0.0,Food_cons_L,508.0,Food_remained,4792.0
m2,0.800006,s_fed,0.1,sum_food_1,6391.0,effectiveness_dauer_prod,0.15054835493519442,Adult_num,1,L_num_last_timepoint,1269,L_num_max,4149,L_num_sum,64428,L2_num_last_timepoint,1249,L2_num_max,1332,L2_num_sum,28170,L2S_num_last_timepoint,1249,L2S_num_max,1319,L2S_num_sum,1359,Food_cons_Ad,0.0,Food_cons_L,469.0,Food_remained,6391.0
m2,0.800004,s_fed,0.1,sum_food_1,8745.0,effectiveness_dauer_prod,0.14656043092806645,Adult_num,4,L_num_last_timepoint,1276,L_num_max,4047,L_num_sum,59402,L2_num_last_timepoint,1207,L2_num_max,1272,L2_num_sum,23789,L2S_num_last_timepoint,1207,L2S_num_max,1249,L2S_num_sum,1306,Food_cons_Ad,0.0,Food_cons_L,968.0,Food_remained,8745.0
m2,0.800008,s_fed,0.1,sum_food_1,4614.0,effectiveness_dauer_prod,0.1484706650702079,Adult_num,0,L_num_last_timepoint,1232,L_num_max,4317,L_num_sum,68103,L2_num_last_timepoint,1224,L2_num_max,1352,L2_num_sum,30606,L2S_num_last_timepoint,1224,L2S_num_max,1312,L2S_num_sum,1364,Food_cons_Ad,0.0,Food_cons_L,423.0,Food_remained,4614.0
m2,0.800009,s_fed,0.1,sum_food_1,6664.0,effectiveness_dauer_prod,0.14024589272114024,Adult_num,1,L_num_last_timepoint,1186,L_num_max,4286,L_num_sum,63889,L2_num_last_timepoint,1169,L2_num_max,1247,L2_num_sum,26345,L2S_num_last_timepoint,1169,L2S_num_max,1228,L2S_num_sum,1289,Food_cons_Ad,0.0,Food_cons_L,558.0,Food_remained,6664.0
m2,0.800007,s_fed,0.1,sum_food_1,6730.0,effectiveness_dauer_prod,0.14088064126496103,Adult_num,2,L_num_last_timepoint,1211,L_num_max,4172,L_num_sum,63033,L2_num_last_timepoint,1176,L2_num_max,1265,L2_num_sum,26236,L2S_num_last_timepoint,1176,L2S_num_max,1241,L2S_num_sum,1283,Food_cons_Ad,0.0,Food_cons_L,601.0,Food_remained,6730.0
m2,0.80001,s_fed,0.1,sum_food_1,6734.0,effectiveness_dauer_prod,0.13811854268624252,Adult_num,1,L_num_last_timepoint,1179,L_num_max,4324,L_num_sum,64295,L2_num_last_timepoint,1162,L2_num_max,1240,L2_num_sum,26651,L2S_num_last_timepoint,1162,L2S_num_max,1216,L2S_num_sum,1270,Food_cons_Ad,0,Food_cons_L,677.0,Food_remained,6734.0
m2,0.800011,s_fed,0.1,sum_food_1,5959.0,effectiveness_dauer_prod,0.13802666666666666,Adult_num,1,L_num_last_timepoint,1160,L_num_max,4326,L_num_sum,68246,L2_num_last_timepoint,1141,L2_num_max,1272,L2_num_sum,30184,L2S_num_last_timepoint,1141,L2S_num_max,1247,L2S_num_sum,1294,Food_cons_Ad,0.0,Food_cons_L,428.0,Food_remained,5959.0
m2,0.800012,s_fed,0.1,sum_food_1,6339.0,effectiveness_dauer_prod,0.13342503438789546,Adult_num,2,L_num_last_timepoint,1172,L_num_max,4558,L_num_sum,66435,L2_num_last_timepoint,1151,L2_num_max,1240,L2_num_sum,27372,L2S_num_last_timepoint,1151,L2S_num_max,1215,L2S_num_sum,1261,Food_cons_Ad,0,Food_cons_L,502.0,Food_remained,6339.0
m2,0.800013,s_fed,0.1,sum_food_1,6421.0,effectiveness_dauer_prod,0.1396470459278746,Adult_num,1,L_num_last_timepoint,1167,L_num_max,4268,L_num_sum,63444,L2_num_last_timepoint,1152,L2_num_max,1240,L2_num_sum,26141,L2S_num_last_timepoint,1152,L2S_num_max,1221,L2S_num_sum,1274,Food_cons_Ad,0.0,Food_cons_L,530.0,Food_remained,6421.0
m2,0.800014,s_fed,0.1,sum_food_1,6154.0,effectiveness_dauer_prod,0.14637146371463713,Adult_num,2,L_num_last_timepoint,1206,L_num_max,4059,L_num_sum,65019,L2_num_last_timepoint,1177,L2_num_max,1294,L2_num_sum,28789,L2S_num_last_timepoint,1177,L2S_num_max,1267,L2S_num_sum,1309,Food_cons_Ad,0.0,Food_cons_L,525.0,Food_remained,6154.0
m2,0.800015,s_fed,0.1,sum_food_1,5870.0,effectiveness_dauer_prod,0.15300365084633255,Adult_num,1,L_num_last_timepoint,1289,L_num_max,4289,L_num_sum,64217,L2_num_last_timepoint,1275,L2_num_max,1368,L2_num_sum,27395,L2S_num_last_timepoint,1275,L2S_num_max,1347,L2S_num_sum,1383,Food_cons_Ad,0.0,Food_cons_L,412.0,Food_remained,5870.0
